county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
51820,VA,Waynesboro city Total Migration-US and Foreign,981,1072,-91,41979,47098
51830,VA,Williamsburg city Total Migration-US and Foreign,942,945,-3,60307,51079
51840,VA,Winchester city Total Migration-US and Foreign,1426,1710,-284,72313,101028
53000,WA,Total Migration-US and Foreign,225972,203880,22092,15463748,13745984
53001,WA,Adams County Total Migration-US and Foreign,385,485,-100,14498,19957
53003,WA,Asotin County Total Migration-US and Foreign,799,690,109,35180,29686
53005,WA,Benton County Total Migration-US and Foreign,5870,5338,532,324704,331343
53007,WA,Chelan County Total Migration-US and Foreign,2475,2351,124,160149,125535
53009,WA,Clallam County Total Migration-US and Foreign,2417,1705,712,176996,90228
53011,WA,Clark County Total Migration-US and Foreign,14398,11605,2793,966959,755339
53013,WA,Columbia County Total Migration-US and Foreign,121,78,43,6221,4057
53015,WA,Cowlitz County Total Migration-US and Foreign,3282,2567,715,176755,127460
53017,WA,Douglas County Total Migration-US and Foreign,1632,1420,212,88742,70427
53019,WA,Ferry County Total Migration-US and Foreign,212,177,35,10600,9220
53021,WA,Franklin County Total Migration-US and Foreign,3094,2637,457,150281,132505
53023,WA,Garfield County Total Migration-US and Foreign,62,53,9,2802,2640
53025,WA,Grant County Total Migration-US and Foreign,2127,1797,330,100812,80163
53027,WA,Grays Harbor County Total Migration-US and Foreign,2041,1514,527,115040,72616
53029,WA,Island County Total Migration-US and Foreign,4411,3691,720,277615,221091
53031,WA,Jefferson County Total Migration-US and Foreign,1345,943,402,98602,55466
53033,WA,King County Total Migration-US and Foreign,63819,64891,-1072,5370689,5749471
53035,WA,Kitsap County Total Migration-US and Foreign,9973,8624,1349,705182,516563
53037,WA,Kittitas County Total Migration-US and Foreign,1637,1532,105,112139,69628
53039,WA,Klickitat County Total Migration-US and Foreign,780,581,199,55678,33045
53041,WA,Lewis County Total Migration-US and Foreign,2399,1792,607,123830,74936
53043,WA,Lincoln County Total Migration-US and Foreign,326,255,71,17339,11307
53045,WA,Mason County Total Migration-US and Foreign,2448,1813,635,144936,94154
53047,WA,Okanogan County Total Migration-US and Foreign,968,895,73,50237,40611
53049,WA,Pacific County Total Migration-US and Foreign,852,583,269,45927,24817
53051,WA,Pend Oreille County Total Migration-US and Foreign,463,398,65,28861,21703
53053,WA,Pierce County Total Migration-US and Foreign,31180,27483,3697,1825198,1541543
53055,WA,San Juan County Total Migration-US and Foreign,711,424,287,88649,34588
53057,WA,Skagit County Total Migration-US and Foreign,3950,3236,714,308919,195397
53059,WA,Skamania County Total Migration-US and Foreign,424,338,86,31797,19096
53061,WA,Snohomish County Total Migration-US and Foreign,23954,22054,1900,1736697,1544592
53063,WA,Spokane County Total Migration-US and Foreign,12461,9669,2792,719550,494530
53065,WA,Stevens County Total Migration-US and Foreign,1414,1145,269,79971,54498
53067,WA,Thurston County Total Migration-US and Foreign,11152,9194,1958,619428,518352
53069,WA,Wahkiakum County Total Migration-US and Foreign,138,98,40,7042,4293
53071,WA,Walla Walla County Total Migration-US and Foreign,1493,1367,126,88856,68826
53073,WA,Whatcom County Total Migration-US and Foreign,5892,4917,975,368780,265593
53075,WA,Whitman County Total Migration-US and Foreign,1535,1911,-376,68066,81609
53077,WA,Yakima County Total Migration-US and Foreign,3332,3629,-297,160019,159098
54000,WV,Total Migration-US and Foreign,34237,37016,-2779,1560115,1755128
54001,WV,Barbour County Total Migration-US and Foreign,229,255,-26,9866,9719
54003,WV,Berkeley County Total Migration-US and Foreign,4004,2930,1074,199336,143221
54005,WV,Boone County Total Migration-US and Foreign,257,333,-76,9326,13289
54007,WV,Braxton County Total Migration-US and Foreign,190,175,15,7228,7144
54009,WV,Brooke County Total Migration-US and Foreign,489,492,-3,20448,20922
54011,WV,Cabell County Total Migration-US and Foreign,1839,2488,-649,72949,118067
54013,WV,Calhoun County Total Migration-US and Foreign,70,83,-13,2304,2938
54015,WV,Clay County Total Migration-US and Foreign,105,138,-33,3377,5140
54017,WV,Doddridge County Total Migration-US and Foreign,99,156,-57,4681,6571
54019,WV,Fayette County Total Migration-US and Foreign,645,788,-143,24730,27664
54021,WV,Gilmer County Total Migration-US and Foreign,97,116,-19,3467,4341
54023,WV,Grant County Total Migration-US and Foreign,177,193,-16,6572,6223
54025,WV,Greenbrier County Total Migration-US and Foreign,601,654,-53,27931,28573
54027,WV,Hampshire County Total Migration-US and Foreign,460,450,10,21394,17646
54029,WV,Hancock County Total Migration-US and Foreign,605,692,-87,22290,27521
54031,WV,Hardy County Total Migration-US and Foreign,270,294,-24,13279,9408
54033,WV,Harrison County Total Migration-US and Foreign,1198,1312,-114,57458,68751
54035,WV,Jackson County Total Migration-US and Foreign,435,462,-27,17988,19148
54037,WV,Jefferson County Total Migration-US and Foreign,1802,1702,100,111099,109523
54039,WV,Kanawha County Total Migration-US and Foreign,2763,3947,-1184,119029,208542
54041,WV,Lewis County Total Migration-US and Foreign,281,321,-40,10786,13333
54043,WV,Lincoln County Total Migration-US and Foreign,305,333,-28,10479,13351
54045,WV,Logan County Total Migration-US and Foreign,312,408,-96,10856,15581
54047,WV,McDowell County Total Migration-US and Foreign,166,256,-90,5334,8463
54049,WV,Marion County Total Migration-US and Foreign,1092,1167,-75,49581,58386
54051,WV,Marshall County Total Migration-US and Foreign,512,636,-124,22402,30527
54053,WV,Mason County Total Migration-US and Foreign,440,415,25,16775,18407
54055,WV,Mercer County Total Migration-US and Foreign,835,979,-144,29525,36376
54057,WV,Mineral County Total Migration-US and Foreign,497,484,13,20605,19578
54059,WV,Mingo County Total Migration-US and Foreign,228,353,-125,6663,12740
54061,WV,Monongalia County Total Migration-US and Foreign,3202,3567,-365,172762,201790
54063,WV,Monroe County Total Migration-US and Foreign,216,241,-25,9766,9547
54065,WV,Morgan County Total Migration-US and Foreign,505,396,109,23861,17320
54067,WV,Nicholas County Total Migration-US and Foreign,305,411,-106,15318,15927
54069,WV,Ohio County Total Migration-US and Foreign,974,1024,-50,48426,50918
54071,WV,Pendleton County Total Migration-US and Foreign,92,101,-9,3452,3291
54073,WV,Pleasants County Total Migration-US and Foreign,96,117,-21,3660,4511
54075,WV,Pocahontas County Total Migration-US and Foreign,117,123,-6,4613,4713
54077,WV,Preston County Total Migration-US and Foreign,534,516,18,25542,23198
54079,WV,Putnam County Total Migration-US and Foreign,1465,1404,61,78374,75288
54081,WV,Raleigh County Total Migration-US and Foreign,1089,1138,-49,44734,52496
54083,WV,Randolph County Total Migration-US and Foreign,450,442,8,22585,16114
54085,WV,Ritchie County Total Migration-US and Foreign,125,143,-18,4845,6169
54087,WV,Roane County Total Migration-US and Foreign,215,240,-25,7863,9519
54089,WV,Summers County Total Migration-US and Foreign,218,200,18,8442,6737
54091,WV,Taylor County Total Migration-US and Foreign,319,353,-34,16222,18253
54093,WV,Tucker County Total Migration-US and Foreign,126,121,5,5487,3992
54095,WV,Tyler County Total Migration-US and Foreign,153,195,-42,5729,8067
54097,WV,Upshur County Total Migration-US and Foreign,410,388,22,16453,17227
54099,WV,Wayne County Total Migration-US and Foreign,751,732,19,28213,27417
54101,WV,Webster County Total Migration-US and Foreign,101,100,1,3415,3092
54103,WV,Wetzel County Total Migration-US and Foreign,232,264,-32,8804,11909
54105,WV,Wirt County Total Migration-US and Foreign,81,87,-6,2936,3367
54107,WV,Wood County Total Migration-US and Foreign,1275,1476,-201,54564,73661
54109,WV,Wyoming County Total Migration-US and Foreign,183,225,-42,6293,9515
55000,WI,Total Migration-US and Foreign,140082,141678,-1596,7961147,8303768
55001,WI,Adams County Total Migration-US and Foreign,758,571,187,39089,23087
55003,WI,Ashland County Total Migration-US and Foreign,372,389,-17,19222,17946
55005,WI,Barron County Total Migration-US and Foreign,1095,1041,54,52694,44735
55007,WI,Bayfield County Total Migration-US and Foreign,447,392,55,34571,21626
55009,WI,Brown County Total Migration-US and Foreign,5450,5412,38,291728,368842
55011,WI,Buffalo County Total Migration-US and Foreign,319,283,36,13067,12005
55013,WI,Burnett County Total Migration-US and Foreign,495,398,97,31912,17749
55015,WI,Calumet County Total Migration-US and Foreign,1674,1593,81,101818,96000
55017,WI,Chippewa County Total Migration-US and Foreign,1717,1614,103,89599,71850
55019,WI,Clark County Total Migration-US and Foreign,677,676,1,26716,28492
55021,WI,Columbia County Total Migration-US and Foreign,2060,1915,145,108980,101886
55023,WI,Crawford County Total Migration-US and Foreign,365,380,-15,16055,15557
55025,WI,Dane County Total Migration-US and Foreign,13450,14600,-1150,831283,967517
55027,WI,Dodge County Total Migration-US and Foreign,2501,2363,138,119032,127966
55029,WI,Door County Total Migration-US and Foreign,865,691,174,69360,41937
55031,WI,Douglas County Total Migration-US and Foreign,1060,1032,28,47792,46918
55033,WI,Dunn County Total Migration-US and Foreign,1161,1245,-84,50797,51375
55035,WI,Eau Claire County Total Migration-US and Foreign,2839,2922,-83,145705,145424
55037,WI,Florence County Total Migration-US and Foreign,140,122,18,7239,5291
55039,WI,Fond du Lac County Total Migration-US and Foreign,2331,2247,84,112550,115930
55041,WI,Forest County Total Migration-US and Foreign,182,125,57,10555,4770
55043,WI,Grant County Total Migration-US and Foreign,1007,1182,-175,41075,49652
55045,WI,Green County Total Migration-US and Foreign,893,911,-18,48226,49351
55047,WI,Green Lake County Total Migration-US and Foreign,569,520,49,30692,23420
55049,WI,Iowa County Total Migration-US and Foreign,673,661,12,37692,33814
55051,WI,Iron County Total Migration-US and Foreign,169,133,36,9632,4832
55053,WI,Jackson County Total Migration-US and Foreign,506,460,46,22773,20279
55055,WI,Jefferson County Total Migration-US and Foreign,2477,2435,42,221368,120275
55057,WI,Juneau County Total Migration-US and Foreign,758,710,48,35520,27521
55059,WI,Kenosha County Total Migration-US and Foreign,4340,4166,174,222691,225256
55061,WI,Kewaunee County Total Migration-US and Foreign,416,464,-48,19516,21366
55063,WI,La Crosse County Total Migration-US and Foreign,2614,2814,-200,129652,136773
55065,WI,Lafayette County Total Migration-US and Foreign,390,382,8,16646,15934
55067,WI,Langlade County Total Migration-US and Foreign,468,404,64,26004,18496
55069,WI,Lincoln County Total Migration-US and Foreign,698,618,80,33269,30590
55071,WI,Manitowoc County Total Migration-US and Foreign,1429,1456,-27,74912,68368
55073,WI,Marathon County Total Migration-US and Foreign,2582,2730,-148,132370,140501
55075,WI,Marinette County Total Migration-US and Foreign,1073,991,82,48609,45186
55077,WI,Marquette County Total Migration-US and Foreign,568,449,119,28527,16037
55078,WI,Menominee County Total Migration-US and Foreign,90,111,-21,4067,3287
55079,WI,Milwaukee County Total Migration-US and Foreign,16681,20458,-3777,889499,1384211
55081,WI,Monroe County Total Migration-US and Foreign,1250,1195,55,57030,58761
55083,WI,Oconto County Total Migration-US and Foreign,1063,887,176,59415,46285
55085,WI,Oneida County Total Migration-US and Foreign,1175,1006,169,73108,50771
55087,WI,Outagamie County Total Migration-US and Foreign,5580,5474,106,294865,322045
55089,WI,Ozaukee County Total Migration-US and Foreign,2526,2450,76,227290,219707
55091,WI,Pepin County Total Migration-US and Foreign,203,185,18,9231,8375
55093,WI,Pierce County Total Migration-US and Foreign,1262,1276,-14,72403,70774
55095,WI,Polk County Total Migration-US and Foreign,1262,1076,186,70454,52635
55097,WI,Portage County Total Migration-US and Foreign,1636,1694,-58,76016,75882
55099,WI,Price County Total Migration-US and Foreign,329,325,4,18807,14735
55101,WI,Racine County Total Migration-US and Foreign,4373,4524,-151,234295,252876
55103,WI,Richland County Total Migration-US and Foreign,376,364,12,16226,14635
55105,WI,Rock County Total Migration-US and Foreign,3423,3265,158,164280,181997
55107,WI,Rusk County Total Migration-US and Foreign,339,305,34,15202,11472
55109,WI,St. Croix County Total Migration-US and Foreign,2739,2398,341,187565,176143
55111,WI,Sauk County Total Migration-US and Foreign,1862,1813,49,94711,79408
55113,WI,Sawyer County Total Migration-US and Foreign,530,419,111,42810,21288
55115,WI,Shawano County Total Migration-US and Foreign,1034,1000,34,47863,41322
55117,WI,Sheboygan County Total Migration-US and Foreign,2030,1987,43,103177,112792
55119,WI,Taylor County Total Migration-US and Foreign,408,414,-6,17795,18927
55121,WI,Trempealeau County Total Migration-US and Foreign,674,728,-54,35469,34063
55123,WI,Vernon County Total Migration-US and Foreign,700,659,41,33542,27835
55125,WI,Vilas County Total Migration-US and Foreign,788,641,147,58729,39339
55127,WI,Walworth County Total Migration-US and Foreign,2998,2874,124,185945,151325
55129,WI,Washburn County Total Migration-US and Foreign,496,479,17,30558,26225
55131,WI,Washington County Total Migration-US and Foreign,3576,3343,233,225990,205382
55133,WI,Waukesha County Total Migration-US and Foreign,10709,10367,342,807121,782159
55135,WI,Waupaca County Total Migration-US and Foreign,1295,1264,31,61397,60768
55137,WI,Waushara County Total Migration-US and Foreign,702,622,80,34687,24285
55139,WI,Winnebago County Total Migration-US and Foreign,4751,4804,-53,238026,267483
55141,WI,Wood County Total Migration-US and Foreign,1634,1774,-140,74636,92021
56000,WY,Total Migration-US and Foreign,15830,16691,-861,1001366,937967
56001,WY,Albany County Total Migration-US and Foreign,1322,1637,-315,62963,68137
56003,WY,Big Horn County Total Migration-US and Foreign,265,262,3,10411,12455
56005,WY,Campbell County Total Migration-US and Foreign,1093,1159,-66,52899,69482
56007,WY,Carbon County Total Migration-US and Foreign,435,511,-76,20870,30348
56009,WY,Converse County Total Migration-US and Foreign,378,395,-17,18868,21235
56011,WY,Crook County Total Migration-US and Foreign,215,180,35,11179,9063
56013,WY,Fremont County Total Migration-US and Foreign,766,845,-79,43117,39490
56015,WY,Goshen County Total Migration-US and Foreign,298,318,-20,14523,13134
56017,WY,Hot Springs County Total Migration-US and Foreign,94,165,-71,4089,7176
56019,WY,Johnson County Total Migration-US and Foreign,263,266,-3,16255,12856
56021,WY,Laramie County Total Migration-US and Foreign,3148,3187,-39,169359,168850
56023,WY,Lincoln County Total Migration-US and Foreign,554,454,100,39794,28933
56025,WY,Natrona County Total Migration-US and Foreign,1781,1913,-132,93644,103305
56027,WY,Niobrara County Total Migration-US and Foreign,20,56,-36,892,3282
56029,WY,Park County Total Migration-US and Foreign,1004,917,87,65083,49507
56031,WY,Platte County Total Migration-US and Foreign,223,227,-4,10986,10096
56033,WY,Sheridan County Total Migration-US and Foreign,900,834,66,51367,45353
56035,WY,Sublette County Total Migration-US and Foreign,291,236,55,20228,15935
56037,WY,Sweetwater County Total Migration-US and Foreign,834,1084,-250,43730,71652
56039,WY,Teton County Total Migration-US and Foreign,1188,1218,-30,212532,109912
