county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
48385,TX,Real County Total Migration-US and Foreign,91,93,-2,6566,4767
48387,TX,Red River County Total Migration-US and Foreign,275,303,-28,13349,11086
48389,TX,Reeves County Total Migration-US and Foreign,511,350,161,31523,23656
48391,TX,Refugio County Total Migration-US and Foreign,130,152,-22,8680,8791
48395,TX,Robertson County Total Migration-US and Foreign,395,420,-25,23383,19918
48397,TX,Rockwall County Total Migration-US and Foreign,4631,3472,1159,383876,271338
48399,TX,Runnels County Total Migration-US and Foreign,211,195,16,11208,9394
48401,TX,Rusk County Total Migration-US and Foreign,1211,1219,-8,65647,62266
48403,TX,Sabine County Total Migration-US and Foreign,266,232,34,17936,12719
48405,TX,San Augustine County Total Migration-US and Foreign,163,168,-5,7151,7281
48407,TX,San Jacinto County Total Migration-US and Foreign,915,792,123,46893,36374
48409,TX,San Patricio County Total Migration-US and Foreign,2263,2170,93,120037,137288
48411,TX,San Saba County Total Migration-US and Foreign,108,120,-12,6460,5363
48413,TX,Schleicher County Total Migration-US and Foreign,54,54,0,2662,3328
48415,TX,Scurry County Total Migration-US and Foreign,309,338,-29,17816,18230
48417,TX,Shackelford County Total Migration-US and Foreign,79,73,6,3818,3553
48419,TX,Shelby County Total Migration-US and Foreign,409,467,-58,17740,17643
48421,TX,Sherman County Total Migration-US and Foreign,48,64,-16,2079,3480
48423,TX,Smith County Total Migration-US and Foreign,5761,5325,436,369531,283665
48425,TX,Somervell County Total Migration-US and Foreign,273,221,52,17934,12937
48427,TX,Starr County Total Migration-US and Foreign,503,673,-170,18728,27128
48429,TX,Stephens County Total Migration-US and Foreign,132,164,-32,5927,6052
48431,TX,Sterling County Total Migration-US and Foreign,39,41,-2,2017,2401
48433,TX,Stonewall County Total Migration-US and Foreign,21,21,0,985,1568
48435,TX,Sutton County Total Migration-US and Foreign,62,79,-17,2589,5178
48437,TX,Swisher County Total Migration-US and Foreign,127,131,-4,4628,5688
48439,TX,Tarrant County Total Migration-US and Foreign,53065,51284,1781,3517924,3535613
48441,TX,Taylor County Total Migration-US and Foreign,3889,3991,-102,217015,224290
48445,TX,Terry County Total Migration-US and Foreign,208,242,-34,9147,11403
48447,TX,Throckmorton County Total Migration-US and Foreign,46,24,22,2606,1168
48449,TX,Titus County Total Migration-US and Foreign,665,708,-43,29234,31649
48451,TX,Tom Green County Total Migration-US and Foreign,3272,3338,-66,174070,155603
48453,TX,Travis County Total Migration-US and Foreign,49751,43763,5988,4481965,3372251
48455,TX,Trinity County Total Migration-US and Foreign,408,396,12,18582,14678
48457,TX,Tyler County Total Migration-US and Foreign,463,379,84,24778,17594
48459,TX,Upshur County Total Migration-US and Foreign,1291,1133,158,65226,50687
48461,TX,Upton County Total Migration-US and Foreign,73,98,-25,3747,7885
48463,TX,Uvalde County Total Migration-US and Foreign,518,536,-18,26813,29880
48465,TX,Val Verde County Total Migration-US and Foreign,1050,1214,-164,54179,72446
48467,TX,Van Zandt County Total Migration-US and Foreign,1648,1345,303,96433,63285
48469,TX,Victoria County Total Migration-US and Foreign,1777,1856,-79,102741,105191
48471,TX,Walker County Total Migration-US and Foreign,1874,2047,-173,94254,89347
48473,TX,Waller County Total Migration-US and Foreign,2125,1567,558,159387,97934
48475,TX,Ward County Total Migration-US and Foreign,445,353,92,26068,26904
48477,TX,Washington County Total Migration-US and Foreign,885,811,74,54739,50918
48479,TX,Webb County Total Migration-US and Foreign,2060,2643,-583,95476,130250
48481,TX,Wharton County Total Migration-US and Foreign,693,782,-89,34007,34778
48483,TX,Wheeler County Total Migration-US and Foreign,72,130,-58,3121,7159
48485,TX,Wichita County Total Migration-US and Foreign,3077,3362,-285,149912,155990
48487,TX,Wilbarger County Total Migration-US and Foreign,275,274,1,10373,14231
48489,TX,Willacy County Total Migration-US and Foreign,246,262,-16,9997,9548
48491,TX,Williamson County Total Migration-US and Foreign,26644,18902,7742,2021293,1245795
48493,TX,Wilson County Total Migration-US and Foreign,1524,1276,248,108445,79398
48495,TX,Winkler County Total Migration-US and Foreign,285,194,91,18866,12241
48497,TX,Wise County Total Migration-US and Foreign,2453,1881,572,161445,103988
48499,TX,Wood County Total Migration-US and Foreign,1410,1100,310,78409,49689
48501,TX,Yoakum County Total Migration-US and Foreign,153,149,4,7350,9649
48503,TX,Young County Total Migration-US and Foreign,382,367,15,19153,18132
48505,TX,Zapata County Total Migration-US and Foreign,121,141,-20,4194,5576
48507,TX,Zavala County Total Migration-US and Foreign,150,158,-8,5894,5090
49001,UT,Beaver County Total Migration-US and Foreign,137,142,-5,6968,6646
49003,UT,Box Elder County Total Migration-US and Foreign,1489,1216,273,76949,62437
49005,UT,Cache County Total Migration-US and Foreign,2829,3432,-603,160496,163895
49007,UT,Carbon County Total Migration-US and Foreign,392,391,1,16710,16772
49011,UT,Davis County Total Migration-US and Foreign,10298,10045,253,608728,648581
49013,UT,Duchesne County Total Migration-US and Foreign,377,446,-69,17189,21411
49015,UT,Emery County Total Migration-US and Foreign,196,186,10,8319,7245
49017,UT,Garfield County Total Migration-US and Foreign,122,110,12,7735,5991
49019,UT,Grand County Total Migration-US and Foreign,409,356,53,17212,13499
49021,UT,Iron County Total Migration-US and Foreign,1692,1430,262,82557,59005
49023,UT,Juab County Total Migration-US and Foreign,287,256,31,13998,12694
49025,UT,Kane County Total Migration-US and Foreign,261,223,38,13220,9946
49027,UT,Millard County Total Migration-US and Foreign,216,221,-5,10245,10146
49029,UT,Morgan County Total Migration-US and Foreign,306,276,30,29972,19485
49031,UT,Piute County Total Migration-US and Foreign,32,25,7,1298,979
49033,UT,Rich County Total Migration-US and Foreign,34,62,-28,2651,3361
49035,UT,Salt Lake County Total Migration-US and Foreign,25013,25017,-4,1615169,1679398
49037,UT,San Juan County Total Migration-US and Foreign,335,295,40,14460,12327
49039,UT,Sanpete County Total Migration-US and Foreign,592,553,39,30494,22490
49041,UT,Sevier County Total Migration-US and Foreign,421,438,-17,20353,24197
49043,UT,Summit County Total Migration-US and Foreign,1790,1784,6,418106,198981
49045,UT,Tooele County Total Migration-US and Foreign,2374,1822,552,145719,95095
49047,UT,Uintah County Total Migration-US and Foreign,676,687,-11,32767,39373
49049,UT,Utah County Total Migration-US and Foreign,13366,13119,247,869718,779226
49051,UT,Wasatch County Total Migration-US and Foreign,1346,1047,299,180672,85238
49053,UT,Washington County Total Migration-US and Foreign,5741,3868,1873,450708,216174
49055,UT,Wayne County Total Migration-US and Foreign,41,46,-5,3567,1991
49057,UT,Weber County Total Migration-US and Foreign,7084,6523,561,384638,336480
50001,VT,Addison County Total Migration-US and Foreign,938,1008,-70,52880,55890
50003,VT,Bennington County Total Migration-US and Foreign,808,824,-16,59158,60528
50005,VT,Caledonia County Total Migration-US and Foreign,641,716,-75,31495,30954
50007,VT,Chittenden County Total Migration-US and Foreign,4335,4848,-513,284098,304112
50009,VT,Essex County Total Migration-US and Foreign,146,174,-28,6057,5797
50011,VT,Franklin County Total Migration-US and Foreign,1164,1088,76,59724,55538
50013,VT,Grand Isle County Total Migration-US and Foreign,306,288,18,23221,15938
50015,VT,Lamoille County Total Migration-US and Foreign,802,781,21,56067,41822
50017,VT,Orange County Total Migration-US and Foreign,922,834,88,44473,40212
50019,VT,Orleans County Total Migration-US and Foreign,524,497,27,27701,26355
50021,VT,Rutland County Total Migration-US and Foreign,1160,1226,-66,61748,62243
50023,VT,Washington County Total Migration-US and Foreign,1587,1651,-64,90198,92605
50025,VT,Windham County Total Migration-US and Foreign,1113,1259,-146,59819,67479
50027,VT,Windsor County Total Migration-US and Foreign,1753,1823,-70,121614,143967
51001,VA,Accomack County Total Migration-US and Foreign,696,739,-43,35116,30965
51003,VA,Albemarle County Total Migration-US and Foreign,4262,4272,-10,386522,327389
51005,VA,Alleghany County Total Migration-US and Foreign,315,311,4,13370,13237
51007,VA,Amelia County Total Migration-US and Foreign,345,344,1,15963,15272
51009,VA,Amherst County Total Migration-US and Foreign,726,778,-52,31814,31897
51011,VA,Appomattox County Total Migration-US and Foreign,347,322,25,18439,13195
51013,VA,Arlington County Total Migration-US and Foreign,15887,18023,-2136,1381163,1974624
51015,VA,Augusta County Total Migration-US and Foreign,2059,1918,141,102511,90804
51017,VA,Bath County Total Migration-US and Foreign,90,133,-43,3361,6631
51019,VA,Bedford County Total Migration-US and Foreign,2220,2164,56,163021,125896
51021,VA,Bland County Total Migration-US and Foreign,119,111,8,5849,4295
51023,VA,Botetourt County Total Migration-US and Foreign,943,908,35,59519,51210
51025,VA,Brunswick County Total Migration-US and Foreign,301,328,-27,21758,14347
51027,VA,Buchanan County Total Migration-US and Foreign,179,275,-96,6497,9828
51029,VA,Buckingham County Total Migration-US and Foreign,312,287,25,13026,11881
51031,VA,Campbell County Total Migration-US and Foreign,1621,1746,-125,69182,77007
51033,VA,Caroline County Total Migration-US and Foreign,1056,1021,35,52396,50302
51035,VA,Carroll County Total Migration-US and Foreign,576,506,70,23261,20245
51036,VA,Charles City County Total Migration-US and Foreign,185,165,20,8280,9948
51037,VA,Charlotte County Total Migration-US and Foreign,198,250,-52,10649,9178
51041,VA,Chesterfield County Total Migration-US and Foreign,11440,9863,1577,722375,617949
51043,VA,Clarke County Total Migration-US and Foreign,522,473,49,39436,33034
51045,VA,Craig County Total Migration-US and Foreign,89,105,-16,4074,4496
51047,VA,Culpeper County Total Migration-US and Foreign,1523,1300,223,96557,78125
51049,VA,Cumberland County Total Migration-US and Foreign,327,277,50,15025,11659
51051,VA,Dickenson County Total Migration-US and Foreign,145,171,-26,4698,5803
51053,VA,Dinwiddie County Total Migration-US and Foreign,783,795,-12,34435,32514
51057,VA,Essex County Total Migration-US and Foreign,306,280,26,17932,22130
51059,VA,Fairfax County Total Migration-US and Foreign,38365,43309,-4944,3623315,4350418
51061,VA,Fauquier County Total Migration-US and Foreign,2390,2346,44,197058,183537
51063,VA,Floyd County Total Migration-US and Foreign,336,294,42,18220,13039
51065,VA,Fluvanna County Total Migration-US and Foreign,927,753,174,60641,42467
51067,VA,Franklin County Total Migration-US and Foreign,1161,1116,45,88574,62506
51069,VA,Frederick County Total Migration-US and Foreign,3079,2635,444,210745,157094
51071,VA,Giles County Total Migration-US and Foreign,326,308,18,14710,14420
51073,VA,Gloucester County Total Migration-US and Foreign,1055,1064,-9,56613,57956
51075,VA,Goochland County Total Migration-US and Foreign,1022,772,250,123753,75498
51077,VA,Grayson County Total Migration-US and Foreign,311,303,8,14886,10609
51079,VA,Greene County Total Migration-US and Foreign,714,551,163,38926,34074
51081,VA,Greensville County Total Migration-US and Foreign,250,254,-4,8196,8352
51083,VA,Halifax County Total Migration-US and Foreign,431,488,-57,18042,21580
51085,VA,Hanover County Total Migration-US and Foreign,3221,2969,252,222923,201035
51087,VA,Henrico County Total Migration-US and Foreign,11926,11296,630,779759,781022
51089,VA,Henry County Total Migration-US and Foreign,894,976,-82,31378,36495
51091,VA,Highland County Total Migration-US and Foreign,30,29,1,1791,2397
51093,VA,Isle of Wight County Total Migration-US and Foreign,1339,1159,180,88008,72563
51095,VA,James City County Total Migration-US and Foreign,3123,2857,266,253197,218861
51097,VA,King and Queen County Total Migration-US and Foreign,189,193,-4,9896,8003
51099,VA,King George County Total Migration-US and Foreign,963,982,-19,60761,59315
51101,VA,King William County Total Migration-US and Foreign,593,476,117,32287,24649
51103,VA,Lancaster County Total Migration-US and Foreign,296,253,43,27028,16442
51105,VA,Lee County Total Migration-US and Foreign,203,289,-86,6127,10780
51107,VA,Loudoun County Total Migration-US and Foreign,14094,12590,1504,1465406,1370934
51109,VA,Louisa County Total Migration-US and Foreign,1261,969,292,91552,57654
51111,VA,Lunenburg County Total Migration-US and Foreign,219,229,-10,9692,7663
51113,VA,Madison County Total Migration-US and Foreign,332,314,18,18397,14319
51115,VA,Mathews County Total Migration-US and Foreign,232,185,47,16428,8742
51117,VA,Mecklenburg County Total Migration-US and Foreign,606,556,50,32097,25129
51119,VA,Middlesex County Total Migration-US and Foreign,289,280,9,18493,14138
51121,VA,Montgomery County Total Migration-US and Foreign,2391,2950,-559,136507,163162
51125,VA,Nelson County Total Migration-US and Foreign,365,391,-26,24118,27574
51127,VA,New Kent County Total Migration-US and Foreign,980,748,232,104202,69173
51131,VA,Northampton County Total Migration-US and Foreign,305,266,39,21612,11433
51133,VA,Northumberland County Total Migration-US and Foreign,364,321,43,26431,17370
51135,VA,Nottoway County Total Migration-US and Foreign,279,318,-39,11014,11947
51137,VA,Orange County Total Migration-US and Foreign,1422,1242,180,89605,75653
51139,VA,Page County Total Migration-US and Foreign,478,384,94,21000,18223
51141,VA,Patrick County Total Migration-US and Foreign,293,296,-3,13129,11423
51143,VA,Pittsylvania County Total Migration-US and Foreign,1157,1177,-20,47784,44651
51145,VA,Powhatan County Total Migration-US and Foreign,954,771,183,85867,54770
51147,VA,Prince Edward County Total Migration-US and Foreign,504,475,29,23108,17912
51149,VA,Prince George County Total Migration-US and Foreign,1713,1734,-21,83727,85434
51153,VA,Prince William County Total Migration-US and Foreign,16885,17223,-338,1086154,1254889
51155,VA,Pulaski County Total Migration-US and Foreign,719,641,78,33567,31307
51157,VA,Rappahannock County Total Migration-US and Foreign,214,201,13,15302,13307
51159,VA,Richmond County Total Migration-US and Foreign,181,214,-33,7895,8053
51161,VA,Roanoke County Total Migration-US and Foreign,3474,3322,152,189453,197371
51163,VA,Rockbridge County Total Migration-US and Foreign,564,529,35,35705,26479
51165,VA,Rockingham County Total Migration-US and Foreign,2035,1845,190,108068,93380
51167,VA,Russell County Total Migration-US and Foreign,326,379,-53,12759,16136
51169,VA,Scott County Total Migration-US and Foreign,298,301,-3,10931,10994
51171,VA,Shenandoah County Total Migration-US and Foreign,1194,1110,84,60942,50412
51173,VA,Smyth County Total Migration-US and Foreign,358,390,-32,13549,13985
51175,VA,Southampton County Total Migration-US and Foreign,384,406,-22,15747,17544
51177,VA,Spotsylvania County Total Migration-US and Foreign,5124,4491,633,314127,301897
51179,VA,Stafford County Total Migration-US and Foreign,6703,5938,765,443999,412131
51181,VA,Surry County Total Migration-US and Foreign,127,185,-58,5954,7891
51183,VA,Sussex County Total Migration-US and Foreign,256,306,-50,9634,11299
51185,VA,Tazewell County Total Migration-US and Foreign,584,594,-10,23512,33539
51187,VA,Warren County Total Migration-US and Foreign,1335,1250,85,78264,74717
51191,VA,Washington County Total Migration-US and Foreign,1087,1087,0,53399,63530
51193,VA,Westmoreland County Total Migration-US and Foreign,679,513,166,41209,28210
