fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
51067,VA,Franklin County Total Migration-US and Foreign,1352,1223,129,139155,75281
51069,VA,Frederick County Total Migration-US and Foreign,3402,2902,500,261746,199329
51071,VA,Giles County Total Migration-US and Foreign,362,312,50,19901,15817
51073,VA,Gloucester County Total Migration-US and Foreign,1253,1000,253,90384,65854
51075,VA,Goochland County Total Migration-US and Foreign,1285,976,309,209835,98655
51077,VA,Grayson County Total Migration-US and Foreign,394,324,70,22660,14480
51079,VA,Greene County Total Migration-US and Foreign,758,618,140,60535,41729
51081,VA,Greensville County Total Migration-US and Foreign,265,334,-69,6767,9330
51083,VA,Halifax County Total Migration-US and Foreign,581,583,-2,31639,29430
51085,VA,Hanover County Total Migration-US and Foreign,3712,3181,531,312703,234474
51087,VA,Henrico County Total Migration-US and Foreign,12097,12326,-229,908131,1020813
51089,VA,Henry County Total Migration-US and Foreign,1058,952,106,44796,43365
51091,VA,Highland County Total Migration-US and Foreign,33,26,7,2280,1707
51093,VA,Isle of Wight County Total Migration-US and Foreign,1537,1158,379,119604,89744
51095,VA,James City County Total Migration-US and Foreign,3368,2978,390,345795,260238
51097,VA,King and Queen County Total Migration-US and Foreign,216,206,10,11698,13028
51099,VA,King George County Total Migration-US and Foreign,1143,951,192,89188,65852
51101,VA,King William County Total Migration-US and Foreign,667,511,156,40652,28188
51103,VA,Lancaster County Total Migration-US and Foreign,372,311,61,53273,32689
51105,VA,Lee County Total Migration-US and Foreign,311,313,-2,13032,11833
51107,VA,Loudoun County Total Migration-US and Foreign,13919,14642,-723,1801251,2097504
51109,VA,Louisa County Total Migration-US and Foreign,1622,1113,509,146423,78025
51111,VA,Lunenburg County Total Migration-US and Foreign,292,293,-1,13485,11189
51113,VA,Madison County Total Migration-US and Foreign,366,337,29,28430,25043
51115,VA,Mathews County Total Migration-US and Foreign,289,239,50,31181,15269
51117,VA,Mecklenburg County Total Migration-US and Foreign,857,673,184,57181,36958
51119,VA,Middlesex County Total Migration-US and Foreign,379,271,108,33474,17751
51121,VA,Montgomery County Total Migration-US and Foreign,2657,3224,-567,176726,265217
51125,VA,Nelson County Total Migration-US and Foreign,420,434,-14,47870,31930
51127,VA,New Kent County Total Migration-US and Foreign,1325,821,504,156548,74833
51131,VA,Northampton County Total Migration-US and Foreign,336,280,56,40238,16285
51133,VA,Northumberland County Total Migration-US and Foreign,485,300,185,53610,25516
51135,VA,Nottoway County Total Migration-US and Foreign,362,385,-23,14722,12366
51137,VA,Orange County Total Migration-US and Foreign,1633,1367,266,125747,115515
51139,VA,Page County Total Migration-US and Foreign,459,424,35,26555,21969
51141,VA,Patrick County Total Migration-US and Foreign,379,310,69,19129,13599
51143,VA,Pittsylvania County Total Migration-US and Foreign,1339,1108,231,71784,56916
51145,VA,Powhatan County Total Migration-US and Foreign,1008,836,172,112657,60320
51147,VA,Prince Edward County Total Migration-US and Foreign,565,561,4,27827,26287
51149,VA,Prince George County Total Migration-US and Foreign,1792,1852,-60,96556,99148
51153,VA,Prince William County Total Migration-US and Foreign,16807,18508,-1701,1310794,1534253
51155,VA,Pulaski County Total Migration-US and Foreign,772,641,131,47423,31449
51157,VA,Rappahannock County Total Migration-US and Foreign,224,197,27,45253,16763
51159,VA,Richmond County Total Migration-US and Foreign,233,214,19,12379,9011
51161,VA,Roanoke County Total Migration-US and Foreign,3613,3402,211,242698,266178
51163,VA,Rockbridge County Total Migration-US and Foreign,630,540,90,45624,35437
51165,VA,Rockingham County Total Migration-US and Foreign,2298,1963,335,147266,122445
51167,VA,Russell County Total Migration-US and Foreign,411,380,31,17449,16237
51169,VA,Scott County Total Migration-US and Foreign,313,352,-39,13617,14553
51171,VA,Shenandoah County Total Migration-US and Foreign,1275,1107,168,79603,60615
51173,VA,Smyth County Total Migration-US and Foreign,502,467,35,26041,22528
51175,VA,Southampton County Total Migration-US and Foreign,511,460,51,23810,21224
51177,VA,Spotsylvania County Total Migration-US and Foreign,5829,5180,649,449024,388643
51179,VA,Stafford County Total Migration-US and Foreign,7098,6714,384,542559,576098
51181,VA,Surry County Total Migration-US and Foreign,189,162,27,10262,7686
51183,VA,Sussex County Total Migration-US and Foreign,324,335,-11,12148,12357
51185,VA,Tazewell County Total Migration-US and Foreign,711,694,17,33005,30163
51187,VA,Warren County Total Migration-US and Foreign,1477,1354,123,105933,87599
51191,VA,Washington County Total Migration-US and Foreign,1419,1128,291,92968,66880
51193,VA,Westmoreland County Total Migration-US and Foreign,736,610,126,54244,36182
51195,VA,Wise County Total Migration-US and Foreign,687,664,23,23788,28599
51197,VA,Wythe County Total Migration-US and Foreign,608,537,71,30083,35308
51199,VA,York County Total Migration-US and Foreign,3469,3396,73,241682,248405
51510,VA,Alexandria city Total Migration-US and Foreign,12868,12819,49,1283994,1422811
51520,VA,Bristol city Total Migration-US and Foreign,681,687,-6,28329,29781
51530,VA,Buena Vista city Total Migration-US and Foreign,226,244,-18,11625,10706
51540,VA,Charlottesville city Total Migration-US and Foreign,2333,2879,-546,206267,236097
51550,VA,Chesapeake city Total Migration-US and Foreign,10434,10178,256,668612,654552
51570,VA,Colonial Heights city Total Migration-US and Foreign,877,907,-30,39994,43095
51580,VA,Covington city Total Migration-US and Foreign,193,204,-11,7300,8230
51590,VA,Danville city Total Migration-US and Foreign,1090,1115,-25,42808,58927
51595,VA,Emporia city Total Migration-US and Foreign,172,201,-29,5185,6842
51600,VA,Fairfax city Total Migration-US and Foreign,1369,1639,-270,134914,153413
51610,VA,Falls Church city Total Migration-US and Foreign,1053,917,136,121633,143986
51620,VA,Franklin city Total Migration-US and Foreign,296,289,7,13692,16485
51630,VA,Fredericksburg city Total Migration-US and Foreign,2126,2078,48,140962,156415
51640,VA,Galax city Total Migration-US and Foreign,244,236,8,10290,10945
51650,VA,Hampton city Total Migration-US and Foreign,6757,6871,-114,294228,346070
51660,VA,Harrisonburg city Total Migration-US and Foreign,1704,2169,-465,84013,111370
51670,VA,Hopewell city Total Migration-US and Foreign,998,968,30,35029,38278
51678,VA,Lexington city Total Migration-US and Foreign,267,298,-31,22470,19456
51680,VA,Lynchburg city Total Migration-US and Foreign,3003,3153,-150,169754,194281
51683,VA,Manassas city Total Migration-US and Foreign,2099,2441,-342,116109,147409
51685,VA,Manassas Park city Total Migration-US and Foreign,904,1067,-163,47910,72528
51690,VA,Martinsville city Total Migration-US and Foreign,519,471,48,21373,20816
51700,VA,Newport News city Total Migration-US and Foreign,7936,8530,-594,352847,436161
51710,VA,Norfolk city Total Migration-US and Foreign,11525,12700,-1175,602552,949473
51720,VA,Norton city Total Migration-US and Foreign,145,122,23,4170,5133
51730,VA,Petersburg city Total Migration-US and Foreign,1736,1813,-77,63671,71268
51735,VA,Poquoson city Total Migration-US and Foreign,423,421,2,37040,35333
51740,VA,Portsmouth city Total Migration-US and Foreign,4567,4528,39,194022,220732
51750,VA,Radford city Total Migration-US and Foreign,754,767,-13,29446,33379
51760,VA,Richmond city Total Migration-US and Foreign,12115,12284,-169,797959,869227
51770,VA,Roanoke city Total Migration-US and Foreign,3608,3966,-358,186255,245656
51775,VA,Salem city Total Migration-US and Foreign,1130,1007,123,63433,56441
51790,VA,Staunton city Total Migration-US and Foreign,1193,1082,111,69540,57016
51800,VA,Suffolk city Total Migration-US and Foreign,4665,3723,942,316600,263381
51810,VA,Virginia Beach city Total Migration-US and Foreign,16672,18101,-1429,1101474,1256789
51820,VA,Waynesboro city Total Migration-US and Foreign,1222,971,251,64949,66243
51830,VA,Williamsburg city Total Migration-US and Foreign,911,899,12,67848,65323
51840,VA,Winchester city Total Migration-US and Foreign,1469,1599,-130,82072,100734
53001,WA,Adams County Total Migration-US and Foreign,473,507,-34,22030,26532
53003,WA,Asotin County Total Migration-US and Foreign,738,671,67,45004,37426
53005,WA,Benton County Total Migration-US and Foreign,6192,5695,497,417859,402835
53007,WA,Chelan County Total Migration-US and Foreign,2630,2595,35,275753,204253
53009,WA,Clallam County Total Migration-US and Foreign,2228,1951,277,222857,133758
53011,WA,Clark County Total Migration-US and Foreign,16287,13776,2511,1723296,1331714
53013,WA,Columbia County Total Migration-US and Foreign,136,112,24,7740,8137
53015,WA,Cowlitz County Total Migration-US and Foreign,3249,2711,538,217225,169237
53017,WA,Douglas County Total Migration-US and Foreign,1687,1574,113,145025,92198
53019,WA,Ferry County Total Migration-US and Foreign,203,174,29,13716,12151
53021,WA,Franklin County Total Migration-US and Foreign,2852,2987,-135,168012,173797
53023,WA,Garfield County Total Migration-US and Foreign,45,48,-3,2699,2632
53025,WA,Grant County Total Migration-US and Foreign,2495,2420,75,162290,131850
53027,WA,Grays Harbor County Total Migration-US and Foreign,2241,1832,409,146591,105936
53029,WA,Island County Total Migration-US and Foreign,3963,3852,111,406191,296496
53031,WA,Jefferson County Total Migration-US and Foreign,1256,1103,153,141362,87919
53033,WA,King County Total Migration-US and Foreign,68773,73865,-5092,8109477,11739282
53035,WA,Kitsap County Total Migration-US and Foreign,9911,9396,515,974350,844899
53037,WA,Kittitas County Total Migration-US and Foreign,1699,1642,57,165064,111063
53039,WA,Klickitat County Total Migration-US and Foreign,838,686,152,116888,58547
53041,WA,Lewis County Total Migration-US and Foreign,2520,2252,268,164605,127758
53043,WA,Lincoln County Total Migration-US and Foreign,442,324,118,32239,20933
53045,WA,Mason County Total Migration-US and Foreign,2338,2089,249,187952,130892
53047,WA,Okanogan County Total Migration-US and Foreign,1152,929,223,89357,57107
53049,WA,Pacific County Total Migration-US and Foreign,781,693,88,56526,41363
53051,WA,Pend Oreille County Total Migration-US and Foreign,574,494,80,40563,34030
53053,WA,Pierce County Total Migration-US and Foreign,30441,30199,242,2333272,2236564
53055,WA,San Juan County Total Migration-US and Foreign,647,607,40,100352,94515
53057,WA,Skagit County Total Migration-US and Foreign,3963,3670,293,438298,267456
53059,WA,Skamania County Total Migration-US and Foreign,452,393,59,46840,32843
53061,WA,Snohomish County Total Migration-US and Foreign,25042,24782,260,2708087,2559818
53063,WA,Spokane County Total Migration-US and Foreign,13150,12131,1019,971886,804495
53065,WA,Stevens County Total Migration-US and Foreign,1591,1157,434,114248,66542
53067,WA,Thurston County Total Migration-US and Foreign,11410,10846,564,802052,758133
53069,WA,Wahkiakum County Total Migration-US and Foreign,135,108,27,8852,6372
53071,WA,Walla Walla County Total Migration-US and Foreign,1555,1635,-80,114689,91798
53073,WA,Whatcom County Total Migration-US and Foreign,6382,6127,255,582473,552684
53075,WA,Whitman County Total Migration-US and Foreign,1790,2059,-269,89688,119706
53077,WA,Yakima County Total Migration-US and Foreign,3558,4148,-590,191831,224600
54001,WV,Barbour County Total Migration-US and Foreign,298,251,47,11723,9378
54003,WV,Berkeley County Total Migration-US and Foreign,4472,3168,1304,271863,186882
54005,WV,Boone County Total Migration-US and Foreign,234,345,-111,7905,13964
54007,WV,Braxton County Total Migration-US and Foreign,162,161,1,7155,6013
54009,WV,Brooke County Total Migration-US and Foreign,516,516,0,22642,25724
54011,WV,Cabell County Total Migration-US and Foreign,2124,2342,-218,91548,124186
54013,WV,Calhoun County Total Migration-US and Foreign,97,88,9,3646,3233
54015,WV,Clay County Total Migration-US and Foreign,121,140,-19,4392,5900
54017,WV,Doddridge County Total Migration-US and Foreign,99,128,-29,4056,5749
54019,WV,Fayette County Total Migration-US and Foreign,680,779,-99,28707,32590
54021,WV,Gilmer County Total Migration-US and Foreign,126,161,-35,4914,5088
54023,WV,Grant County Total Migration-US and Foreign,194,157,37,9213,6094
54025,WV,Greenbrier County Total Migration-US and Foreign,672,656,16,56477,33152
54027,WV,Hampshire County Total Migration-US and Foreign,534,494,40,33050,21109
54029,WV,Hancock County Total Migration-US and Foreign,669,675,-6,30815,32512
54031,WV,Hardy County Total Migration-US and Foreign,333,265,68,21289,12257
54033,WV,Harrison County Total Migration-US and Foreign,1334,1378,-44,77333,79046
54035,WV,Jackson County Total Migration-US and Foreign,506,505,1,23540,26230
54037,WV,Jefferson County Total Migration-US and Foreign,2068,1746,322,170303,124807
54039,WV,Kanawha County Total Migration-US and Foreign,3229,3372,-143,155306,278095
54041,WV,Lewis County Total Migration-US and Foreign,338,333,5,12649,13979
54043,WV,Lincoln County Total Migration-US and Foreign,293,280,13,11437,11910
54045,WV,Logan County Total Migration-US and Foreign,299,406,-107,11833,17601
54047,WV,McDowell County Total Migration-US and Foreign,142,239,-97,3871,7462
54049,WV,Marion County Total Migration-US and Foreign,1243,1228,15,63022,64721
54051,WV,Marshall County Total Migration-US and Foreign,594,630,-36,27476,30185
54053,WV,Mason County Total Migration-US and Foreign,444,449,-5,20348,18111
54055,WV,Mercer County Total Migration-US and Foreign,964,947,17,37518,55641
54057,WV,Mineral County Total Migration-US and Foreign,515,448,67,29630,20713
54059,WV,Mingo County Total Migration-US and Foreign,270,376,-106,9541,15851
54061,WV,Monongalia County Total Migration-US and Foreign,3066,3245,-179,191379,220394
54063,WV,Monroe County Total Migration-US and Foreign,240,217,23,12747,8247
54065,WV,Morgan County Total Migration-US and Foreign,569,411,158,44537,21604
54067,WV,Nicholas County Total Migration-US and Foreign,360,338,22,14849,15359
54069,WV,Ohio County Total Migration-US and Foreign,989,1130,-141,50045,67630
54071,WV,Pendleton County Total Migration-US and Foreign,102,102,0,5205,4435
54073,WV,Pleasants County Total Migration-US and Foreign,125,155,-30,7960,4869
54075,WV,Pocahontas County Total Migration-US and Foreign,123,167,-44,4948,5437
54077,WV,Preston County Total Migration-US and Foreign,587,539,48,32828,27151
54079,WV,Putnam County Total Migration-US and Foreign,1370,1392,-22,84781,81802
54081,WV,Raleigh County Total Migration-US and Foreign,1190,1184,6,65776,63538
54083,WV,Randolph County Total Migration-US and Foreign,453,516,-63,25751,21808
54085,WV,Ritchie County Total Migration-US and Foreign,134,176,-42,6230,7627
54087,WV,Roane County Total Migration-US and Foreign,234,218,16,9924,8437
54089,WV,Summers County Total Migration-US and Foreign,186,198,-12,10047,7891
54091,WV,Taylor County Total Migration-US and Foreign,358,336,22,20149,20986
54093,WV,Tucker County Total Migration-US and Foreign,120,104,16,8969,5854
54095,WV,Tyler County Total Migration-US and Foreign,169,155,14,7962,8751
54097,WV,Upshur County Total Migration-US and Foreign,413,406,7,21377,20803
54099,WV,Wayne County Total Migration-US and Foreign,705,815,-110,29253,33776
