county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
51147,VA,Prince Edward County Total Migration-US and Foreign,491,494,-3,19254,18245
51149,VA,Prince George County Total Migration-US and Foreign,1662,1689,-27,74824,77857
51153,VA,Prince William County Total Migration-US and Foreign,16853,17196,-343,1021268,1148444
51155,VA,Pulaski County Total Migration-US and Foreign,726,690,36,30197,29132
51157,VA,Rappahannock County Total Migration-US and Foreign,207,214,-7,12017,11115
51159,VA,Richmond County Total Migration-US and Foreign,189,167,22,8326,5582
51161,VA,Roanoke County Total Migration-US and Foreign,3385,3445,-60,172294,195619
51163,VA,Rockbridge County Total Migration-US and Foreign,624,519,105,37784,22959
51165,VA,Rockingham County Total Migration-US and Foreign,1931,1737,194,96266,74086
51167,VA,Russell County Total Migration-US and Foreign,310,391,-81,11202,16319
51169,VA,Scott County Total Migration-US and Foreign,284,335,-51,9813,11756
51171,VA,Shenandoah County Total Migration-US and Foreign,1061,1050,11,51258,46567
51173,VA,Smyth County Total Migration-US and Foreign,375,441,-66,12533,13892
51175,VA,Southampton County Total Migration-US and Foreign,433,433,0,16944,16982
51177,VA,Spotsylvania County Total Migration-US and Foreign,4934,4364,570,272381,249335
51179,VA,Stafford County Total Migration-US and Foreign,6130,5629,501,375343,354435
51181,VA,Surry County Total Migration-US and Foreign,164,190,-26,7551,7520
51183,VA,Sussex County Total Migration-US and Foreign,248,281,-33,8267,9401
51185,VA,Tazewell County Total Migration-US and Foreign,528,679,-151,20689,32322
51187,VA,Warren County Total Migration-US and Foreign,1279,1176,103,67363,55612
51191,VA,Washington County Total Migration-US and Foreign,1086,1088,-2,54117,59776
51193,VA,Westmoreland County Total Migration-US and Foreign,591,494,97,30781,23092
51195,VA,Wise County Total Migration-US and Foreign,458,621,-163,13938,23684
51197,VA,Wythe County Total Migration-US and Foreign,477,475,2,20481,18903
51199,VA,York County Total Migration-US and Foreign,3116,3306,-190,174470,207070
51510,VA,Alexandria city Total Migration-US and Foreign,12875,12650,225,1009749,1140120
51520,VA,Bristol city Total Migration-US and Foreign,575,575,0,20880,33318
51530,VA,Buena Vista city Total Migration-US and Foreign,186,252,-66,5198,7483
51540,VA,Charlottesville city Total Migration-US and Foreign,2459,2725,-266,176863,149873
51550,VA,Chesapeake city Total Migration-US and Foreign,9579,10005,-426,463478,500964
51570,VA,Colonial Heights city Total Migration-US and Foreign,878,876,2,31707,37478
51580,VA,Covington city Total Migration-US and Foreign,179,195,-16,4826,6957
51590,VA,Danville city Total Migration-US and Foreign,1055,1174,-119,35600,42793
51595,VA,Emporia city Total Migration-US and Foreign,197,273,-76,5226,7987
51600,VA,Fairfax city Total Migration-US and Foreign,1302,1528,-226,98871,111295
51610,VA,Falls Church city Total Migration-US and Foreign,786,836,-50,85824,89277
51620,VA,Franklin city Total Migration-US and Foreign,310,341,-31,10693,13103
51630,VA,Fredericksburg city Total Migration-US and Foreign,1942,2115,-173,100823,105416
51640,VA,Galax city Total Migration-US and Foreign,216,257,-41,6204,7568
51650,VA,Hampton city Total Migration-US and Foreign,6150,6746,-596,222442,271353
51660,VA,Harrisonburg city Total Migration-US and Foreign,1578,1904,-326,57318,80323
51670,VA,Hopewell city Total Migration-US and Foreign,1089,1010,79,35569,34899
51678,VA,Lexington city Total Migration-US and Foreign,243,280,-37,11474,20135
51680,VA,Lynchburg city Total Migration-US and Foreign,2547,3054,-507,107723,137229
51683,VA,Manassas city Total Migration-US and Foreign,2173,2345,-172,101858,126019
51685,VA,Manassas Park city Total Migration-US and Foreign,1029,1029,0,48441,55231
51690,VA,Martinsville city Total Migration-US and Foreign,453,511,-58,10498,18915
51700,VA,Newport News city Total Migration-US and Foreign,8062,8672,-610,293180,365341
51710,VA,Norfolk city Total Migration-US and Foreign,11403,12781,-1378,434015,524086
51720,VA,Norton city Total Migration-US and Foreign,137,165,-28,3790,5598
51730,VA,Petersburg city Total Migration-US and Foreign,1700,1977,-277,55344,65303
51735,VA,Poquoson city Total Migration-US and Foreign,339,373,-34,22159,25098
51740,VA,Portsmouth city Total Migration-US and Foreign,4033,4583,-550,140845,179432
51750,VA,Radford city Total Migration-US and Foreign,579,638,-59,20639,21917
51760,VA,Richmond city Total Migration-US and Foreign,10883,10793,90,500235,538634
51770,VA,Roanoke city Total Migration-US and Foreign,3641,4061,-420,147933,180666
51775,VA,Salem city Total Migration-US and Foreign,1083,1090,-7,49532,49975
51790,VA,Staunton city Total Migration-US and Foreign,1078,1032,46,41360,42286
51800,VA,Suffolk city Total Migration-US and Foreign,3433,3107,326,178657,163236
51810,VA,Virginia Beach city Total Migration-US and Foreign,17623,18577,-954,818857,928824
51820,VA,Waynesboro city Total Migration-US and Foreign,1046,885,161,42934,38008
51830,VA,Williamsburg city Total Migration-US and Foreign,745,907,-162,49400,41847
51840,VA,Winchester city Total Migration-US and Foreign,1483,1512,-29,88094,70362
53000,WA,Total Migration-US and Foreign,210089,179992,30097,13201654,10970821
53001,WA,Adams County Total Migration-US and Foreign,378,432,-54,17314,18010
53003,WA,Asotin County Total Migration-US and Foreign,756,677,79,35849,28452
53005,WA,Benton County Total Migration-US and Foreign,5805,4936,869,321006,282166
53007,WA,Chelan County Total Migration-US and Foreign,2432,2149,283,151323,101534
53009,WA,Clallam County Total Migration-US and Foreign,2281,1555,726,140402,74077
53011,WA,Clark County Total Migration-US and Foreign,13459,10208,3251,895834,602946
53013,WA,Columbia County Total Migration-US and Foreign,118,94,24,7225,4712
53015,WA,Cowlitz County Total Migration-US and Foreign,2743,2183,560,128367,116830
53017,WA,Douglas County Total Migration-US and Foreign,1540,1313,227,74738,61598
53019,WA,Ferry County Total Migration-US and Foreign,174,158,16,9102,7351
53021,WA,Franklin County Total Migration-US and Foreign,2718,2595,123,122162,124715
53023,WA,Garfield County Total Migration-US and Foreign,59,69,-10,2318,2789
53025,WA,Grant County Total Migration-US and Foreign,1811,1849,-38,81547,80021
53027,WA,Grays Harbor County Total Migration-US and Foreign,1764,1538,226,72766,63980
53029,WA,Island County Total Migration-US and Foreign,4058,3327,731,260102,167075
53031,WA,Jefferson County Total Migration-US and Foreign,1270,851,419,98093,45482
53033,WA,King County Total Migration-US and Foreign,59273,55816,3457,4705804,4423193
53035,WA,Kitsap County Total Migration-US and Foreign,9001,7647,1354,542652,417835
53037,WA,Kittitas County Total Migration-US and Foreign,1576,1299,277,98114,61214
53039,WA,Klickitat County Total Migration-US and Foreign,726,546,180,57432,25387
53041,WA,Lewis County Total Migration-US and Foreign,2107,1646,461,95788,67867
53043,WA,Lincoln County Total Migration-US and Foreign,289,268,21,13961,12231
53045,WA,Mason County Total Migration-US and Foreign,2067,1603,464,107767,74184
53047,WA,Okanogan County Total Migration-US and Foreign,977,852,125,41614,35530
53049,WA,Pacific County Total Migration-US and Foreign,699,514,185,32647,23093
53051,WA,Pend Oreille County Total Migration-US and Foreign,371,321,50,18463,13845
53053,WA,Pierce County Total Migration-US and Foreign,29133,23560,5573,1523589,1196688
53055,WA,San Juan County Total Migration-US and Foreign,543,438,105,72018,34093
53057,WA,Skagit County Total Migration-US and Foreign,3606,2830,776,209145,145153
53059,WA,Skamania County Total Migration-US and Foreign,366,280,86,22596,14314
53061,WA,Snohomish County Total Migration-US and Foreign,23329,18204,5125,1481332,1166970
53063,WA,Spokane County Total Migration-US and Foreign,11035,9038,1997,571919,448497
53065,WA,Stevens County Total Migration-US and Foreign,1317,1090,227,67004,47710
53067,WA,Thurston County Total Migration-US and Foreign,10400,8408,1992,519705,436072
53069,WA,Wahkiakum County Total Migration-US and Foreign,130,103,27,7551,3458
53071,WA,Walla Walla County Total Migration-US and Foreign,1406,1370,36,73484,62605
53073,WA,Whatcom County Total Migration-US and Foreign,5552,4639,913,323881,231704
53075,WA,Whitman County Total Migration-US and Foreign,1421,2058,-637,57256,87539
53077,WA,Yakima County Total Migration-US and Foreign,3399,3528,-129,139785,159903
54000,WV,Total Migration-US and Foreign,33589,37218,-3629,1489097,1723748
54001,WV,Barbour County Total Migration-US and Foreign,247,287,-40,9201,11911
54003,WV,Berkeley County Total Migration-US and Foreign,3051,2477,574,139930,116015
54005,WV,Boone County Total Migration-US and Foreign,247,355,-108,8957,14155
54007,WV,Braxton County Total Migration-US and Foreign,200,192,8,7721,6165
54009,WV,Brooke County Total Migration-US and Foreign,482,506,-24,19155,7168
54011,WV,Cabell County Total Migration-US and Foreign,1940,2342,-402,79558,107997
54013,WV,Calhoun County Total Migration-US and Foreign,66,84,-18,1803,2864
54015,WV,Clay County Total Migration-US and Foreign,119,160,-41,4517,4252
54017,WV,Doddridge County Total Migration-US and Foreign,130,138,-8,5698,6481
54019,WV,Fayette County Total Migration-US and Foreign,642,792,-150,20732,26464
54021,WV,Gilmer County Total Migration-US and Foreign,99,151,-52,2830,5179
54023,WV,Grant County Total Migration-US and Foreign,190,187,3,6971,6735
54025,WV,Greenbrier County Total Migration-US and Foreign,627,615,12,28953,23885
54027,WV,Hampshire County Total Migration-US and Foreign,485,457,28,19950,15763
54029,WV,Hancock County Total Migration-US and Foreign,600,731,-131,24779,23975
54031,WV,Hardy County Total Migration-US and Foreign,267,249,18,9765,8338
54033,WV,Harrison County Total Migration-US and Foreign,1295,1396,-101,60875,73793
54035,WV,Jackson County Total Migration-US and Foreign,434,420,14,16844,16040
54037,WV,Jefferson County Total Migration-US and Foreign,1721,1537,184,104949,80385
54039,WV,Kanawha County Total Migration-US and Foreign,3385,3990,-605,146278,223865
54041,WV,Lewis County Total Migration-US and Foreign,319,347,-28,20121,13151
54043,WV,Lincoln County Total Migration-US and Foreign,269,314,-45,8558,11995
54045,WV,Logan County Total Migration-US and Foreign,280,451,-171,10166,18738
54047,WV,McDowell County Total Migration-US and Foreign,145,283,-138,4617,8828
54049,WV,Marion County Total Migration-US and Foreign,1115,1219,-104,45791,56832
54051,WV,Marshall County Total Migration-US and Foreign,524,652,-128,21805,29534
54053,WV,Mason County Total Migration-US and Foreign,352,362,-10,14529,14578
54055,WV,Mercer County Total Migration-US and Foreign,826,1001,-175,28388,37407
54057,WV,Mineral County Total Migration-US and Foreign,459,464,-5,17231,17865
54059,WV,Mingo County Total Migration-US and Foreign,239,430,-191,6932,16055
54061,WV,Monongalia County Total Migration-US and Foreign,3084,3850,-766,173643,203529
54063,WV,Monroe County Total Migration-US and Foreign,222,270,-48,7455,9008
54065,WV,Morgan County Total Migration-US and Foreign,433,362,71,18139,15647
54067,WV,Nicholas County Total Migration-US and Foreign,281,368,-87,9159,13424
54069,WV,Ohio County Total Migration-US and Foreign,908,1062,-154,45864,55094
54071,WV,Pendleton County Total Migration-US and Foreign,97,104,-7,4106,3693
54073,WV,Pleasants County Total Migration-US and Foreign,116,117,-1,4697,4138
54075,WV,Pocahontas County Total Migration-US and Foreign,135,132,3,4612,4121
54077,WV,Preston County Total Migration-US and Foreign,542,517,25,25145,19982
54079,WV,Putnam County Total Migration-US and Foreign,1410,1431,-21,72309,79050
54081,WV,Raleigh County Total Migration-US and Foreign,1039,1278,-239,45456,62523
54083,WV,Randolph County Total Migration-US and Foreign,419,449,-30,15096,17202
54085,WV,Ritchie County Total Migration-US and Foreign,138,175,-37,6947,39944
54087,WV,Roane County Total Migration-US and Foreign,220,260,-40,7968,8972
54089,WV,Summers County Total Migration-US and Foreign,184,207,-23,6495,6672
54091,WV,Taylor County Total Migration-US and Foreign,333,340,-7,16567,15373
54093,WV,Tucker County Total Migration-US and Foreign,114,121,-7,4623,4510
54095,WV,Tyler County Total Migration-US and Foreign,197,189,8,7823,7992
54097,WV,Upshur County Total Migration-US and Foreign,423,455,-32,16035,18126
54099,WV,Wayne County Total Migration-US and Foreign,664,760,-96,24894,28767
54101,WV,Webster County Total Migration-US and Foreign,82,88,-6,2783,3349
54103,WV,Wetzel County Total Migration-US and Foreign,264,319,-55,10329,12419
54105,WV,Wirt County Total Migration-US and Foreign,79,68,11,4744,1795
54107,WV,Wood County Total Migration-US and Foreign,1287,1480,-193,51790,72925
54109,WV,Wyoming County Total Migration-US and Foreign,163,227,-64,4816,9081
55000,WI,Total Migration-US and Foreign,133293,138716,-5423,7181387,7659689
55001,WI,Adams County Total Migration-US and Foreign,716,542,174,34329,23144
55003,WI,Ashland County Total Migration-US and Foreign,314,386,-72,13508,15147
55005,WI,Barron County Total Migration-US and Foreign,999,1116,-117,46232,43980
55007,WI,Bayfield County Total Migration-US and Foreign,411,348,63,20084,14707
55009,WI,Brown County Total Migration-US and Foreign,5502,5281,221,276628,296169
55011,WI,Buffalo County Total Migration-US and Foreign,281,341,-60,12773,13967
55013,WI,Burnett County Total Migration-US and Foreign,404,328,76,23614,12634
55015,WI,Calumet County Total Migration-US and Foreign,1563,1614,-51,85495,97577
55017,WI,Chippewa County Total Migration-US and Foreign,1613,1599,14,94247,70176
55019,WI,Clark County Total Migration-US and Foreign,604,679,-75,24101,29023
55021,WI,Columbia County Total Migration-US and Foreign,1847,1793,54,85507,82801
55023,WI,Crawford County Total Migration-US and Foreign,372,386,-14,16800,18853
55025,WI,Dane County Total Migration-US and Foreign,13534,13613,-79,764574,839243
55027,WI,Dodge County Total Migration-US and Foreign,2215,2372,-157,92657,149159
55029,WI,Door County Total Migration-US and Foreign,726,579,147,51873,28002
55031,WI,Douglas County Total Migration-US and Foreign,923,996,-73,40036,45602
55033,WI,Dunn County Total Migration-US and Foreign,1147,1241,-94,47216,48598
55035,WI,Eau Claire County Total Migration-US and Foreign,2869,2989,-120,134683,158113
55037,WI,Florence County Total Migration-US and Foreign,104,80,24,3896,2793
55039,WI,Fond du Lac County Total Migration-US and Foreign,2106,2232,-126,137489,102508
55041,WI,Forest County Total Migration-US and Foreign,144,153,-9,7731,5749
55043,WI,Grant County Total Migration-US and Foreign,986,1125,-139,39481,44275
55045,WI,Green County Total Migration-US and Foreign,874,875,-1,39537,41612
55047,WI,Green Lake County Total Migration-US and Foreign,507,552,-45,21207,21312
55049,WI,Iowa County Total Migration-US and Foreign,651,690,-39,32572,33955
55051,WI,Iron County Total Migration-US and Foreign,147,136,11,7305,4710
55053,WI,Jackson County Total Migration-US and Foreign,398,465,-67,15422,19704
55055,WI,Jefferson County Total Migration-US and Foreign,2471,2326,145,119152,111650
55057,WI,Juneau County Total Migration-US and Foreign,716,639,77,31037,23755
55059,WI,Kenosha County Total Migration-US and Foreign,3768,4346,-578,191695,225090
55061,WI,Kewaunee County Total Migration-US and Foreign,409,406,3,19366,19803
55063,WI,La Crosse County Total Migration-US and Foreign,2533,2878,-345,118172,129261
55065,WI,Lafayette County Total Migration-US and Foreign,370,378,-8,16047,14914
55067,WI,Langlade County Total Migration-US and Foreign,385,369,16,15463,14755
