county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039247,0.01333,0.091,0.08,0.078,0.073,2506,95,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043393,0.016876,0.103,0.098,0.095,0.094,3600,98,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043393,0.016876,0.103,0.098,0.095,0.094,3600,98,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043333,0.016893,0.103,0.098,0.095,0.094,2563,98,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.028174,0.010418,0.052,0.05,0.048,0.047,8041,90,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.028174,0.010418,0.052,0.05,0.048,0.047,8041,90,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027908,0.010619,0.052,0.05,0.047,0.047,5725,90,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53033,Washington,King,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.380374,6.19346,41.1,38.6,21.1,20.0,107,88,Y
53053,Washington,Pierce,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044777,0.010967,0.078,0.074,0.07,0.069,8203,97,Y
53053,Washington,Pierce,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044777,0.010967,0.078,0.074,0.07,0.069,8203,97,Y
53053,Washington,Pierce,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043293,0.011302,0.078,0.074,0.07,0.069,5800,96,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.174688,8.726288,66.7,52.6,46.2,46.1,320,88,N
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53053,Washington,Pierce,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.62963,8.960375,39.7,30.7,22.2,14.2,27,90,Y
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.026648,0.00701,0.043,0.041,0.041,0.041,3523,95,Y
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.026648,0.00701,0.043,0.041,0.041,0.041,3523,95,Y
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.026438,0.007264,0.043,0.041,0.041,0.041,2494,95,Y
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034814,0.007763,0.059,0.053,0.052,0.052,5873,74,N
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034814,0.007763,0.059,0.053,0.052,0.052,5873,74,N
53057,Washington,Skagit,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034752,0.007821,0.059,0.053,0.052,0.052,4160,74,N
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04555,0.009017,0.069,0.066,0.065,0.065,3621,99,Y
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04555,0.009017,0.069,0.066,0.065,0.065,3621,99,Y
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04546,0.009081,0.069,0.066,0.065,0.065,2572,98,Y
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04715,0.009756,0.071,0.07,0.069,0.068,3389,92,Y
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04715,0.009756,0.071,0.07,0.069,0.068,3389,92,Y
53063,Washington,Spokane,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046993,0.009886,0.071,0.07,0.069,0.068,2403,92,Y
53067,Washington,Thurston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038567,0.012019,0.088,0.083,0.07,0.067,3615,98,Y
53067,Washington,Thurston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038567,0.012019,0.088,0.083,0.07,0.067,3615,98,Y
53067,Washington,Thurston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038725,0.011936,0.088,0.083,0.07,0.067,2572,97,Y
53073,Washington,Whatcom,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033061,0.00842,0.062,0.057,0.054,0.05,4302,97,Y
53073,Washington,Whatcom,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033061,0.00842,0.062,0.057,0.054,0.05,4302,97,Y
53073,Washington,Whatcom,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033095,0.008444,0.062,0.057,0.054,0.05,3042,96,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
53077,Washington,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),11.999115,18.232073,161.3,76.1,49.2,48.0,113,93,Y
54003,West Virginia,Berkeley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040119,0.00944,0.06,0.06,0.058,0.057,5654,100,Y
54003,West Virginia,Berkeley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040119,0.00944,0.06,0.06,0.058,0.057,5654,100,Y
54003,West Virginia,Berkeley,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040029,0.009623,0.06,0.06,0.058,0.057,4010,99,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54003,West Virginia,Berkeley,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.52623,4.120656,22.8,21.7,20.9,16.7,122,100,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.070833,4.035544,19.9,19.9,19.2,19.1,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.175,4.394042,21.2,21.0,20.1,18.5,120,98,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54009,West Virginia,Brooke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.748276,4.284325,17.2,15.5,15.2,13.8,29,97,Y
54011,West Virginia,Cabell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042004,0.009588,0.071,0.071,0.068,0.062,5583,98,Y
54011,West Virginia,Cabell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042004,0.009588,0.071,0.071,0.068,0.062,5583,98,Y
54011,West Virginia,Cabell,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041842,0.009745,0.071,0.071,0.068,0.062,3989,98,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.793388,3.060821,17.3,15.9,15.1,14.6,121,99,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54011,West Virginia,Cabell,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.578571,3.069366,15.7,12.0,11.8,11.3,28,93,Y
54021,West Virginia,Gilmer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035791,0.009587,0.061,0.057,0.055,0.054,8518,98,Y
54021,West Virginia,Gilmer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035791,0.009587,0.061,0.057,0.055,0.054,8518,98,Y
54021,West Virginia,Gilmer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035722,0.009727,0.061,0.057,0.055,0.054,6040,98,Y
54025,West Virginia,Greenbrier,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041462,0.008276,0.065,0.064,0.064,0.062,5515,96,Y
54025,West Virginia,Greenbrier,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041462,0.008276,0.065,0.064,0.064,0.062,5515,96,Y
54025,West Virginia,Greenbrier,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041267,0.008545,0.065,0.064,0.064,0.062,3938,96,Y
54029,West Virginia,Hancock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041984,0.009779,0.066,0.065,0.064,0.062,5852,100,Y
54029,West Virginia,Hancock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041984,0.009779,0.066,0.065,0.064,0.062,5852,100,Y
54029,West Virginia,Hancock,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042008,0.009797,0.066,0.065,0.064,0.062,4145,99,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54029,West Virginia,Hancock,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.334167,4.087252,21.9,19.1,18.4,17.5,120,98,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54033,West Virginia,Harrison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.518852,3.245196,19.6,16.0,14.5,14.2,122,100,Y
54039,West Virginia,Kanawha,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03709,0.011913,0.072,0.07,0.068,0.067,8356,88,Y
54039,West Virginia,Kanawha,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03709,0.011913,0.072,0.07,0.068,0.067,8356,88,Y
54039,West Virginia,Kanawha,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036997,0.01205,0.072,0.07,0.068,0.067,6008,95,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.008772,2.844948,14.3,13.5,13.4,12.3,114,93,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54039,West Virginia,Kanawha,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.519008,3.143335,21.1,15.5,14.5,13.5,121,99,Y
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54049,West Virginia,Marion,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.762281,3.321461,21.7,16.2,15.3,15.3,114,93,N
54051,West Virginia,Marshall,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.271074,4.476428,25.5,23.4,20.9,18.8,121,99,Y
54051,West Virginia,Marshall,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.271074,4.476428,25.5,23.4,20.9,18.8,121,99,Y
54051,West Virginia,Marshall,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.271074,4.476428,25.5,23.4,20.9,18.8,121,99,Y
54051,West Virginia,Marshall,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.271074,4.476428,25.5,23.4,20.9,18.8,121,99,Y
54051,West Virginia,Marshall,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.271074,4.476428,25.5,23.4,20.9,18.8,121,99,Y
