county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
39075,Holmes,OH,,11.4,11.0,7.4,3.6,29.1,11.0,31.9,12.7,19.4,2022
46045,Edmunds,SD,,8.8,5.0,5.5,2.5,17.5,7.3,21.8,7.7,11.0,2022
47093,Knox,TN,,10.6,6.9,6.0,2.8,19.0,10.6,22.0,10.0,16.9,2022
49017,Garfield,UT,,10.8,5.8,5.9,2.9,11.8,9.4,18.8,10.3,15.3,2022
16033,Clark,ID,852.0,9.8,6.6,6.6,3.2,18.6,11.5,30.4,12.4,14.3,2022
49037,San Juan,UT,,12.5,7.5,7.3,4.1,15.8,13.2,22.2,13.8,17.7,2022
08089,Otero,CO,,10.4,6.9,6.4,3.2,18.4,10.8,25.9,12.0,15.6,2022
05015,Carroll,AR,,9.7,7.6,6.7,3.0,20.5,10.6,28.6,12.0,16.5,2022
01117,Shelby,AL,,9.0,5.6,5.4,2.4,13.7,9.2,20.7,8.7,14.5,2022
20051,Ellis,KS,,9.5,5.7,5.7,2.6,16.4,9.2,20.6,8.9,14.0,2022
12115,Sarasota,FL,,8.3,6.4,5.4,2.6,15.9,7.9,20.5,9.6,15.6,2022
06097,Sonoma,CA,,9.9,5.3,5.0,2.4,11.8,8.2,18.5,9.1,14.2,2022
08003,Alamosa,CO,,10.4,6.5,6.1,3.1,17.1,11.0,25.1,11.8,15.5,2022
51193,Westmoreland,VA,,10.3,7.1,6.2,3.3,20.9,11.6,25.4,10.6,15.4,2022
46075,Jones,SD,938.0,9.1,4.8,5.5,2.5,17.1,7.5,20.3,7.6,11.1,2022
38101,Ward,ND,,8.8,5.1,5.3,2.5,16.8,8.3,23.8,8.1,12.2,2022
13093,Dooly,GA,,10.3,7.7,7.2,4.1,22.2,14.2,32.3,12.4,16.3,2022
13249,Schley,GA,,10.2,7.5,6.7,3.4,20.8,11.8,28.6,11.6,17.2,2022
48249,Jim Wells,TX,,8.9,5.8,6.6,3.0,17.2,15.4,33.0,13.0,15.5,2022
34005,Burlington,NJ,,9.9,4.8,5.1,2.4,12.8,9.0,18.4,7.6,13.5,2022
06041,Marin,CA,,9.4,4.3,4.5,2.0,8.8,7.2,14.1,7.4,13.0,2022
17143,Peoria,IL,,10.2,6.3,5.7,2.9,17.7,9.7,24.4,9.4,13.0,2022
26125,Oakland,MI,,10.1,5.0,4.9,2.3,13.6,8.8,17.6,8.0,14.4,2022
47067,Hancock,TN,,11.5,12.0,8.4,4.1,30.1,13.3,31.7,15.0,20.2,2022
28077,Lawrence,MS,,10.1,7.9,7.1,4.0,22.0,12.9,31.7,11.8,15.7,2022
20081,Haskell,KS,,9.9,6.8,6.4,3.0,20.4,11.3,29.3,11.1,15.2,2022
45027,Clarendon,SC,,11.3,8.2,7.0,4.2,22.8,13.8,31.0,13.1,16.6,2022
26153,Schoolcraft,MI,,11.7,8.2,6.7,3.2,23.9,10.6,22.6,11.8,18.2,2022
40133,Seminole,OK,,12.0,10.1,8.0,4.2,27.7,13.3,33.4,15.2,19.4,2022
48105,Crockett,TX,,8.8,6.1,6.5,2.9,18.1,13.7,32.9,12.3,15.6,2022
39045,Fairfield,OH,,10.1,7.1,5.9,2.7,20.8,9.5,25.8,9.5,16.4,2022
31103,Keya Paha,NE,759.0,8.7,6.1,6.1,2.9,18.9,9.2,23.5,9.3,12.7,2022
23031,York,ME,,10.5,6.3,5.2,2.4,16.3,7.2,19.6,7.9,14.1,2022
21167,Mercer,KY,,11.1,8.9,6.6,3.0,23.1,10.4,30.4,12.7,18.3,2022
13183,Long,GA,,10.5,8.4,7.4,3.9,23.0,13.5,32.2,12.9,17.4,2022
45091,York,SC,,9.7,5.8,5.7,2.8,16.3,10.1,23.0,9.5,14.5,2022
40061,Haskell,OK,,11.8,9.7,7.8,3.9,25.8,12.4,33.0,14.4,19.0,2022
48313,Madison,TX,,9.2,7.0,6.5,3.2,20.5,11.8,28.1,11.7,15.6,2022
40103,Noble,OK,,10.7,7.4,6.4,3.0,20.9,10.0,27.6,11.4,16.9,2022
24039,Somerset,MD,,10.9,7.7,6.8,3.8,21.1,12.7,30.4,10.9,15.8,2022
30017,Custer,MT,,10.3,5.7,5.5,2.6,17.0,8.0,20.1,9.6,13.9,2022
18131,Pulaski,IN,,10.1,8.1,6.5,3.0,23.1,10.1,27.3,11.2,16.6,2022
08053,Hinsdale,CO,808.0,10.0,5.1,5.1,2.4,13.9,7.1,16.0,8.4,14.0,2022
12125,Union,FL,,9.0,9.7,7.8,4.0,26.4,12.2,31.7,13.6,16.8,2022
29059,Dallas,MO,,10.4,10.1,7.6,3.7,26.5,11.0,30.6,13.8,18.1,2022
20021,Cherokee,KS,,10.5,7.2,6.5,3.1,21.8,10.6,25.8,10.8,15.7,2022
31013,Box Butte,NE,,8.5,5.6,5.7,2.7,18.5,8.9,22.7,8.8,12.7,2022
51171,Shenandoah,VA,,9.7,7.2,6.2,2.9,20.0,10.1,23.8,10.2,15.1,2022
39153,Summit,OH,,10.4,7.5,6.2,3.0,21.6,10.3,24.3,9.8,16.7,2022
39103,Medina,OH,,9.7,6.5,5.5,2.4,18.4,8.6,21.5,8.4,15.6,2022
19085,Harrison,IA,,9.4,6.0,5.6,2.6,18.5,8.5,24.1,8.8,14.2,2022
17177,Stephenson,IL,,10.3,6.9,6.0,3.0,19.5,9.6,25.2,9.9,14.0,2022
41043,Linn,OR,,11.3,6.4,5.8,2.9,17.8,8.8,19.7,10.3,16.2,2022
12053,Hernando,FL,,8.9,8.2,6.3,3.1,21.5,10.1,27.2,11.9,17.0,2022
37005,Alleghany,NC,,9.7,8.4,7.2,3.5,23.0,10.8,25.9,12.2,16.1,2022
42099,Perry,PA,,10.2,7.1,6.1,2.7,20.7,9.0,23.8,10.3,16.5,2022
38091,Steele,ND,,9.0,4.9,5.5,2.4,16.1,8.1,20.9,7.7,12.3,2022
26155,Shiawassee,MI,,11.0,7.1,6.0,2.8,20.5,9.4,21.8,10.4,17.1,2022
44007,Providence,RI,,12.6,6.5,5.8,2.7,15.7,10.1,26.7,10.2,14.5,2022
48431,Sterling,TX,,8.9,6.3,6.1,2.8,18.1,11.5,26.8,11.1,15.6,2022
15005,Kalawao,HI,87.0,7.9,3.3,4.3,2.4,10.2,7.9,10.2,5.9,8.3,2022
47131,Obion,TN,,11.2,9.8,7.3,3.7,25.8,12.6,29.7,13.0,18.6,2022
28085,Lincoln,MS,,10.2,7.4,6.7,3.7,20.8,12.4,31.6,11.0,15.5,2022
28081,Lee,MS,,9.8,6.2,6.0,3.2,17.7,10.7,26.5,9.7,14.4,2022
51520,Bristol,VA,,10.6,8.9,6.9,3.6,23.2,11.6,26.7,12.2,16.4,2022
48199,Hardin,TX,,9.6,7.2,6.3,2.9,20.5,10.2,25.7,11.2,16.7,2022
38007,Billings,ND,890.0,8.6,5.1,5.6,2.4,17.1,8.1,23.1,7.8,12.0,2022
49003,Box Elder,UT,,10.7,5.3,5.6,2.6,10.5,8.7,18.2,9.7,15.2,2022
13301,Warren,GA,,11.6,8.7,7.4,4.6,25.2,15.6,35.5,13.8,18.1,2022
38057,Mercer,ND,,9.3,5.7,5.9,2.6,17.9,8.8,23.2,8.5,12.9,2022
02150,Kodiak Island,AK,,8.5,4.6,5.2,2.6,16.1,8.6,22.1,8.0,11.4,2022
21103,Henry,KY,,11.4,10.2,7.1,3.4,25.5,11.1,32.3,14.1,19.5,2022
18037,Dubois,IN,,9.7,6.8,5.9,2.6,18.9,9.3,24.0,9.8,15.5,2022
06055,Napa,CA,,9.5,5.0,5.1,2.3,11.1,8.6,18.8,8.9,13.9,2022
22095,St. John the Baptist,LA,,10.1,6.6,6.4,3.8,19.3,13.5,31.5,11.8,17.5,2022
30031,Gallatin,MT,,9.2,4.6,4.9,2.3,12.9,6.6,12.6,8.1,12.1,2022
46119,Sully,SD,,8.8,4.9,5.6,2.5,17.1,7.5,20.9,7.7,11.1,2022
19021,Buena Vista,IA,,9.1,6.2,5.9,2.9,18.7,10.3,28.7,9.7,13.6,2022
08083,Montezuma,CO,,10.7,6.4,5.7,2.8,18.4,8.4,20.3,10.1,15.4,2022
22005,Ascension,LA,,8.8,5.8,5.9,2.9,17.7,10.2,26.7,10.0,16.5,2022
37035,Catawba,NC,,9.3,6.5,6.0,2.9,19.3,9.4,22.0,10.0,14.7,2022
38025,Dunn,ND,,9.1,5.6,6.0,2.7,19.0,9.0,24.6,8.6,12.8,2022
40021,Cherokee,OK,,12.1,9.2,7.5,4.0,25.3,13.2,30.2,14.1,18.9,2022
51650,Hampton,VA,,10.5,6.0,5.7,3.5,18.4,12.6,25.1,10.2,14.6,2022
39159,Union,OH,,9.4,6.5,5.5,2.4,17.9,8.6,23.5,8.3,15.4,2022
41019,Douglas,OR,,11.1,6.8,5.8,3.0,18.6,8.6,22.4,10.7,16.5,2022
42027,Centre,PA,,10.1,6.4,6.0,2.6,17.2,9.2,20.9,9.5,15.2,2022
22039,Evangeline,LA,,10.6,10.4,8.4,4.6,26.8,14.8,37.6,15.6,19.8,2022
05079,Lincoln,AR,,10.0,8.9,7.7,3.9,25.2,12.8,34.7,13.7,16.7,2022
46025,Clark,SD,,8.9,5.5,5.9,2.7,18.9,8.0,22.4,8.3,11.3,2022
08109,Saguache,CO,,10.4,6.6,6.0,3.1,17.6,9.8,23.7,11.3,15.4,2022
27067,Kandiyohi,MN,,9.1,5.3,5.7,2.8,17.8,8.7,21.0,9.3,13.8,2022
21011,Bath,KY,,11.8,11.4,7.7,3.7,26.9,12.0,34.9,15.3,19.9,2022
42085,Mercer,PA,,10.5,7.4,6.5,2.9,21.2,9.2,23.7,10.8,16.6,2022
17049,Effingham,IL,,9.7,6.5,5.7,2.7,18.2,8.4,23.3,9.2,13.5,2022
30087,Rosebud,MT,,11.4,7.4,6.7,3.5,21.8,10.9,23.8,12.2,15.6,2022
39117,Morrow,OH,,10.3,8.6,6.5,3.0,24.9,9.6,28.1,10.5,17.5,2022
18109,Morgan,IN,,10.1,7.4,6.0,2.7,21.1,10.3,26.1,10.5,16.4,2022
29057,Dade,MO,,10.3,9.7,7.4,3.6,25.6,11.0,30.1,13.4,17.8,2022
33019,Sullivan,NH,,11.3,6.3,5.6,2.6,17.9,8.2,20.1,9.9,15.3,2022
42115,Susquehanna,PA,,10.4,7.4,6.3,2.8,21.0,9.3,24.3,10.6,16.6,2022
47177,Warren,TN,,10.8,9.8,7.4,3.6,26.2,12.3,28.7,13.0,18.6,2022
48319,Mason,TX,,8.9,5.8,5.7,2.5,15.9,9.8,22.2,9.9,15.0,2022
13121,Fulton,GA,,9.5,4.7,5.3,2.9,13.0,10.2,20.7,8.6,13.6,2022
09013,Tolland,CT,,10.7,5.1,5.1,2.2,13.5,7.8,17.9,7.9,14.2,2022
31141,Platte,NE,,7.9,5.0,5.3,2.4,15.5,9.1,23.4,8.2,11.9,2022
26097,Mackinac,MI,,11.8,7.8,6.7,3.3,23.2,11.2,22.9,11.6,17.8,2022
29187,St. Francois,MO,,9.8,8.9,7.0,3.3,24.3,10.1,28.8,12.5,16.8,2022
37133,Onslow,NC,,8.9,6.5,6.2,3.1,19.6,10.4,23.0,10.4,14.7,2022
46047,Fall River,SD,,9.7,6.4,6.6,3.2,20.9,9.0,24.7,9.7,12.2,2022
31047,Dawson,NE,,8.4,5.4,5.9,2.8,17.3,10.4,28.3,9.3,12.2,2022
40047,Garfield,OK,,10.6,7.4,6.5,3.1,19.8,10.6,29.6,11.3,16.0,2022
48021,Bastrop,TX,,9.1,6.4,6.2,2.9,18.4,11.4,26.4,11.0,15.4,2022
42021,Cambria,PA,,10.4,7.3,6.2,2.8,20.8,9.4,23.9,10.6,16.7,2022
13091,Dodge,GA,,10.3,8.4,7.4,3.9,22.8,13.1,31.9,12.6,16.9,2022
19087,Henry,IA,,9.5,6.2,5.7,2.7,18.0,9.1,23.9,9.1,14.2,2022
13047,Catoosa,GA,,9.5,6.8,6.1,2.7,18.8,9.2,25.5,10.3,16.2,2022
01073,Jefferson,AL,,9.8,6.7,6.2,3.3,16.1,12.1,24.8,10.1,15.4,2022
20157,Republic,KS,,9.5,5.9,5.8,2.6,17.6,9.1,21.0,9.1,14.3,2022
53059,Skamania,WA,,11.2,6.1,5.8,2.7,16.8,8.0,18.2,10.6,16.1,2022
48391,Refugio,TX,,9.1,6.5,6.5,3.1,18.7,13.2,30.6,12.3,16.0,2022
20123,Mitchell,KS,,9.5,6.1,5.9,2.6,18.7,9.3,23.0,9.5,14.6,2022
21207,Russell,KY,,11.7,10.8,7.4,3.5,25.9,11.6,32.9,14.6,19.8,2022
05113,Polk,AR,,10.6,9.6,7.6,3.5,24.2,11.2,30.9,14.0,18.2,2022
19091,Humboldt,IA,,9.6,6.3,5.9,2.7,18.4,9.0,24.4,9.3,14.5,2022
08033,Dolores,CO,,9.8,5.2,5.1,2.3,15.5,7.0,16.8,8.4,14.3,2022
48127,Dimmit,TX,,9.7,7.8,8.2,4.1,21.9,19.7,42.7,17.3,17.3,2022
05069,Jefferson,AR,,11.1,7.9,7.0,4.1,22.6,14.9,33.7,13.1,16.9,2022
25023,Plymouth,MA,,10.5,4.8,4.9,2.3,14.1,6.9,20.4,8.1,14.3,2022
41049,Morrow,OR,,11.4,7.7,6.7,3.5,20.0,11.6,26.5,12.7,17.0,2022
01061,Geneva,AL,,10.5,10.0,7.6,3.8,23.9,12.8,31.9,13.5,18.7,2022
29125,Maries,MO,,10.1,8.9,7.0,3.3,24.2,10.1,29.2,12.4,17.4,2022
27161,Waseca,MN,,9.4,5.3,5.6,2.7,19.5,8.4,21.5,9.1,14.4,2022
01103,Morgan,AL,,9.8,8.2,6.8,3.3,20.7,11.4,28.0,11.7,17.3,2022
30053,Lincoln,MT,,10.6,7.3,6.3,3.1,20.6,9.2,21.9,11.2,14.8,2022
19057,Des Moines,IA,,9.9,6.4,6.0,2.8,20.2,9.0,25.0,9.6,14.8,2022
47187,Williamson,TN,,9.0,4.7,4.7,2.1,12.8,8.1,16.8,7.3,13.8,2022
55103,Richland,WI,,10.1,6.4,5.9,2.8,20.0,8.7,22.4,10.2,14.7,2022
29221,Washington,MO,,10.4,10.1,7.7,3.7,26.6,11.1,30.1,13.8,18.0,2022
27131,Rice,MN,,8.9,4.9,5.5,2.6,18.0,8.9,20.8,8.7,13.6,2022
48161,Freestone,TX,,9.9,7.9,6.9,3.5,21.9,12.3,27.6,12.5,16.7,2022
51820,Waynesboro,VA,,10.0,7.1,6.0,3.1,19.2,10.8,24.9,10.4,15.1,2022
13035,Butts,GA,,10.2,8.5,7.3,3.9,23.5,13.2,31.1,12.7,17.3,2022
36095,Schoharie,NY,,10.4,6.5,5.8,2.6,17.5,8.0,23.8,9.3,15.1,2022
50017,Orange,VT,,9.9,5.8,5.5,2.5,15.6,7.2,18.0,9.1,14.9,2022
48425,Somervell,TX,,9.1,6.5,6.1,2.7,17.9,10.1,23.5,10.6,15.7,2022
19129,Mills,IA,,9.4,5.5,5.3,2.4,16.5,8.2,21.8,8.3,13.6,2022
06007,Butte,CA,,10.5,7.0,6.0,3.0,15.3,9.4,20.7,11.0,16.1,2022
38035,Grand Forks,ND,,9.2,5.6,5.9,2.7,17.3,8.9,23.9,8.5,12.8,2022
26143,Roscommon,MI,,11.5,8.1,6.6,3.1,23.0,10.1,22.2,11.4,17.8,2022
37191,Wayne,NC,,10.0,7.0,6.5,3.6,20.8,12.2,25.9,11.4,15.3,2022
29087,Holt,MO,,9.6,7.9,6.4,3.0,21.8,9.4,26.1,11.3,16.4,2022
05143,Washington,AR,,10.1,7.3,7.0,3.0,18.9,10.8,26.7,11.7,15.7,2022
01039,Covington,AL,,10.0,8.8,7.0,3.4,21.4,11.5,28.2,12.2,17.7,2022
22069,Natchitoches,LA,,10.6,8.8,7.6,4.4,23.5,14.4,34.3,14.1,18.8,2022
31037,Colfax,NE,,8.2,5.8,6.2,3.0,16.7,10.9,28.0,9.8,11.9,2022
13071,Colquitt,GA,,10.6,9.2,7.8,4.2,24.4,14.2,34.1,14.0,17.9,2022
56025,Natrona,WY,,9.9,6.2,5.4,2.5,20.3,7.3,25.0,9.1,13.5,2022
26033,Chippewa,MI,,11.4,7.8,6.8,3.3,23.2,11.4,22.4,11.5,17.4,2022
19001,Adair,IA,,9.4,6.1,5.7,2.7,18.3,8.6,23.4,9.0,14.2,2022
39013,Belmont,OH,,10.2,8.7,6.7,3.1,24.3,10.2,28.2,10.7,17.3,2022
19155,Pottawattamie,IA,,9.9,6.4,5.8,2.7,20.5,9.2,26.2,9.3,14.7,2022
32019,Lyon,NV,,10.7,7.3,6.3,2.9,20.6,9.5,23.7,11.7,16.9,2022
08055,Huerfano,CO,,9.8,5.6,5.6,2.6,15.2,9.0,20.9,9.7,14.5,2022
48489,Willacy,TX,,8.9,6.9,7.7,3.7,20.0,18.3,39.2,15.5,15.9,2022
19151,Pocahontas,IA,,9.6,6.5,6.0,2.8,19.5,9.2,26.0,9.6,14.5,2022
28157,Wilkinson,MS,,10.7,8.9,8.0,5.4,25.5,16.3,38.9,13.8,15.9,2022
12105,Polk,FL,,9.0,7.9,6.5,3.3,19.6,11.3,28.2,12.2,16.1,2022
17015,Carroll,IL,,9.7,6.5,5.8,2.7,18.9,8.7,24.3,9.3,13.6,2022
55029,Door,WI,,9.5,4.9,5.0,2.3,15.6,7.4,18.4,8.3,13.2,2022
18075,Jay,IN,,10.4,8.8,6.8,3.2,24.5,10.6,29.2,11.9,17.2,2022
16025,Camas,ID,,10.3,7.0,6.5,3.1,19.1,9.7,24.4,11.6,14.9,2022
48225,Houston,TX,,10.2,8.8,7.6,4.0,23.7,13.8,30.1,13.8,17.3,2022
54045,Logan,WV,,12.0,12.8,8.7,3.9,30.4,13.7,35.6,16.8,21.3,2022
08119,Teller,CO,,9.9,5.2,5.0,2.4,14.6,7.0,16.8,8.4,14.0,2022
28069,Kemper,MS,,10.7,7.7,7.3,4.7,22.5,15.4,33.0,12.3,15.5,2022
36061,New York,NY,,9.3,4.2,4.7,2.3,11.4,8.0,19.8,7.6,13.4,2022
06047,Merced,CA,,10.4,6.9,6.5,3.3,15.0,12.9,28.9,12.9,15.9,2022
48455,Trinity,TX,,10.3,8.6,7.1,3.5,23.5,12.2,28.6,13.3,18.0,2022
49045,Tooele,UT,,10.3,5.2,5.4,2.6,11.1,9.4,17.8,9.5,15.6,2022
12011,Broward,FL,,8.5,6.2,5.6,3.0,15.8,10.7,26.9,10.4,15.0,2022
04019,Pima,AZ,,10.9,5.7,5.5,2.7,15.8,9.1,22.7,10.3,15.3,2022
06105,Trinity,CA,,11.1,8.3,6.9,3.4,17.8,10.1,21.9,12.3,17.2,2022
06111,Ventura,CA,,9.5,5.1,5.2,2.4,11.1,9.3,20.5,9.3,14.1,2022
01009,Blount,AL,,9.6,8.6,6.9,3.2,21.8,10.9,28.5,11.9,17.4,2022
08097,Pitkin,CO,,9.1,3.8,4.2,1.9,10.5,5.9,12.6,6.6,12.3,2022
40139,Texas,OK,,10.4,7.7,7.3,3.4,19.6,13.3,34.8,13.1,15.9,2022
05029,Conway,AR,,10.6,9.0,7.4,3.6,24.1,11.7,30.6,13.6,17.8,2022
20059,Franklin,KS,,9.8,6.4,6.0,2.7,19.2,9.4,24.6,9.6,15.0,2022
19023,Butler,IA,,9.4,6.1,5.7,2.7,18.1,8.5,22.7,9.0,14.2,2022
37197,Yadkin,NC,,9.4,7.5,6.6,3.2,21.7,10.0,23.3,11.2,15.7,2022
05049,Fulton,AR,,10.7,10.1,8.0,3.7,25.8,11.7,31.8,14.8,18.9,2022
27097,Morrison,MN,,9.3,5.6,5.8,2.8,20.0,8.7,23.2,9.4,14.6,2022
26165,Wexford,MI,,11.3,7.7,6.4,3.0,21.8,9.7,22.2,11.1,17.6,2022
12043,Glades,FL,,9.3,9.9,7.8,3.9,24.7,12.9,33.1,14.3,17.6,2022
35037,Quay,NM,,10.2,6.4,6.4,3.2,19.0,11.6,25.5,11.7,15.2,2022
29023,Butler,MO,,10.5,9.8,7.5,3.7,26.5,11.2,32.4,13.5,17.9,2022
31005,Arthur,NE,466.0,8.7,5.8,5.9,2.7,17.5,8.9,22.8,8.9,12.8,2022
45035,Dorchester,SC,,10.3,6.3,5.8,3.0,17.6,10.3,23.6,10.3,15.3,2022
40109,Oklahoma,OK,,10.5,6.6,6.3,3.1,18.1,11.3,27.3,11.1,16.2,2022
13241,Rabun,GA,,9.9,7.9,7.0,3.2,20.2,10.8,26.6,11.7,16.8,2022
08045,Garfield,CO,,9.7,5.4,5.1,2.4,15.0,7.6,18.4,8.9,14.1,2022
12077,Liberty,FL,,9.1,10.0,7.7,3.9,25.2,12.0,31.2,13.8,17.1,2022
02110,Juneau,AK,,9.2,4.5,5.1,2.4,14.7,7.6,17.5,8.0,11.8,2022
19035,Cherokee,IA,,9.5,6.1,5.6,2.7,17.7,8.9,23.1,9.1,14.3,2022
06017,El Dorado,CA,,9.9,5.4,5.2,2.3,11.9,7.7,16.9,8.8,14.6,2022
48445,Terry,TX,,9.6,8.4,7.8,3.8,22.4,15.5,35.6,15.1,17.0,2022
13101,Echols,GA,,9.8,8.5,7.4,3.6,22.5,12.7,33.1,13.0,17.3,2022
27041,Douglas,MN,,9.0,4.8,5.2,2.4,17.4,7.4,19.3,8.3,13.6,2022
31077,Greeley,NE,,8.5,5.6,5.7,2.6,17.9,8.6,23.8,8.7,12.8,2022
39053,Gallia,OH,,10.5,9.7,7.1,3.3,27.7,11.3,30.8,11.6,18.3,2022
48097,Cooke,TX,,9.4,6.8,6.2,2.9,19.1,10.2,24.4,11.0,16.2,2022
29155,Pemiscot,MO,,11.6,11.3,8.2,4.6,29.6,13.9,35.5,16.1,19.1,2022
48361,Orange,TX,,9.7,7.3,6.4,3.0,20.3,10.7,25.1,11.4,16.9,2022
22117,Washington,LA,,10.5,9.3,7.8,4.2,25.4,14.1,34.5,14.2,19.4,2022
20017,Chase,KS,,9.4,5.8,5.7,2.6,17.8,9.1,22.4,9.1,14.2,2022
13175,Laurens,GA,,10.7,8.4,7.2,4.0,22.7,13.5,33.8,13.0,17.8,2022
28017,Chickasaw,MS,,10.4,8.3,7.5,4.5,23.0,14.3,33.7,12.6,15.9,2022
18139,Rush,IN,,10.4,8.4,6.5,3.0,23.9,10.3,28.1,11.4,17.0,2022
46109,Roberts,SD,,10.5,7.3,7.3,3.7,24.3,11.0,28.3,11.0,13.4,2022
21125,Laurel,KY,,11.9,11.2,7.5,3.6,27.4,11.6,34.0,15.1,20.0,2022
34029,Ocean,NJ,,10.4,5.6,5.4,2.5,15.3,8.1,19.8,8.6,14.8,2022
17137,Morgan,IL,,10.1,7.2,6.2,3.0,21.0,9.5,27.3,10.2,14.0,2022
46009,Bon Homme,SD,,8.8,6.1,6.5,3.0,21.5,9.0,23.8,9.1,11.3,2022
21079,Garrard,KY,,11.2,9.4,6.7,3.1,23.1,10.5,30.4,13.0,18.7,2022
53015,Cowlitz,WA,,12.4,6.7,6.1,2.9,18.9,8.5,19.5,11.0,16.6,2022
26113,Missaukee,MI,,11.1,7.8,6.4,3.0,22.7,10.0,21.8,11.1,17.6,2022
31111,Lincoln,NE,,8.4,5.4,5.7,2.6,17.8,9.1,22.2,8.8,12.3,2022
13025,Brantley,GA,,10.7,10.1,7.9,3.9,25.8,12.1,32.8,13.9,18.9,2022
24009,Calvert,MD,,9.7,5.1,4.8,2.4,13.6,8.4,18.6,7.2,13.9,2022
51195,Wise,VA,,10.2,9.3,7.1,3.6,25.1,11.6,28.0,12.2,16.7,2022
39095,Lucas,OH,,11.5,8.5,6.6,3.4,22.4,11.8,26.3,11.1,17.6,2022
46085,Lyman,SD,,10.4,7.1,7.3,3.7,24.6,11.0,26.7,10.9,13.2,2022
48381,Randall,TX,,8.9,5.7,5.6,2.5,16.3,9.8,21.8,9.7,15.0,2022
37001,Alamance,NC,,9.6,6.5,6.1,3.2,19.3,10.6,24.5,10.5,15.1,2022
54075,Pocahontas,WV,,11.7,11.3,8.1,3.6,26.6,12.8,31.1,15.2,19.5,2022
19077,Guthrie,IA,,9.4,5.8,5.5,2.5,17.8,8.3,24.0,8.7,14.0,2022
41029,Jackson,OR,,11.2,6.2,5.5,2.8,15.7,8.4,18.3,9.9,15.7,2022
20143,Ottawa,KS,,9.4,6.0,5.8,2.6,18.5,9.3,22.1,9.3,14.2,2022
17079,Jasper,IL,,9.9,6.6,5.9,2.7,19.2,8.6,23.8,9.4,13.8,2022
49035,Salt Lake,UT,,10.9,4.6,5.1,2.5,9.1,9.4,17.6,8.6,14.9,2022
28143,Tunica,MS,,11.5,8.6,7.9,5.5,23.6,17.2,37.7,13.8,16.6,2022
48191,Hall,TX,,9.9,8.3,7.4,3.7,21.6,13.8,31.6,13.9,17.1,2022
13293,Upson,GA,,10.7,8.3,7.1,3.7,22.0,12.4,30.1,12.5,17.7,2022
21143,Lyon,KY,,10.6,8.8,6.7,3.1,22.7,10.5,29.3,12.4,17.4,2022
38099,Walsh,ND,,9.3,6.2,6.2,2.9,20.1,9.4,29.0,9.6,13.4,2022
17201,Winnebago,IL,,10.1,6.9,6.1,3.1,19.6,10.5,27.3,10.3,13.7,2022
18045,Fountain,IN,,10.3,8.1,6.4,2.9,23.0,10.0,26.5,11.2,16.8,2022
45047,Greenwood,SC,,10.7,7.6,6.7,3.7,19.8,12.6,28.6,12.3,16.2,2022
48289,Leon,TX,,10.0,8.5,7.1,3.5,23.1,12.1,28.3,13.0,17.5,2022
22103,St. Tammany,LA,,8.9,6.0,5.7,2.7,17.2,9.6,23.0,10.1,16.8,2022
54105,Wirt,WV,,12.3,12.0,8.4,3.8,27.9,13.1,32.3,15.8,20.5,2022
20133,Neosho,KS,,9.8,6.8,6.3,2.9,20.1,9.9,23.0,10.2,15.1,2022
38061,Mountrail,ND,,9.8,6.4,6.7,3.2,22.1,10.5,27.1,9.9,13.6,2022
27063,Jackson,MN,,9.1,5.1,5.6,2.6,18.7,8.1,20.4,8.7,14.0,2022
39039,Defiance,OH,,10.0,7.8,6.3,2.8,21.5,10.3,28.1,9.9,16.6,2022
30023,Deer Lodge,MT,,10.5,7.7,6.8,3.4,22.2,9.7,24.8,12.1,15.0,2022
02275,Wrangell,AK,,10.0,6.2,6.2,3.1,20.5,8.7,22.1,10.0,13.6,2022
48255,Karnes,TX,,8.8,6.8,6.8,3.2,19.3,13.7,31.3,12.7,15.3,2022
49011,Davis,UT,,11.5,4.2,4.8,2.3,7.8,8.2,16.3,8.4,14.6,2022
19013,Black Hawk,IA,,9.6,6.1,5.7,2.8,17.9,9.4,23.7,9.3,14.4,2022
08075,Logan,CO,,9.9,6.7,5.9,3.0,18.9,8.9,22.4,10.4,14.7,2022
19193,Woodbury,IA,,9.3,6.1,5.7,2.8,18.0,10.7,27.3,9.5,14.2,2022
31175,Valley,NE,,8.2,5.0,5.3,2.4,15.6,7.9,21.4,7.9,12.0,2022
48051,Burleson,TX,,9.4,6.6,6.1,2.9,18.9,10.8,25.3,11.0,16.0,2022
20079,Harvey,KS,,9.5,5.8,5.8,2.6,18.1,9.4,22.5,9.1,14.3,2022
13057,Cherokee,GA,,8.9,5.3,5.4,2.4,14.6,8.9,22.3,8.6,14.4,2022
21199,Pulaski,KY,,12.0,10.9,7.5,3.5,25.4,11.5,35.3,15.0,19.6,2022
37079,Greene,NC,,9.9,7.9,7.1,4.1,23.1,13.2,29.1,12.7,15.7,2022
13015,Bartow,GA,,9.5,7.0,6.4,3.0,20.3,10.6,26.7,10.7,16.8,2022
17057,Fulton,IL,,9.9,7.1,6.1,3.0,20.1,9.4,25.5,10.0,13.7,2022
