county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
48279,Lamb,TX,,9.5,8.2,8.2,3.9,20.4,14.9,34.5,16.3,15.9,2020
48281,Lampasas,TX,,9.2,6.8,6.7,3.1,17.9,10.8,25.0,12.7,14.2,2020
48283,La Salle,TX,,7.9,6.0,7.2,3.3,16.4,15.2,34.8,14.5,13.3,2020
48285,Lavaca,TX,,9.3,7.1,6.7,3.2,19.1,10.7,26.9,12.9,14.5,2020
48287,Lee,TX,,9.4,7.5,7.1,3.5,19.4,11.7,27.5,13.7,15.2,2020
48289,Leon,TX,,9.7,8.2,7.5,3.6,21.7,11.8,29.3,14.5,15.8,2020
48291,Liberty,TX,,9.9,8.3,7.6,3.7,21.9,12.6,31.3,14.9,16.0,2020
48293,Limestone,TX,,10.0,8.5,8.0,4.0,22.2,13.2,31.1,15.3,15.9,2020
48295,Lipscomb,TX,,9.0,7.2,6.9,3.2,18.4,11.3,27.8,13.2,14.3,2020
48297,Live Oak,TX,,8.9,7.4,7.5,3.4,19.8,12.6,30.5,14.2,14.6,2020
48299,Llano,TX,,9.3,7.2,6.8,3.1,18.6,10.2,25.1,12.8,14.6,2020
48301,Loving,TX,152.0,8.9,6.8,6.2,2.8,20.3,10.6,26.4,12.7,15.0,2020
48303,Lubbock,TX,,9.0,6.6,6.8,3.2,16.7,11.9,26.3,13.1,14.1,2020
48305,Lynn,TX,,9.3,7.8,7.9,3.7,19.9,13.9,32.2,15.4,15.5,2020
48307,McCulloch,TX,,9.2,7.4,7.2,3.3,19.0,11.9,28.8,14.0,14.9,2020
48309,McLennan,TX,,9.5,7.4,7.1,3.5,18.9,12.3,28.0,13.9,14.9,2020
48311,McMullen,TX,749.0,8.0,5.7,6.4,2.8,15.7,11.2,26.4,11.7,12.5,2020
48313,Madison,TX,,9.3,7.7,7.4,3.7,20.4,12.4,30.0,14.1,14.8,2020
48315,Marion,TX,,10.5,8.8,7.9,4.1,23.5,13.0,30.0,15.4,16.8,2020
48317,Martin,TX,,8.8,6.7,6.8,3.2,17.7,12.0,28.8,13.3,14.0,2020
48319,Mason,TX,,9.0,7.0,6.9,3.2,18.4,11.1,27.4,13.1,14.4,2020
48321,Matagorda,TX,,9.3,7.5,7.5,3.7,19.2,13.6,31.4,14.7,15.0,2020
48323,Maverick,TX,,8.8,6.8,8.3,3.9,18.1,18.1,39.5,17.4,15.3,2020
48325,Medina,TX,,8.3,6.0,6.6,3.0,16.1,12.1,27.0,12.4,13.1,2020
48327,Menard,TX,,8.7,6.5,6.6,3.0,17.1,11.4,27.9,12.7,13.8,2020
48329,Midland,TX,,8.4,5.6,6.0,2.8,15.0,10.8,26.1,11.4,12.5,2020
48331,Milam,TX,,9.5,7.9,7.5,3.6,20.7,12.4,30.6,14.6,15.5,2020
48333,Mills,TX,,9.6,7.8,7.3,3.4,20.2,11.2,28.1,14.0,15.5,2020
48335,Mitchell,TX,,8.7,7.1,7.1,3.4,19.2,12.5,29.6,13.8,14.1,2020
48337,Montague,TX,,9.6,7.8,7.1,3.3,20.7,10.6,27.1,13.8,15.5,2020
48339,Montgomery,TX,,8.5,5.9,6.1,2.8,15.6,9.9,22.3,11.1,12.7,2020
48341,Moore,TX,,8.9,7.2,7.5,3.5,18.8,13.7,32.3,14.6,14.5,2020
48343,Morris,TX,,10.1,7.6,7.0,3.6,20.6,12.0,28.2,13.9,15.5,2020
48345,Motley,TX,,9.3,7.5,7.1,3.3,19.6,11.0,26.8,13.4,14.9,2020
48347,Nacogdoches,TX,,9.9,8.1,7.5,3.8,21.0,13.1,28.5,14.7,15.7,2020
48349,Navarro,TX,,9.9,8.0,7.5,3.7,21.3,13.0,29.8,14.8,15.8,2020
48351,Newton,TX,,10.3,8.9,7.9,4.0,23.7,12.7,29.9,15.5,16.8,2020
48353,Nolan,TX,,9.3,7.5,7.3,3.5,19.6,12.6,30.1,14.3,15.1,2020
48355,Nueces,TX,,8.3,5.9,6.7,3.1,15.6,13.1,29.9,13.1,13.3,2020
48357,Ochiltree,TX,,8.9,7.2,7.2,3.3,18.3,12.5,30.2,14.0,14.5,2020
48359,Oldham,TX,,9.3,7.2,6.7,3.1,19.2,10.4,26.0,12.8,14.6,2020
48361,Orange,TX,,9.6,7.7,7.0,3.3,21.2,11.1,28.1,13.3,15.4,2020
48363,Palo Pinto,TX,,9.6,8.0,7.4,3.4,21.1,11.7,28.4,14.3,15.7,2020
48365,Panola,TX,,10.1,8.0,7.3,3.7,21.4,11.8,28.3,14.3,15.8,2020
48367,Parker,TX,,8.9,6.4,6.2,2.8,17.5,9.4,23.0,11.4,13.5,2020
48369,Parmer,TX,,8.8,7.2,7.6,3.5,18.2,14.0,32.8,14.9,14.6,2020
48371,Pecos,TX,,8.3,6.4,7.3,3.4,18.3,14.3,33.1,14.2,13.8,2020
48373,Polk,TX,,9.6,8.3,7.7,3.7,21.7,12.3,29.8,14.7,15.7,2020
48375,Potter,TX,,9.5,8.0,7.9,3.8,20.3,14.0,31.8,15.2,15.4,2020
48377,Presidio,TX,,9.7,8.7,9.6,4.6,21.9,19.2,42.1,19.9,17.3,2020
48379,Rains,TX,,9.6,7.8,7.1,3.3,21.2,10.6,26.9,13.5,15.6,2020
48381,Randall,TX,,8.6,5.7,5.8,2.7,15.3,9.4,22.4,10.9,12.6,2020
48383,Reagan,TX,,8.3,6.3,7.1,3.3,16.8,13.6,31.9,13.6,13.5,2020
48385,Real,TX,,9.7,8.3,8.1,3.7,20.8,13.0,30.6,15.4,16.1,2020
48387,Red River,TX,,10.4,8.7,7.8,3.9,23.0,12.6,29.8,15.2,16.7,2020
48389,Reeves,TX,,8.0,6.1,7.2,3.3,17.5,14.8,33.5,14.1,13.4,2020
48391,Refugio,TX,,9.0,7.0,7.2,3.4,18.3,13.3,31.5,14.2,14.6,2020
48393,Roberts,TX,903.0,9.1,6.7,6.6,3.0,17.9,9.8,23.9,12.1,14.1,2020
48395,Robertson,TX,,9.7,7.3,7.0,3.5,19.6,12.1,28.6,13.7,14.9,2020
48397,Rockwall,TX,,8.4,5.2,5.5,2.5,13.8,8.8,20.5,10.0,12.0,2020
48399,Runnels,TX,,9.2,7.5,7.3,3.4,19.4,12.1,29.5,14.1,14.9,2020
48401,Rusk,TX,,9.6,7.8,7.4,3.7,20.7,12.3,28.7,14.1,15.2,2020
48403,Sabine,TX,,10.3,9.0,8.1,3.9,23.5,12.2,29.6,15.6,17.0,2020
48405,San Augustine,TX,,10.6,9.0,8.1,4.2,23.4,13.5,31.9,15.9,17.1,2020
48407,San Jacinto,TX,,10.0,8.7,7.8,3.8,23.4,12.2,30.1,15.2,16.6,2020
48409,San Patricio,TX,,8.8,6.6,7.0,3.3,17.5,13.0,31.5,13.8,14.1,2020
48411,San Saba,TX,,9.3,8.3,7.8,3.6,21.2,12.4,31.0,15.0,15.5,2020
48413,Schleicher,TX,,8.5,6.0,6.5,3.0,15.7,11.8,28.1,12.5,13.3,2020
48415,Scurry,TX,,9.0,7.5,7.5,3.5,19.7,12.7,30.1,14.3,14.8,2020
48417,Shackelford,TX,,9.6,7.6,6.9,3.2,19.7,10.4,25.4,13.3,15.1,2020
48419,Shelby,TX,,10.5,9.1,8.2,4.2,23.1,13.6,32.3,16.3,16.9,2020
48421,Sherman,TX,,8.8,6.8,6.8,3.1,17.6,11.4,28.3,13.0,13.9,2020
48423,Smith,TX,,9.7,7.1,6.9,3.4,18.5,11.8,27.4,13.3,14.5,2020
48425,Somervell,TX,,9.4,7.7,7.3,3.4,19.7,11.3,27.3,13.8,15.1,2020
48427,Starr,TX,,9.4,8.0,9.3,4.5,20.2,20.0,44.5,20.0,16.9,2020
48429,Stephens,TX,,9.6,8.5,8.0,3.7,22.1,12.4,30.3,15.1,15.8,2020
48431,Sterling,TX,,8.7,6.7,6.7,3.1,17.9,11.7,28.5,13.0,13.9,2020
48433,Stonewall,TX,,9.2,7.4,7.0,3.3,19.6,11.1,27.8,13.4,14.7,2020
48435,Sutton,TX,,8.0,5.4,6.1,2.8,14.8,11.6,27.9,11.8,12.5,2020
48437,Swisher,TX,,9.5,8.6,8.5,4.0,21.8,14.7,34.1,16.6,16.1,2020
48439,Tarrant,TX,,9.2,6.2,6.4,3.1,15.4,11.9,24.8,12.9,13.8,2020
48441,Taylor,TX,,9.1,7.0,6.7,3.2,18.1,11.3,26.0,12.9,14.2,2020
48443,Terrell,TX,823.0,8.9,7.0,7.6,3.5,18.2,14.2,31.6,14.7,14.7,2020
48445,Terry,TX,,9.3,8.1,8.1,3.9,20.8,14.9,35.3,16.1,15.7,2020
48447,Throckmorton,TX,,9.3,7.4,6.8,3.2,19.8,10.5,27.1,13.1,14.9,2020
48449,Titus,TX,,9.6,7.9,7.7,3.8,20.1,13.4,31.6,15.2,15.5,2020
48451,Tom Green,TX,,8.7,6.3,6.5,3.0,16.6,11.7,27.0,12.7,13.6,2020
48453,Travis,TX,,8.2,5.0,5.9,2.7,12.7,9.5,20.1,10.5,11.7,2020
48455,Trinity,TX,,10.2,8.6,7.8,3.8,22.2,12.2,29.9,15.2,16.7,2020
48457,Tyler,TX,,9.5,8.1,7.4,3.5,21.9,11.2,27.8,14.1,15.5,2020
48459,Upshur,TX,,9.7,7.7,7.0,3.4,20.5,10.8,27.1,13.5,15.4,2020
48461,Upton,TX,,8.9,7.0,7.3,3.4,18.9,13.3,31.8,14.4,14.7,2020
48463,Uvalde,TX,,8.8,6.9,7.6,3.6,17.8,14.7,34.1,15.2,14.7,2020
48465,Val Verde,TX,,8.6,6.4,7.5,3.5,17.0,15.6,34.8,15.2,14.2,2020
48467,Van Zandt,TX,,9.6,7.9,7.2,3.4,20.5,10.7,26.8,13.7,15.7,2020
48469,Victoria,TX,,8.8,6.6,6.8,3.2,17.1,12.6,28.7,13.4,14.0,2020
48471,Walker,TX,,9.4,7.6,7.8,3.8,20.3,13.1,28.2,14.2,14.7,2020
48473,Waller,TX,,9.5,7.2,7.2,3.6,19.0,12.6,29.6,13.8,14.8,2020
48475,Ward,TX,,8.9,6.9,7.1,3.4,18.2,13.3,31.3,14.1,14.4,2020
48477,Washington,TX,,9.4,7.0,6.8,3.4,18.5,11.3,27.1,13.1,14.5,2020
48479,Webb,TX,,8.6,6.5,7.9,3.7,16.6,17.7,39.9,16.6,14.7,2020
48481,Wharton,TX,,9.5,7.5,7.4,3.7,19.2,13.6,31.5,14.6,15.1,2020
48483,Wheeler,TX,,9.5,7.8,7.3,3.4,20.3,11.7,28.4,14.2,15.4,2020
48485,Wichita,TX,,9.5,7.4,7.6,3.4,19.9,12.9,28.6,14.0,15.1,2020
48487,Wilbarger,TX,,9.8,8.3,8.0,3.8,21.1,13.5,31.8,15.6,16.0,2020
48489,Willacy,TX,,8.7,7.7,9.0,4.2,20.2,18.9,40.9,18.3,15.7,2020
48491,Williamson,TX,,8.2,4.9,5.4,2.5,11.7,9.3,21.0,9.6,11.2,2020
48493,Wilson,TX,,8.5,6.0,6.3,2.9,16.5,10.8,26.3,12.0,13.3,2020
48495,Winkler,TX,,9.0,7.2,7.4,3.5,18.8,13.7,33.0,14.9,14.9,2020
48497,Wise,TX,,9.2,7.3,6.8,3.1,19.1,10.7,26.6,13.0,14.7,2020
48499,Wood,TX,,9.6,7.8,7.1,3.3,20.5,11.0,27.3,13.6,15.4,2020
48501,Yoakum,TX,,8.5,6.3,6.7,3.1,16.5,12.6,30.4,13.3,13.6,2020
48503,Young,TX,,9.4,7.8,7.2,3.3,20.8,11.0,28.9,13.8,15.4,2020
48505,Zapata,TX,,9.3,8.0,9.3,4.4,20.1,19.5,42.7,19.4,16.7,2020
48507,Zavala,TX,,9.2,7.8,9.3,4.4,20.5,19.9,43.1,19.5,16.6,2020
49001,Beaver,UT,,9.7,5.7,5.7,3.0,13.0,9.3,20.0,12.2,13.6,2020
49003,Box Elder,UT,,9.7,5.4,5.6,2.9,11.5,9.3,18.2,12.4,13.4,2020
49005,Cache,UT,,9.5,5.2,5.5,2.9,10.3,8.8,17.5,11.5,13.2,2020
49007,Carbon,UT,,10.2,5.9,5.8,3.1,14.5,10.1,21.7,13.2,14.2,2020
49009,Daggett,UT,980.0,9.2,4.9,5.3,2.6,12.0,8.2,17.9,10.7,12.6,2020
49011,Davis,UT,,8.8,4.2,4.5,2.4,8.4,8.6,16.1,10.2,11.4,2020
49013,Duchesne,UT,,10.1,6.3,6.1,3.2,15.0,9.5,21.1,12.9,14.3,2020
49015,Emery,UT,,10.0,6.0,6.0,3.1,13.2,9.8,20.4,12.9,14.3,2020
49017,Garfield,UT,,9.8,6.0,6.0,3.1,13.5,9.6,20.7,13.0,13.9,2020
49019,Grand,UT,,9.7,5.3,5.5,2.9,12.8,8.9,19.1,11.7,13.1,2020
49021,Iron,UT,,10.1,6.2,6.3,3.3,13.7,10.0,19.7,13.6,14.3,2020
49023,Juab,UT,,9.8,5.8,5.7,3.0,13.4,9.1,19.7,12.4,13.9,2020
49025,Kane,UT,,9.7,5.3,5.6,2.8,12.1,8.9,18.0,11.7,13.2,2020
49027,Millard,UT,,9.7,5.6,5.9,3.0,12.3,9.4,20.1,12.5,13.3,2020
49029,Morgan,UT,,9.0,4.2,4.7,2.3,9.4,7.4,15.0,9.4,11.3,2020
49031,Piute,UT,,10.1,6.7,6.5,3.4,14.8,10.3,22.8,14.0,14.8,2020
49033,Rich,UT,,9.5,5.3,5.6,2.9,12.2,8.9,19.1,11.8,13.2,2020
49035,Salt Lake,UT,,9.6,4.7,4.9,2.7,11.1,9.0,18.9,11.4,12.7,2020
49037,San Juan,UT,,12.4,8.3,8.0,4.6,18.8,14.2,25.5,18.6,17.7,2020
49039,Sanpete,UT,,10.2,6.2,6.4,3.3,12.9,10.0,19.5,13.0,14.4,2020
49041,Sevier,UT,,10.4,6.2,6.1,3.2,14.0,9.6,20.1,13.3,14.4,2020
49043,Summit,UT,,8.6,3.8,4.4,2.2,8.3,7.0,12.6,8.8,10.5,2020
49045,Tooele,UT,,9.7,5.1,5.1,2.8,11.7,9.8,22.6,12.0,13.1,2020
49047,Uintah,UT,,10.6,6.4,6.2,3.3,14.9,10.8,22.1,14.0,14.7,2020
49049,Utah,UT,,8.8,4.5,5.3,2.7,7.1,8.5,18.4,10.6,11.9,2020
49051,Wasatch,UT,,8.6,4.3,4.8,2.5,9.4,7.7,15.4,9.6,11.4,2020
49053,Washington,UT,,9.5,5.3,5.4,2.9,10.9,8.8,17.4,11.9,12.7,2020
49055,Wayne,UT,,9.6,5.3,5.5,2.8,12.3,8.6,17.7,11.5,12.9,2020
49057,Weber,UT,,9.5,5.4,5.2,2.9,12.3,9.8,18.8,11.7,13.0,2020
50001,Addison,VT,,10.7,5.5,4.9,2.5,14.2,7.2,18.4,10.5,13.3,2020
50003,Bennington,VT,,11.3,6.2,5.6,2.8,16.7,8.5,19.6,11.5,14.3,2020
50005,Caledonia,VT,,11.0,6.5,5.6,2.9,19.0,8.1,20.7,11.9,14.8,2020
50007,Chittenden,VT,,10.5,5.2,4.8,2.4,12.5,7.3,15.3,10.5,12.4,2020
50009,Essex,VT,,11.4,7.7,6.6,3.3,20.7,8.9,24.1,13.9,16.4,2020
50011,Franklin,VT,,11.3,6.3,5.5,2.8,17.0,8.3,23.6,11.4,14.3,2020
50013,Grand Isle,VT,,10.1,5.3,5.0,2.5,15.1,7.4,19.2,10.8,13.1,2020
50015,Lamoille,VT,,10.8,6.3,5.6,2.8,17.1,7.9,19.6,11.7,14.2,2020
50017,Orange,VT,,10.7,6.2,5.3,2.8,17.2,8.0,18.9,12.1,14.3,2020
50019,Orleans,VT,,11.2,7.2,6.1,3.1,21.2,8.4,23.1,12.8,15.3,2020
50021,Rutland,VT,,11.0,6.3,5.3,2.7,17.5,7.8,21.5,12.3,14.9,2020
50023,Washington,VT,,10.5,5.6,5.2,2.6,14.7,7.2,16.9,10.9,13.5,2020
50025,Windham,VT,,10.9,5.9,5.4,2.7,16.5,7.4,18.3,12.1,13.9,2020
50027,Windsor,VT,,10.8,5.8,5.0,2.6,15.8,7.6,18.6,11.1,14.1,2020
51001,Accomack,VA,,10.4,8.5,7.3,4.0,23.4,12.8,30.3,14.8,16.0,2020
51003,Albemarle,VA,,8.6,5.5,5.4,2.5,14.1,8.2,18.4,10.1,11.7,2020
51005,Alleghany,VA,,9.9,8.8,7.3,3.5,24.3,10.4,28.8,14.7,16.5,2020
51007,Amelia,VA,,9.8,7.6,6.5,3.5,21.9,10.6,27.2,13.3,15.3,2020
51009,Amherst,VA,,9.9,7.8,6.7,3.5,21.6,11.1,26.2,13.6,15.2,2020
51011,Appomattox,VA,,10.0,7.9,6.6,3.4,22.5,10.6,26.7,13.6,15.3,2020
51013,Arlington,VA,,7.6,3.8,4.5,2.1,10.1,7.7,16.5,8.0,9.5,2020
51015,Augusta,VA,,8.9,7.1,6.2,2.9,19.1,9.4,24.0,11.9,14.1,2020
51017,Bath,VA,,9.9,9.0,7.7,3.7,24.7,11.0,29.0,15.2,16.8,2020
51019,Bedford,VA,,9.0,6.6,5.8,2.8,18.8,9.2,20.3,11.3,13.7,2020
51021,Bland,VA,,8.8,7.0,6.2,2.9,20.7,9.0,23.1,11.8,14.0,2020
51023,Botetourt,VA,,8.8,6.4,5.7,2.7,18.7,8.1,21.9,11.1,13.2,2020
51025,Brunswick,VA,,10.6,8.5,7.5,4.5,24.3,14.1,31.6,15.5,15.9,2020
51027,Buchanan,VA,,10.7,11.1,8.7,4.2,29.1,12.2,34.8,17.9,19.1,2020
51029,Buckingham,VA,,10.3,8.7,7.5,4.2,25.3,12.7,30.0,15.0,16.1,2020
51031,Campbell,VA,,9.5,7.5,6.5,3.3,21.2,10.6,26.2,13.2,15.0,2020
51033,Caroline,VA,,9.5,6.7,6.1,3.3,20.0,10.5,25.3,12.1,14.0,2020
51035,Carroll,VA,,9.7,8.6,7.1,3.3,23.6,10.1,27.0,14.6,16.1,2020
51036,Charles City,VA,,10.9,7.9,6.8,4.1,23.4,12.9,29.1,14.4,15.8,2020
51037,Charlotte,VA,,10.7,9.2,7.6,4.2,25.0,12.9,31.6,15.9,17.0,2020
51041,Chesterfield,VA,,8.9,5.6,5.4,2.7,15.4,9.8,22.4,10.3,12.0,2020
51043,Clarke,VA,,9.0,6.5,5.9,2.8,18.1,8.9,22.5,11.6,13.5,2020
51045,Craig,VA,,9.1,6.9,6.0,2.8,20.2,8.5,23.8,11.7,14.0,2020
51047,Culpeper,VA,,9.2,6.8,6.2,3.1,19.9,10.1,25.4,12.0,13.9,2020
51049,Cumberland,VA,,10.3,8.1,6.9,3.9,23.1,12.0,28.5,14.3,15.8,2020
51051,Dickenson,VA,,10.6,10.7,8.4,4.1,28.3,11.8,32.3,17.4,18.5,2020
51053,Dinwiddie,VA,,10.1,7.5,6.6,3.7,21.5,11.7,27.1,13.5,15.1,2020
51057,Essex,VA,,10.4,7.7,6.7,3.8,21.4,11.9,28.8,13.8,15.4,2020
51059,Fairfax,VA,,7.1,4.0,4.6,2.2,11.3,7.7,16.9,8.2,9.9,2020
51061,Fauquier,VA,,8.5,5.6,5.3,2.5,16.0,8.2,21.3,10.3,12.3,2020
51063,Floyd,VA,,9.5,7.8,6.7,3.1,21.3,9.4,25.2,13.2,15.2,2020
51065,Fluvanna,VA,,9.2,5.8,5.3,2.6,16.2,8.6,21.5,10.4,12.8,2020
51067,Franklin,VA,,9.7,7.8,6.8,3.3,22.1,10.3,26.0,13.2,15.5,2020
51069,Frederick,VA,,8.8,6.4,5.8,2.7,17.8,8.8,21.9,11.2,13.3,2020
51071,Giles,VA,,9.4,7.6,6.5,3.1,22.1,9.3,26.5,13.2,15.1,2020
51073,Gloucester,VA,,9.1,6.8,5.9,2.9,19.5,9.1,22.7,11.7,14.0,2020
51075,Goochland,VA,,8.9,5.7,5.4,2.7,16.7,8.6,21.2,10.4,12.5,2020
51077,Grayson,VA,,10.0,9.2,7.6,3.7,24.9,11.0,29.0,15.1,16.9,2020
51079,Greene,VA,,9.3,7.1,6.3,3.0,20.2,9.6,24.4,12.4,14.5,2020
51081,Greensville,VA,,10.4,9.0,8.3,5.0,26.4,15.5,33.8,16.4,16.4,2020
51083,Halifax,VA,,10.3,8.0,6.8,3.9,23.4,12.0,29.3,14.1,15.6,2020
51085,Hanover,VA,,8.6,5.4,5.2,2.5,16.4,7.9,20.2,9.7,12.3,2020
51087,Henrico,VA,,8.9,5.5,5.4,2.9,16.2,9.9,22.5,10.5,12.0,2020
51089,Henry,VA,,10.5,9.4,7.8,4.1,25.4,12.7,32.2,16.1,17.3,2020
51091,Highland,VA,,9.4,7.7,6.7,3.1,21.7,9.5,24.8,13.0,15.1,2020
51093,Isle of Wight,VA,,9.5,6.5,5.9,3.1,18.7,9.9,24.5,11.9,13.9,2020
51095,James City,VA,,8.6,5.2,5.2,2.5,14.3,8.4,18.9,9.5,11.5,2020
51097,King and Queen,VA,,9.9,7.8,6.9,3.7,22.4,11.8,28.5,13.9,15.3,2020
51099,King George,VA,,8.8,5.8,5.5,2.8,16.8,9.1,22.3,10.7,12.7,2020
51101,King William,VA,,9.5,6.8,6.0,3.1,19.9,9.8,25.3,11.9,14.1,2020
51103,Lancaster,VA,,9.8,6.6,6.0,3.2,18.9,10.4,24.0,12.2,13.9,2020
51105,Lee,VA,,10.4,10.3,8.3,4.0,27.7,11.8,31.6,16.5,17.8,2020
51107,Loudoun,VA,,7.4,4.1,4.5,2.1,11.4,7.5,17.8,8.2,9.6,2020
51109,Louisa,VA,,9.7,7.6,6.6,3.4,21.4,10.5,25.3,13.2,15.1,2020
51111,Lunenburg,VA,,10.4,9.0,7.9,4.3,25.5,13.5,31.8,15.7,16.5,2020
51113,Madison,VA,,9.6,7.8,6.7,3.3,21.8,10.4,27.0,13.3,15.3,2020
51115,Mathews,VA,,9.1,6.6,5.9,2.9,19.4,9.0,22.4,11.4,13.6,2020
51117,Mecklenburg,VA,,10.6,8.6,7.3,4.0,24.3,12.5,31.3,14.8,16.1,2020
51119,Middlesex,VA,,9.6,7.0,6.2,3.1,20.1,9.8,24.8,12.4,14.4,2020
51121,Montgomery,VA,,9.3,6.8,6.4,3.0,17.8,10.0,21.6,11.9,13.5,2020
51125,Nelson,VA,,9.4,7.1,6.3,3.1,19.8,9.7,24.8,12.4,14.3,2020
51127,New Kent,VA,,8.8,5.9,5.5,2.7,18.0,8.9,22.4,10.8,12.9,2020
51131,Northampton,VA,,10.3,8.1,7.1,3.9,21.8,12.3,28.8,14.4,15.4,2020
51133,Northumberland,VA,,9.6,6.8,6.3,3.2,20.0,10.1,24.2,12.3,13.9,2020
51135,Nottoway,VA,,10.4,8.8,7.7,4.4,25.3,13.9,31.9,15.4,16.3,2020
51137,Orange,VA,,9.4,6.9,6.1,3.0,20.6,9.7,25.1,12.1,14.1,2020
51139,Page,VA,,9.9,8.9,7.3,3.5,24.7,10.5,28.5,14.7,16.7,2020
51141,Patrick,VA,,10.1,9.1,7.4,3.6,25.0,10.8,29.1,15.0,16.7,2020
51143,Pittsylvania,VA,,10.3,8.2,7.0,3.7,22.8,11.1,30.2,14.3,16.2,2020
51145,Powhatan,VA,,8.8,6.1,5.7,2.7,18.3,8.4,21.8,10.8,12.9,2020
51147,Prince Edward,VA,,10.0,7.6,6.8,3.8,22.1,12.1,28.5,14.0,15.1,2020
51149,Prince George,VA,,9.1,6.4,6.0,3.2,18.4,10.6,24.4,11.5,13.0,2020
51153,Prince William,VA,,8.7,5.1,5.3,2.7,14.4,10.0,22.6,10.1,12.1,2020
51155,Pulaski,VA,,9.5,7.6,6.6,3.1,22.4,9.6,26.4,13.0,15.0,2020
51157,Rappahannock,VA,,9.0,6.3,5.7,2.7,17.8,8.5,21.1,11.1,13.2,2020
51159,Richmond,VA,,9.6,8.3,7.3,4.0,23.0,12.4,29.5,14.7,15.4,2020
51161,Roanoke,VA,,8.7,6.0,5.6,2.6,17.6,9.1,23.3,10.9,13.0,2020
51163,Rockbridge,VA,,9.6,7.8,6.7,3.2,21.7,9.9,26.0,13.5,15.3,2020
51165,Rockingham,VA,,9.2,7.2,6.1,2.9,19.4,9.3,24.8,12.4,14.3,2020
51167,Russell,VA,,10.2,9.4,7.5,3.6,25.9,10.7,30.2,15.6,17.2,2020
51169,Scott,VA,,9.9,9.2,7.5,3.6,24.9,10.9,28.4,15.2,16.8,2020
51171,Shenandoah,VA,,9.2,7.5,6.4,3.1,20.9,9.6,25.0,13.0,14.7,2020
51173,Smyth,VA,,10.0,9.0,7.3,3.5,24.9,10.7,29.6,14.8,16.8,2020
51175,Southampton,VA,,9.9,7.3,6.6,3.7,21.7,11.8,26.7,13.2,14.8,2020
51177,Spotsylvania,VA,,9.2,6.2,5.6,2.8,17.5,9.5,23.2,11.0,13.1,2020
51179,Stafford,VA,,8.5,5.2,5.2,2.5,14.2,8.8,19.4,9.8,11.6,2020
51181,Surry,VA,,10.3,7.5,6.6,3.9,21.9,12.3,27.6,13.8,15.2,2020
51183,Sussex,VA,,10.3,8.6,7.7,4.7,25.0,14.4,31.6,15.5,15.9,2020
51185,Tazewell,VA,,10.0,8.8,7.4,3.4,26.0,10.5,29.8,14.7,16.4,2020
51187,Warren,VA,,9.3,7.2,6.3,3.0,21.0,9.2,25.4,12.2,14.5,2020
51191,Washington,VA,,9.6,8.0,6.8,3.2,22.5,9.5,26.4,13.8,15.4,2020
51193,Westmoreland,VA,,9.8,7.2,6.4,3.4,21.3,11.0,25.8,12.8,14.5,2020
51195,Wise,VA,,10.3,10.1,8.1,3.9,26.3,12.0,31.3,16.5,17.6,2020
51197,Wythe,VA,,9.6,8.2,6.9,3.3,23.8,9.9,26.5,13.8,15.9,2020
51199,York,VA,,8.4,5.0,5.0,2.5,14.8,8.5,18.8,9.3,11.4,2020
51510,Alexandria,VA,,8.3,4.7,5.0,2.5,12.2,8.7,18.9,9.2,10.8,2020
51520,Bristol,VA,,10.2,8.9,7.3,3.6,23.9,11.0,28.4,15.0,16.5,2020
51530,Buena Vista,VA,,10.5,9.8,8.0,3.9,25.9,11.8,29.9,16.3,17.7,2020
51540,Charlottesville,VA,,9.4,6.6,6.4,3.3,17.7,10.8,23.2,12.3,13.6,2020
51550,Chesapeake,VA,,9.4,5.9,5.6,3.0,16.8,9.8,23.9,10.9,12.7,2020
51570,Colonial Heights,VA,,9.6,7.2,6.2,3.1,20.7,10.1,25.1,12.6,14.5,2020
51580,Covington,VA,,9.9,8.2,6.8,3.5,23.4,10.8,27.8,14.0,15.7,2020
51590,Danville,VA,,11.1,8.6,7.3,4.4,23.0,14.2,31.3,15.8,16.5,2020
51595,Emporia,VA,,12.0,9.9,8.4,5.5,26.5,17.0,36.6,18.4,18.2,2020
51600,Fairfax City,VA,,7.5,4.4,4.8,2.2,11.6,8.6,19.0,8.8,10.1,2020
51610,Falls Church,VA,,7.3,3.4,4.0,1.8,9.3,6.6,14.3,7.0,8.8,2020
51620,Franklin City,VA,,11.2,8.1,6.9,4.3,22.4,13.8,31.1,14.9,15.9,2020
51630,Fredericksburg,VA,,9.3,6.2,5.8,3.1,17.4,10.2,23.0,11.6,13.6,2020
51640,Galax,VA,,10.8,10.5,8.3,4.2,26.6,12.7,33.2,17.5,18.3,2020
51650,Hampton,VA,,10.0,6.5,6.0,3.7,19.1,12.4,25.8,12.7,13.8,2020
51660,Harrisonburg,VA,,9.5,8.0,7.4,3.6,20.7,12.1,28.0,14.5,15.5,2020
51670,Hopewell,VA,,10.8,8.6,7.3,4.2,23.9,13.3,32.2,15.5,16.6,2020
51678,Lexington,VA,,9.5,7.8,6.8,3.4,21.5,10.8,26.2,13.7,15.3,2020
