county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
38027,Eddy,ND,2337,9.5,6.6,6.0,3.0,19.5,9.8,27.1,10.9,14.8,2023
31181,Webster,NE,3411,9.0,5.9,5.3,2.7,17.0,9.1,28.2,9.8,14.0,2023
01111,Randolph,AL,21989,10.8,8.2,6.4,3.4,20.3,12.0,34.5,13.4,19.9,2023
38071,Ramsey,ND,11572,9.2,6.1,5.7,2.9,18.1,9.0,26.5,10.1,14.2,2023
05005,Baxter,AR,42144,10.0,8.4,6.7,3.1,22.9,9.8,28.4,14.0,19.8,2023
17073,Henry,IL,48907,9.8,6.3,5.3,2.6,16.5,8.7,26.2,10.6,15.8,2023
53035,Kitsap,WA,274314,10.8,5.0,4.6,2.5,13.0,8.3,15.7,10.1,15.4,2023
36051,Livingston,NY,61578,10.9,6.5,5.1,2.6,18.6,9.1,21.1,10.0,15.2,2023
13027,Brooks,GA,16270,11.3,8.7,6.9,4.1,22.4,14.7,33.1,15.0,19.1,2023
05119,Pulaski,AR,397821,10.0,6.5,5.8,3.2,18.9,11.0,26.2,11.9,17.0,2023
47005,Benton,TN,15872,11.0,10.1,7.0,3.4,26.2,12.0,34.3,15.0,21.1,2023
05055,Greene,AR,46317,9.8,8.3,6.7,3.2,22.9,10.9,32.7,13.9,19.3,2023
54021,Gilmer,WV,7377,11.0,9.3,7.3,3.2,21.7,12.6,30.2,14.1,18.8,2023
26025,Calhoun,MI,133819,11.4,7.3,5.9,3.1,19.7,10.0,25.4,11.9,17.8,2023
48481,Wharton,TX,41721,9.9,7.1,6.0,3.3,17.4,12.7,29.3,12.9,17.6,2023
35049,Santa Fe,NM,155201,10.0,4.6,4.5,2.5,11.7,9.0,17.2,10.1,14.8,2023
29079,Grundy,MO,9720,10.1,8.6,6.3,3.1,22.7,10.2,28.1,13.4,18.7,2023
39173,Wood,OH,132472,10.2,6.8,5.8,2.7,16.6,10.0,24.9,10.5,16.6,2023
18067,Howard,IN,83687,10.9,7.7,5.7,2.9,19.7,10.8,27.1,11.8,17.2,2023
13063,Clayton,GA,297100,11.2,6.6,5.9,4.2,18.7,16.0,33.1,13.3,17.0,2023
56033,Sheridan,WY,31646,9.4,5.7,4.8,2.5,16.5,7.7,20.5,9.8,15.4,2023
18167,Vigo,IN,105994,11.1,8.6,6.2,3.2,21.8,12.1,29.8,12.4,17.6,2023
48005,Angelina,TX,86506,10.0,8.6,6.5,3.5,19.1,13.5,32.0,14.1,19.3,2023
46107,Potter,SD,2475,9.0,5.5,5.2,2.6,16.3,8.1,22.6,8.9,13.3,2023
01047,Dallas,AL,37619,12.0,8.4,6.8,4.4,22.1,16.3,38.1,15.0,20.4,2023
21003,Allen,KY,20797,11.4,9.7,6.8,3.3,23.7,11.1,30.9,14.8,19.8,2023
29149,Oregon,MO,8631,11.0,11.3,7.7,3.8,29.3,12.6,35.7,16.6,21.4,2023
51680,Lynchburg,VA,79009,11.2,6.8,5.4,3.2,17.0,11.5,23.6,11.5,17.3,2023
40041,Delaware,OK,41000,12.4,8.8,7.1,3.6,24.1,12.3,32.8,14.6,20.4,2023
42035,Clinton,PA,37465,10.9,7.6,6.0,3.0,21.8,9.3,26.7,12.5,18.0,2023
46065,Hughes,SD,17694,9.0,5.1,5.1,2.6,15.9,8.3,21.1,8.8,13.1,2023
55075,Marinette,WI,41875,10.6,6.0,5.4,2.7,17.6,8.0,21.9,10.3,15.4,2023
47037,Davidson,TN,703953,10.5,6.4,5.5,3.0,17.3,11.3,24.7,11.5,17.5,2023
51750,Radford,VA,16499,11.6,8.9,6.6,3.5,20.2,12.4,26.9,13.6,19.4,2023
38037,Grant,ND,2323,9.1,5.8,5.6,2.7,17.4,8.7,24.9,9.9,14.1,2023
01017,Chambers,AL,34541,11.1,7.9,6.3,3.7,20.3,13.4,35.0,13.7,19.5,2023
36065,Oneida,NY,230274,11.3,7.5,5.5,2.8,21.2,10.1,25.2,11.0,16.5,2023
02070,Dillingham,AK,4772,11.8,8.8,7.7,4.5,29.1,13.3,28.0,16.0,19.0,2023
21073,Franklin,KY,51682,11.1,7.6,5.7,2.9,18.7,9.9,27.5,12.6,17.8,2023
53005,Benton,WA,210025,10.7,5.3,4.8,2.6,13.2,8.6,19.7,11.0,16.2,2023
29015,Benton,MO,19908,10.1,9.0,6.6,3.2,23.2,10.6,29.6,14.0,18.7,2023
31069,Garden,NE,1847,8.8,6.1,5.5,2.8,17.1,9.3,27.6,9.9,14.0,2023
39075,Holmes,OH,44271,11.5,10.4,7.1,3.5,26.8,10.9,32.7,14.4,20.0,2023
46045,Edmunds,SD,4033,8.9,5.5,5.2,2.6,16.5,8.0,22.2,9.0,13.1,2023
47093,Knox,TN,486677,10.1,7.0,5.7,2.8,17.3,10.8,25.3,11.4,17.9,2023
49017,Garfield,UT,5129,10.3,5.9,5.4,2.8,12.1,9.2,19.7,11.8,17.2,2023
16033,Clark,ID,792,10.6,6.8,6.1,3.2,17.3,11.4,29.9,13.6,16.1,2023
49037,San Juan,UT,14489,11.9,7.3,6.5,3.9,16.2,13.7,22.4,15.4,19.5,2023
08089,Otero,CO,18594,11.2,7.2,6.0,3.2,19.0,10.8,25.7,13.9,17.7,2023
05015,Carroll,AR,28435,9.5,7.5,6.4,3.0,20.1,10.2,30.5,13.0,17.9,2023
01117,Shelby,AL,226902,9.3,5.2,4.8,2.4,12.7,8.9,23.7,9.2,15.6,2023
20051,Ellis,KS,28790,10.1,6.2,5.6,2.7,16.5,9.4,22.4,10.0,15.2,2023
06097,Sonoma,CA,485887,9.7,5.1,4.6,2.5,11.0,8.4,16.7,10.0,15.4,2023
08003,Alamosa,CO,16547,11.1,6.5,5.7,3.0,17.1,10.7,24.8,13.2,16.9,2023
51193,Westmoreland,VA,18731,11.3,7.9,5.9,3.5,20.1,11.7,27.3,12.6,18.0,2023
46075,Jones,SD,879,8.9,5.1,5.2,2.5,15.3,8.0,20.4,8.5,12.7,2023
38101,Ward,ND,69071,8.7,5.2,5.2,2.6,15.6,8.8,26.3,9.2,13.0,2023
13093,Dooly,GA,10885,10.6,8.0,6.8,4.2,22.1,14.9,32.6,14.3,17.7,2023
13249,Schley,GA,4478,10.6,7.5,6.1,3.5,19.6,12.1,27.7,13.3,18.2,2023
48249,Jim Wells,TX,38847,9.3,6.4,6.2,3.3,16.7,15.3,35.3,14.1,17.0,2023
34005,Burlington,NJ,464269,9.3,4.9,4.6,2.5,13.3,8.2,21.0,9.2,14.3,2023
06041,Marin,CA,260206,9.1,4.1,4.1,2.1,8.9,7.1,13.3,8.3,13.3,2023
17143,Peoria,IL,179432,10.3,6.4,5.4,2.9,16.5,10.1,28.7,10.9,15.9,2023
26125,Oakland,MI,1270017,10.2,4.7,4.7,2.4,12.3,7.2,18.1,8.4,13.9,2023
47067,Hancock,TN,6787,11.8,12.4,8.0,3.9,30.5,13.9,36.9,17.5,22.8,2023
28077,Lawrence,MS,11812,10.7,8.7,7.0,4.0,22.6,13.6,33.9,13.8,18.2,2023
20081,Haskell,KS,3668,10.4,7.2,6.2,3.1,19.4,11.3,31.4,12.0,16.4,2023
45027,Clarendon,SC,31024,10.5,7.9,6.4,3.9,23.4,13.9,30.5,14.2,19.6,2023
26153,Schoolcraft,MI,8030,11.6,8.1,6.3,3.2,22.1,9.9,25.1,12.7,18.7,2023
40133,Seminole,OK,23567,12.7,9.8,7.5,3.9,26.3,13.4,34.8,15.7,20.9,2023
48105,Crockett,TX,3068,8.7,5.2,5.2,2.7,13.9,11.8,28.5,11.4,15.4,2023
39045,Fairfield,OH,161064,10.2,6.8,5.7,2.7,18.1,10.2,24.8,11.0,16.4,2023
31103,Keya Paha,NE,787,9.2,6.8,5.9,2.9,18.9,9.6,28.6,10.7,14.8,2023
23031,York,ME,214591,11.4,6.3,5.2,2.5,14.9,8.3,23.3,9.9,16.5,2023
21167,Mercer,KY,22850,11.1,8.3,6.0,2.9,20.5,9.9,27.9,13.2,18.4,2023
13183,Long,GA,17152,10.7,7.7,6.4,3.7,20.7,13.3,30.2,13.8,18.3,2023
45091,York,SC,288595,9.1,5.5,4.9,2.6,14.0,10.1,21.2,10.3,16.1,2023
40061,Haskell,OK,11602,12.3,9.4,7.3,3.7,24.6,13.0,32.9,15.1,20.7,2023
48313,Madison,TX,13718,9.7,7.9,6.2,3.4,19.9,12.1,29.4,13.1,17.6,2023
40103,Noble,OK,10933,11.2,7.4,6.1,3.0,19.5,10.3,28.0,12.3,18.2,2023
30017,Custer,MT,11916,10.4,5.9,5.1,2.7,16.4,7.9,22.3,10.6,15.9,2023
18131,Pulaski,IN,12339,10.8,8.5,6.1,3.1,22.0,10.8,27.9,12.5,18.0,2023
08053,Hinsdale,CO,781,10.2,4.8,4.4,2.3,12.4,6.4,13.9,9.0,14.6,2023
29059,Dallas,MO,17341,10.5,9.8,7.0,3.4,25.9,11.5,31.6,15.1,19.8,2023
20021,Cherokee,KS,19130,10.7,7.5,6.3,3.1,20.7,10.6,25.9,11.8,17.4,2023
31013,Box Butte,NE,10604,9.0,6.1,5.5,2.8,18.1,9.5,28.4,10.6,14.6,2023
51171,Shenandoah,VA,44752,10.6,7.5,5.6,2.9,17.8,9.8,24.7,11.8,17.5,2023
39153,Summit,OH,537633,10.5,7.1,5.8,2.9,19.3,10.2,26.0,11.5,17.2,2023
39103,Medina,OH,183092,9.7,6.1,5.3,2.5,16.1,8.5,23.2,9.6,15.9,2023
19085,Harrison,IA,14669,9.5,6.3,5.2,2.6,18.2,8.2,24.7,9.9,15.9,2023
17177,Stephenson,IL,44021,10.4,6.9,5.6,2.9,18.1,9.9,28.6,11.6,16.7,2023
41043,Linn,OR,129839,11.3,6.7,5.7,2.9,15.5,9.2,20.7,11.8,18.7,2023
37005,Alleghany,NC,11049,10.4,9.0,7.0,3.5,21.7,11.7,27.2,13.8,18.4,2023
42099,Perry,PA,45986,10.6,6.8,5.6,2.8,20.0,8.6,24.7,11.6,17.1,2023
38091,Steele,ND,1810,8.8,5.0,5.2,2.5,14.9,8.1,22.7,8.9,13.3,2023
26155,Shiawassee,MI,67877,11.2,7.3,5.7,2.8,19.2,8.6,23.8,11.5,17.6,2023
44007,Providence,RI,658221,12.2,5.6,5.4,2.8,14.8,10.0,26.5,11.0,15.8,2023
48431,Sterling,TX,1381,8.9,5.7,5.1,2.7,14.7,10.2,24.8,10.8,15.9,2023
15005,Kalawao,HI,82,7.6,4.7,5.4,3.1,13.6,9.4,16.2,7.9,9.8,2023
47131,Obion,TN,30466,11.1,9.7,6.8,3.4,25.0,12.3,32.6,14.7,20.6,2023
28085,Lincoln,MS,34943,10.3,7.5,6.3,3.6,20.1,12.0,31.1,12.6,17.4,2023
28081,Lee,MS,82883,10.2,6.5,5.5,3.1,17.7,11.0,26.7,11.1,16.0,2023
51520,Bristol,VA,17054,11.2,8.4,5.9,3.2,20.1,10.7,26.6,12.8,18.8,2023
48199,Hardin,TX,56973,9.9,7.6,5.7,3.0,18.7,10.7,27.1,12.1,18.2,2023
38007,Billings,ND,955,8.3,4.9,5.1,2.5,15.1,8.1,23.9,8.6,12.7,2023
49003,Box Elder,UT,59688,10.2,5.5,5.0,2.6,11.2,8.6,18.4,11.0,17.1,2023
13301,Warren,GA,5240,11.9,8.7,6.8,4.5,23.8,15.7,35.1,15.3,19.4,2023
38057,Mercer,ND,8323,9.0,5.8,5.7,2.7,17.5,8.9,24.8,9.7,13.7,2023
02150,Kodiak Island,AK,12787,8.7,5.1,4.9,2.7,16.3,8.8,21.5,9.8,13.8,2023
21103,Henry,KY,15657,11.6,9.7,6.7,3.3,24.1,11.1,31.3,14.9,19.9,2023
06055,Napa,CA,136207,9.2,4.8,4.6,2.5,10.7,8.9,18.3,9.9,14.8,2023
22095,St. John the Baptist,LA,42094,10.7,7.0,5.9,3.8,20.1,13.4,31.4,13.0,18.5,2023
30031,Gallatin,MT,122713,9.6,4.6,4.4,2.3,12.1,6.4,14.6,8.7,13.8,2023
46119,Sully,SD,1476,8.7,5.2,5.2,2.5,16.0,8.1,21.3,8.7,12.9,2023
19021,Buena Vista,IA,20771,9.3,6.3,5.5,2.9,17.2,10.1,29.4,10.4,14.2,2023
08083,Montezuma,CO,26175,11.1,6.4,5.2,2.8,17.8,8.2,18.9,11.5,16.8,2023
22005,Ascension,LA,128369,9.6,6.2,5.2,2.9,16.7,10.3,24.3,10.9,16.8,2023
37035,Catawba,NC,161723,9.7,6.8,5.7,3.0,17.3,10.0,24.4,11.6,16.5,2023
38025,Dunn,ND,4035,8.9,5.5,5.5,2.8,17.0,9.1,27.5,9.6,13.4,2023
40021,Cherokee,OK,47627,12.5,8.5,7.1,3.7,23.2,13.4,30.3,14.6,20.2,2023
51650,Hampton,VA,137746,11.6,6.4,5.3,3.5,17.7,12.5,25.9,11.3,16.8,2023
39159,Union,OH,64971,9.6,5.8,5.2,2.4,15.0,8.8,22.8,9.5,15.4,2023
41019,Douglas,OR,111978,11.3,7.0,5.9,2.9,17.5,9.3,21.8,11.9,19.1,2023
42027,Centre,PA,157527,10.2,6.1,5.5,2.7,16.9,8.6,22.8,10.6,15.6,2023
22039,Evangeline,LA,32215,11.3,11.0,7.7,4.4,28.5,14.6,38.1,16.7,21.9,2023
05079,Lincoln,AR,13037,9.6,8.4,7.1,3.7,24.2,12.2,34.9,14.5,18.3,2023
46025,Clark,SD,3855,8.7,5.6,5.3,2.6,16.8,8.4,23.7,9.0,13.0,2023
08109,Saguache,CO,6471,10.8,6.5,5.5,3.0,17.6,9.6,22.8,12.5,16.9,2023
27067,Kandiyohi,MN,43767,9.7,5.4,5.2,2.7,17.5,8.8,22.7,9.7,14.7,2023
21011,Bath,KY,12778,11.7,10.4,7.0,3.4,25.4,11.6,31.8,15.5,20.5,2023
42085,Mercer,PA,109972,10.8,7.2,5.9,2.9,20.1,9.2,27.0,12.1,17.8,2023
17049,Effingham,IL,34430,9.9,6.5,5.4,2.7,17.2,8.7,25.9,10.8,16.1,2023
30087,Rosebud,MT,8124,11.8,7.5,6.4,3.5,23.7,11.2,25.5,13.6,18.4,2023
39117,Morrow,OH,35151,10.5,8.2,6.2,2.9,21.5,10.2,28.2,12.0,17.8,2023
18109,Morgan,IN,72206,10.6,7.8,5.6,2.8,19.3,10.2,26.5,11.3,17.1,2023
29057,Dade,MO,7599,10.4,9.6,6.9,3.4,25.3,11.3,31.3,14.6,19.8,2023
33019,Sullivan,NH,43533,11.7,7.0,5.2,2.7,16.6,8.0,23.8,10.5,16.8,2023
42115,Susquehanna,PA,38389,10.7,7.2,5.9,2.9,20.5,8.9,26.3,12.0,17.5,2023
47177,Warren,TN,41523,10.8,9.8,6.9,3.4,25.1,12.1,32.0,14.9,20.3,2023
48319,Mason,TX,3943,9.2,5.7,4.9,2.5,13.6,8.9,21.8,10.1,15.6,2023
13121,Fulton,GA,1065334,9.5,4.6,4.6,2.9,12.6,10.7,21.6,9.5,13.8,2023
09013,Tolland,CT,150293,10.8,5.0,4.8,2.4,13.4,7.9,19.6,8.9,14.8,2023
31141,Platte,NE,34241,8.2,5.3,4.9,2.6,15.0,9.0,25.8,9.0,13.0,2023
26097,Mackinac,MI,10906,11.6,7.6,6.3,3.2,21.3,10.3,24.0,12.4,18.2,2023
29187,St. Francois,MO,67541,9.9,9.3,6.7,3.2,25.1,10.6,30.7,13.8,18.9,2023
37133,Onslow,NC,206160,9.6,6.8,5.9,3.1,17.6,11.1,22.9,11.3,16.4,2023
46047,Fall River,SD,7202,9.8,7.0,6.2,3.1,20.2,10.4,26.4,10.7,14.6,2023
31047,Dawson,NE,23898,8.7,5.9,5.7,2.9,17.6,10.2,29.7,10.6,13.2,2023
40047,Garfield,OK,61926,10.7,7.1,6.0,3.0,18.4,10.6,31.2,12.3,16.9,2023
48021,Bastrop,TX,102058,9.3,6.4,5.5,2.9,15.8,11.0,25.6,11.4,16.1,2023
42021,Cambria,PA,132167,10.9,7.0,5.8,2.9,20.4,9.2,26.1,12.0,18.0,2023
13091,Dodge,GA,19759,10.5,8.1,6.6,3.8,22.2,13.8,30.4,14.1,18.5,2023
19087,Henry,IA,20387,9.4,6.4,5.2,2.7,17.9,8.7,25.6,10.2,15.5,2023
13047,Catoosa,GA,68397,10.1,6.6,5.5,2.8,17.5,9.3,23.4,11.5,17.0,2023
01073,Jefferson,AL,667820,10.4,6.1,5.7,3.3,16.4,12.6,29.5,11.7,17.7,2023
20157,Republic,KS,4662,10.2,6.5,5.7,2.7,18.2,9.7,24.5,10.3,16.2,2023
53059,Skamania,WA,12170,11.1,5.9,5.1,2.7,15.8,8.3,18.2,11.7,17.6,2023
48391,Refugio,TX,6756,9.7,7.1,6.1,3.3,18.2,13.4,31.7,13.5,17.8,2023
20123,Mitchell,KS,5748,10.1,6.4,5.7,2.7,17.5,9.2,23.8,10.1,15.5,2023
21207,Russell,KY,18156,11.9,10.5,7.1,3.4,25.3,11.4,31.8,15.5,20.4,2023
05113,Polk,AR,19353,10.0,8.8,7.0,3.3,24.2,10.8,32.0,14.7,20.2,2023
19091,Humboldt,IA,9634,9.7,6.8,5.4,2.8,18.8,9.0,26.0,10.4,16.1,2023
08033,Dolores,CO,2397,10.4,5.9,5.0,2.6,16.3,7.3,17.5,10.6,16.0,2023
48127,Dimmit,TX,8473,10.4,8.8,8.1,4.3,22.1,20.5,45.0,18.7,19.9,2023
05069,Jefferson,AR,65861,10.6,7.7,6.8,4.0,22.6,13.6,35.5,14.3,19.3,2023
25023,Plymouth,MA,533003,11.3,5.4,4.6,2.4,13.8,7.0,19.0,8.8,15.3,2023
41049,Morrow,OR,12303,11.3,7.6,6.4,3.3,18.4,11.3,27.2,13.8,19.1,2023
01061,Geneva,AL,26701,10.9,9.3,7.0,3.6,22.2,12.6,36.3,14.7,20.7,2023
29125,Maries,MO,8406,10.0,8.6,6.3,3.1,22.8,10.2,28.6,13.3,18.8,2023
27161,Waseca,MN,19000,9.7,5.4,5.1,2.6,17.5,8.3,22.2,9.5,15.0,2023
01103,Morgan,AL,123668,10.5,7.7,6.1,3.1,18.9,11.4,32.5,12.6,18.9,2023
30053,Lincoln,MT,20525,10.7,7.3,5.9,3.1,20.4,9.0,26.4,12.5,17.9,2023
19057,Des Moines,IA,38491,9.9,6.7,5.2,2.8,18.5,9.1,26.8,10.3,16.7,2023
47187,Williamson,TN,255735,9.2,4.6,4.3,2.1,11.2,7.8,18.5,8.4,13.9,2023
55103,Richland,WI,17212,10.7,6.3,5.6,2.8,17.9,8.3,23.1,10.8,15.7,2023
29221,Washington,MO,23502,10.4,10.1,7.1,3.5,25.9,11.9,32.1,15.3,19.9,2023
27131,Rice,MN,67262,9.4,5.2,5.2,2.6,17.3,8.6,22.2,9.2,14.2,2023
48161,Freestone,TX,19774,10.0,7.8,6.1,3.3,19.5,11.5,27.7,12.6,18.1,2023
51820,Waynesboro,VA,22550,11.0,7.5,5.6,3.1,18.2,10.9,25.2,12.0,17.7,2023
13035,Butts,GA,25781,10.4,7.7,6.2,3.6,20.9,12.2,28.6,13.4,17.8,2023
36095,Schoharie,NY,29863,11.2,7.0,5.5,2.7,18.9,9.4,24.2,11.1,16.6,2023
50017,Orange,VT,29541,10.8,5.8,5.0,2.5,16.8,7.4,16.2,9.4,15.9,2023
48425,Somervell,TX,9469,9.4,6.5,5.3,2.7,15.7,9.4,23.2,10.8,16.7,2023
19129,Mills,IA,14465,9.3,5.6,4.8,2.4,15.7,7.9,22.4,8.9,14.7,2023
06007,Butte,CA,208309,10.3,6.6,5.5,2.9,14.6,9.8,20.0,11.8,17.7,2023
38035,Grand Forks,ND,72705,9.3,5.5,5.4,2.7,14.4,9.3,25.3,9.5,13.8,2023
26143,Roscommon,MI,23633,11.4,8.0,6.3,3.1,20.9,9.6,24.8,12.2,18.5,2023
37191,Wayne,NC,116835,10.4,7.3,6.2,3.6,18.3,12.4,25.2,12.3,16.9,2023
29087,Holt,MO,4226,9.6,7.8,5.9,2.9,20.7,9.9,27.0,12.5,17.9,2023
05143,Washington,AR,250057,9.5,7.0,6.3,2.9,17.9,10.1,27.0,12.5,18.0,2023
01039,Covington,AL,37524,10.8,8.5,6.6,3.4,21.8,11.8,31.7,13.7,19.8,2023
22069,Natchitoches,LA,37026,11.3,8.9,6.8,4.0,24.0,14.2,33.0,14.5,20.1,2023
31037,Colfax,NE,10498,8.5,5.9,5.6,3.0,16.1,11.1,31.5,10.6,12.6,2023
13071,Colquitt,GA,45812,10.9,8.7,6.9,3.9,22.2,14.2,35.2,15.3,18.9,2023
56025,Natrona,WY,79555,9.9,6.3,5.1,2.6,17.2,8.0,25.0,11.0,16.1,2023
26033,Chippewa,MI,36816,11.3,7.6,6.4,3.3,21.0,10.8,24.2,12.4,17.7,2023
19001,Adair,IA,7541,9.6,6.6,5.3,2.7,18.5,8.8,25.4,10.1,15.8,2023
39013,Belmont,OH,65849,10.3,8.2,6.3,3.0,22.2,10.9,29.2,12.1,17.8,2023
19155,Pottawattamie,IA,93304,9.7,6.5,5.2,2.7,17.6,9.0,24.7,10.2,15.8,2023
32019,Lyon,NV,60903,10.1,7.0,5.6,2.9,18.8,9.7,24.8,12.8,18.4,2023
08055,Huerfano,CO,6920,10.4,5.9,5.2,2.7,15.5,8.8,20.1,11.5,16.0,2023
48489,Willacy,TX,20316,9.4,7.4,7.2,3.8,19.3,18.1,40.6,16.5,17.8,2023
19151,Pocahontas,IA,7074,9.7,6.8,5.4,2.8,19.3,8.9,27.0,10.5,16.1,2023
28157,Wilkinson,MS,8315,11.2,9.2,7.6,5.0,25.4,17.6,39.6,15.3,18.0,2023
17015,Carroll,IL,15698,10.1,7.1,5.7,2.8,18.5,9.3,28.1,11.5,16.6,2023
55029,Door,WI,30369,10.1,4.9,4.8,2.4,14.1,7.2,18.3,9.0,13.9,2023
18075,Jay,IN,20248,11.0,9.0,6.4,3.2,22.8,11.1,29.7,13.1,18.7,2023
16025,Camas,ID,1139,10.8,7.1,5.9,3.1,18.5,9.6,25.2,12.6,16.8,2023
48225,Houston,TX,22241,10.5,9.3,7.0,3.9,23.3,13.7,32.2,14.4,19.3,2023
54045,Logan,WV,31909,12.6,12.6,8.4,3.8,26.6,13.6,35.4,17.5,23.4,2023
08119,Teller,CO,24926,10.3,5.2,4.6,2.4,13.9,6.8,15.6,9.7,15.3,2023
28069,Kemper,MS,8829,11.0,7.9,6.8,4.3,21.8,15.3,33.4,13.4,17.0,2023
36061,New York,NY,1576876,10.2,4.4,4.4,2.4,11.2,8.6,20.2,8.7,14.1,2023
06047,Merced,CA,286461,10.1,6.4,6.0,3.3,15.2,13.2,27.2,13.8,17.0,2023
48455,Trinity,TX,13827,10.5,8.7,6.4,3.4,21.2,11.7,29.4,13.7,19.7,2023
49045,Tooele,UT,76640,10.2,5.1,4.7,2.6,10.6,9.2,19.3,11.0,16.9,2023
04019,Pima,AZ,1052030,10.3,5.6,5.2,2.8,15.1,9.1,23.5,11.4,17.0,2023
06105,Trinity,CA,16060,10.8,7.9,6.4,3.3,18.0,10.7,22.6,13.5,19.2,2023
06111,Ventura,CA,839784,9.2,4.8,4.7,2.5,10.8,9.6,19.1,10.4,14.5,2023
01009,Blount,AL,59041,10.1,7.8,6.2,3.0,19.6,10.5,30.4,12.8,18.8,2023
08097,Pitkin,CO,17348,9.4,3.9,3.9,2.0,9.8,5.8,12.2,7.7,12.9,2023
40139,Texas,OK,20865,10.6,7.5,6.9,3.4,18.4,13.8,37.4,13.7,17.0,2023
05029,Conway,AR,20873,10.1,8.6,7.0,3.4,22.7,11.8,32.2,14.4,19.9,2023
20059,Franklin,KS,25986,10.2,6.4,5.5,2.7,18.9,9.4,24.0,10.3,16.2,2023
19023,Butler,IA,14332,9.6,6.4,5.1,2.6,17.7,8.7,25.1,9.9,15.8,2023
37197,Yadkin,NC,37192,9.9,7.7,6.2,3.1,19.8,10.3,24.7,12.3,17.4,2023
05049,Fulton,AR,12145,10.5,10.2,7.6,3.6,26.4,11.7,34.1,16.1,21.4,2023
27097,Morrison,MN,33992,9.8,5.8,5.4,2.7,20.3,8.5,24.1,9.9,15.5,2023
26165,Wexford,MI,33901,11.1,7.6,6.0,3.0,20.2,9.1,22.6,11.8,17.9,2023
35037,Quay,NM,8656,10.9,7.1,6.2,3.3,19.2,12.6,27.6,13.6,17.9,2023
29023,Butler,MO,42101,10.6,10.2,6.9,3.5,27.9,11.3,33.2,15.7,20.9,2023
31005,Arthur,NE,439,9.0,6.0,5.5,2.7,16.6,9.1,25.5,9.9,14.2,2023
45035,Dorchester,SC,163327,9.3,5.7,5.1,2.9,17.0,11.1,23.4,11.0,16.9,2023
40109,Oklahoma,OK,798575,10.8,6.5,5.9,3.1,16.7,12.2,27.6,11.5,17.6,2023
13241,Rabun,GA,17119,10.2,7.5,6.2,3.1,18.7,10.8,25.6,13.0,17.8,2023
08045,Garfield,CO,62161,10.2,5.3,4.7,2.5,14.0,7.4,17.4,10.4,15.4,2023
02110,Juneau,AK,31973,9.3,5.1,4.8,2.5,14.5,7.2,16.3,9.5,14.4,2023
19035,Cherokee,IA,11503,9.5,6.6,5.4,2.8,18.6,9.0,26.4,10.2,15.9,2023
06017,El Dorado,CA,193221,9.7,5.0,4.6,2.4,11.2,7.7,16.6,9.6,15.5,2023
48445,Terry,TX,11754,10.0,8.6,7.1,3.7,21.0,15.5,35.6,15.5,18.6,2023
13101,Echols,GA,3699,10.2,8.2,6.8,3.6,21.1,13.2,31.9,14.7,18.2,2023
27041,Douglas,MN,39238,9.3,5.0,4.9,2.5,16.7,7.6,21.8,8.8,14.1,2023
31077,Greeley,NE,2169,8.9,6.0,5.3,2.7,17.0,8.6,26.3,9.7,13.9,2023
39053,Gallia,OH,29158,10.9,9.2,6.7,3.3,23.1,11.4,30.9,13.4,19.2,2023
48097,Cooke,TX,42244,9.8,7.2,5.7,2.9,17.6,10.1,25.3,11.7,17.6,2023
29155,Pemiscot,MO,15236,11.3,10.9,7.5,4.1,28.0,14.1,36.7,16.6,21.0,2023
48361,Orange,TX,84742,10.0,7.5,5.8,3.0,19.4,10.8,25.7,12.2,18.9,2023
22117,Washington,LA,45133,11.3,9.9,7.2,4.1,26.6,14.2,36.6,15.9,21.2,2023
20017,Chase,KS,2598,10.1,6.6,5.8,2.8,18.1,9.8,25.9,10.4,15.9,2023
13175,Laurens,GA,49547,11.2,8.3,6.5,3.9,20.6,14.1,31.6,14.3,19.0,2023
28017,Chickasaw,MS,17011,11.0,8.8,7.0,4.2,23.4,14.6,36.3,14.2,18.0,2023
46109,Roberts,SD,10163,10.5,7.7,7.0,3.7,24.5,12.2,29.6,12.5,16.1,2023
21125,Laurel,KY,62561,11.8,10.7,7.1,3.4,24.8,11.7,32.1,15.9,20.5,2023
34029,Ocean,NJ,648998,9.8,5.8,5.2,2.6,14.2,8.3,24.2,10.9,15.9,2023
17137,Morgan,IL,32606,10.3,7.5,5.9,3.0,19.6,10.1,29.4,12.1,17.0,2023
46009,Bon Homme,SD,7014,8.7,6.3,6.0,3.0,19.4,9.5,24.4,10.0,13.4,2023
21079,Garrard,KY,17362,11.3,9.0,6.4,3.1,21.9,10.4,29.4,14.1,19.3,2023
53015,Cowlitz,WA,111524,12.1,6.5,5.4,2.9,17.2,8.8,19.9,12.6,18.2,2023
26113,Missaukee,MI,15130,11.2,7.8,6.1,3.0,21.3,9.4,25.2,12.2,18.3,2023
31111,Lincoln,NE,34133,8.9,5.9,5.3,2.7,17.4,9.3,25.4,10.0,14.2,2023
13025,Brantley,GA,18101,10.8,9.0,6.8,3.5,23.1,11.8,31.6,14.6,19.7,2023
24009,Calvert,MD,93928,9.8,5.0,4.6,2.5,13.0,9.4,19.1,9.0,15.2,2023
