county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
46109,Roberts,SD,10394,10.1,7.4,7.1,4.0,24.9,11.1,35.0,13.6,14.7,2021
01047,Dallas,AL,37196,11.6,9.4,7.6,5.5,24.3,17.3,41.2,18.2,19.9,2021
21005,Anderson,KY,22747,9.9,8.9,6.6,3.3,22.9,10.8,31.3,14.6,17.3,2021
29151,Osage,MO,13615,9.5,7.4,5.9,2.9,21.6,8.5,29.8,12.7,15.7,2021
51683,Manassas,VA,41085,8.6,5.5,5.2,2.9,14.8,11.5,29.1,11.7,12.8,2021
40043,Dewey,OK,4891,10.0,8.0,6.8,3.4,20.1,10.5,35.7,14.1,16.3,2021
42037,Columbia,PA,64964,10.6,7.3,5.8,3.1,22.1,9.1,27.6,13.6,16.5,2021
46067,Hutchinson,SD,7291,8.7,5.4,5.3,2.8,18.1,7.9,30.9,9.9,11.9,2021
55077,Marquette,WI,15574,9.9,6.1,5.6,3.0,19.7,8.3,26.0,11.9,14.8,2021
47039,Decatur,TN,11663,10.4,10.3,7.2,3.8,25.8,12.4,34.5,17.4,20.2,2021
51760,Richmond City,VA,230436,10.6,7.4,6.2,4.1,17.8,13.3,29.5,13.6,16.1,2021
38039,Griggs,ND,2231,8.9,5.8,5.6,2.8,18.1,8.3,29.3,10.7,12.1,2021
01017,Chambers,AL,33254,10.5,8.7,6.9,4.4,23.6,13.9,36.9,16.3,19.0,2021
36067,Onondaga,NY,460528,10.5,6.7,5.4,2.9,17.3,8.6,27.7,11.7,14.4,2021
02100,Haines,AK,2530,9.5,5.8,5.4,3.0,17.9,8.2,19.6,11.3,13.7,2021
21075,Fulton,KY,5969,11.4,12.1,8.7,4.9,30.3,15.3,39.9,19.5,20.1,2021
53007,Chelan,WA,77200,9.6,5.6,5.5,3.0,15.3,9.7,22.4,12.8,13.7,2021
29017,Bollinger,MO,12133,10.7,10.0,7.3,3.8,26.5,10.5,38.4,16.5,18.8,2021
31071,Garfield,NE,1969,8.1,5.2,5.2,2.6,16.2,8.0,26.1,9.6,12.1,2021
39077,Huron,OH,58266,10.1,9.1,6.6,3.4,24.0,11.0,31.6,14.6,18.3,2021
46047,Fall River,SD,6713,9.0,6.0,6.0,3.2,19.4,9.3,33.3,11.1,12.8,2021
47095,Lake,TN,7016,10.6,12.1,8.7,5.0,30.9,16.0,40.7,20.1,20.6,2021
49019,Grand,UT,9754,9.6,5.0,5.2,2.7,11.1,8.9,20.8,11.7,14.0,2021
16035,Clearwater,ID,8756,10.0,6.6,6.2,3.2,19.5,9.6,24.4,14.2,15.6,2021
49039,Sanpete,UT,30939,9.9,6.0,5.9,3.1,13.1,10.0,24.5,13.5,15.4,2021
08091,Ouray,CO,4952,9.0,4.2,4.2,2.2,12.6,6.1,15.3,9.0,11.8,2021
05017,Chicot,AR,10118,11.1,9.8,8.1,5.2,25.2,15.7,38.9,19.4,20.1,2021
01117,Shelby,AL,217702,8.7,5.7,5.3,2.8,15.3,9.0,23.6,11.4,14.6,2021
20053,Ellsworth,KS,6102,9.0,6.1,5.6,2.9,18.0,9.9,28.4,11.2,13.9,2021
12117,Seminole,FL,471826,8.0,5.9,5.1,2.8,13.5,10.0,23.2,12.0,14.1,2021
06099,Stanislaus,CA,550660,9.4,5.7,5.6,3.1,14.2,11.8,30.5,13.9,14.3,2021
08005,Arapahoe,CO,656590,9.0,4.1,4.3,2.5,13.1,7.6,20.4,9.6,11.8,2021
51195,Wise,VA,37383,10.9,10.2,7.3,3.9,25.5,12.0,36.7,16.8,18.6,2021
46077,Kingsbury,SD,4939,8.3,5.1,5.1,2.7,17.5,7.6,29.1,9.3,11.6,2021
38103,Wells,ND,3834,8.8,5.8,5.4,2.8,18.2,8.0,28.9,10.5,12.1,2021
13095,Dougherty,GA,87956,11.2,8.7,7.1,5.2,23.3,16.2,37.2,17.2,19.0,2021
13251,Screven,GA,13966,10.4,8.9,7.2,4.4,24.8,13.9,36.1,16.6,19.1,2021
48251,Johnson,TX,175817,8.5,6.7,5.7,3.1,18.6,11.3,29.9,13.0,14.7,2021
06043,Mariposa,CA,17203,9.5,6.1,5.5,3.0,14.8,9.0,22.4,12.6,14.6,2021
17145,Perry,IL,20916,9.5,7.9,6.4,3.4,22.1,10.6,30.4,13.9,16.1,2021
26127,Oceana,MI,26467,10.5,8.3,6.6,3.3,21.9,11.2,29.8,14.8,17.4,2021
47069,Hardeman,TN,25050,10.9,10.9,8.0,4.8,27.5,16.3,40.2,19.1,20.1,2021
28079,Leake,MS,22786,10.9,9.0,7.5,4.8,24.2,14.9,44.5,16.6,18.8,2021
20083,Hodgeman,KS,1794,9.1,5.6,5.2,2.7,16.1,9.1,26.6,10.4,13.6,2021
45029,Colleton,SC,37677,10.5,8.6,7.2,4.4,24.8,14.0,36.0,16.0,17.3,2021
26155,Shiawassee,MI,68122,10.5,7.7,5.8,3.0,20.2,8.9,25.5,13.2,17.2,2021
40135,Sequoyah,OK,41569,11.8,10.6,8.3,4.5,26.8,13.1,40.8,18.0,19.8,2021
48107,Crosby,TX,5737,8.6,7.2,6.9,3.8,18.9,15.7,38.6,16.3,15.8,2021
39047,Fayette,OH,28525,10.9,9.9,7.0,3.6,27.1,11.3,34.7,15.5,19.1,2021
31105,Kimball,NE,3632,8.5,6.2,6.0,3.1,18.4,10.1,33.4,11.6,13.3,2021
24001,Allegany,MD,70416,9.7,7.9,6.2,3.3,20.1,11.2,30.4,13.3,16.5,2021
21169,Metcalfe,KY,10071,11.1,12.1,8.5,4.3,30.6,13.1,39.2,18.9,20.4,2021
13185,Lowndes,GA,117406,10.3,8.0,6.8,4.1,20.3,13.5,32.7,15.8,18.2,2021
46003,Aurora,SD,2751,8.3,4.9,5.0,2.6,16.9,7.8,30.2,9.2,11.0,2021
40063,Hughes,OK,13279,11.0,10.1,8.1,4.4,25.4,12.9,40.9,17.1,18.6,2021
48315,Marion,TX,9854,9.8,8.5,6.7,4.1,22.9,12.5,32.7,15.1,17.4,2021
40105,Nowata,OK,10076,11.0,9.2,7.4,4.0,24.2,11.6,37.8,15.7,18.2,2021
24041,Talbot,MD,37181,9.3,5.5,5.0,2.7,14.4,8.9,23.3,10.4,13.2,2021
30019,Daniels,MT,1690,9.4,5.6,5.2,2.7,17.5,7.0,21.4,11.4,14.5,2021
18133,Putnam,IN,37576,9.8,7.9,6.1,3.1,21.9,10.6,31.8,13.3,15.9,2021
08055,Huerfano,CO,6897,9.0,4.9,5.1,2.8,15.2,9.3,23.6,11.9,13.1,2021
12127,Volusia,FL,553284,8.3,7.7,5.9,3.3,20.8,11.1,27.8,14.4,16.7,2021
29061,Daviess,MO,8278,10.6,9.3,7.1,3.6,25.6,10.1,35.6,15.6,17.8,2021
20023,Cheyenne,KS,2657,9.4,6.3,5.6,2.9,18.2,9.8,30.3,11.7,14.8,2021
31015,Boyd,NE,1919,8.0,5.5,5.6,2.8,17.4,9.0,29.4,10.5,12.6,2021
51173,Smyth,VA,30104,10.5,9.2,6.7,3.6,23.9,10.7,31.2,15.1,18.0,2021
39155,Trumbull,OH,197974,10.6,9.4,6.7,3.6,26.8,11.3,32.3,14.9,18.3,2021
39105,Meigs,OH,22907,11.5,10.9,7.5,3.8,28.2,11.9,33.8,16.5,20.1,2021
19087,Henry,IA,19954,8.5,5.9,5.6,3.0,19.1,9.4,27.9,10.9,13.3,2021
17179,Tazewell,IL,131803,9.2,6.3,5.3,2.7,18.0,8.6,24.2,11.3,14.6,2021
41045,Malheur,OR,30571,10.0,7.0,6.9,3.7,19.6,11.9,33.6,15.7,16.7,2021
12055,Highlands,FL,106221,8.6,8.6,6.9,3.7,20.9,12.8,31.5,16.4,17.3,2021
37007,Anson,NC,24446,10.4,8.6,7.0,4.6,24.2,14.1,34.1,15.1,16.6,2021
42101,Philadelphia,PA,1584064,11.4,6.9,6.1,4.1,20.2,13.1,31.9,15.0,16.2,2021
38093,Stutsman,ND,20704,8.9,5.8,5.5,2.8,19.3,8.4,32.4,10.8,11.9,2021
26157,Tuscola,MI,52245,10.8,8.7,6.4,3.3,23.6,9.9,27.7,14.7,18.2,2021
44009,Washington,RI,125577,10.6,5.9,4.9,2.4,16.0,7.4,20.0,11.1,14.8,2021
48433,Stonewall,TX,1350,8.9,7.4,6.2,3.4,19.8,11.7,31.5,13.9,15.8,2021
15007,Kauai,HI,72293,9.2,4.3,4.5,2.8,14.7,9.7,25.1,10.7,13.3,2021
47133,Overton,TN,22241,10.5,10.9,7.4,3.8,26.7,12.3,35.2,17.7,20.4,2021
28087,Lowndes,MS,58595,10.4,7.3,6.2,4.1,19.5,12.8,39.0,13.3,16.4,2021
28083,Leflore,MS,28183,12.1,9.4,7.9,6.0,24.6,18.0,49.7,18.1,19.6,2021
51530,Buena Vista,VA,6478,11.2,10.5,7.5,4.1,25.4,12.5,34.6,17.0,19.3,2021
48201,Harris,TX,4713325,7.9,5.5,5.7,3.3,15.4,13.2,27.7,13.0,13.1,2021
38009,Bottineau,ND,6282,8.7,5.5,5.5,2.8,18.2,8.2,29.5,10.4,11.8,2021
49005,Cache,UT,128289,9.6,5.1,5.3,2.8,9.7,9.4,19.2,12.2,14.3,2021
13303,Washington,GA,20374,10.4,8.9,7.3,4.8,24.6,15.1,37.7,17.0,19.0,2021
38059,Morton,ND,31364,8.5,5.2,5.1,2.6,17.6,8.5,27.6,10.0,11.5,2021
02164,Lake and Peninsula,AK,1592,11.7,9.3,8.4,5.1,29.3,13.6,28.3,17.5,18.3,2021
21105,Hickman,KY,4380,10.9,11.1,7.9,4.2,27.7,13.1,38.7,17.8,19.4,2021
18039,Elkhart,IN,206341,9.8,7.8,6.2,3.3,19.8,11.1,32.0,14.1,15.6,2021
06057,Nevada,CA,99755,9.2,5.2,4.9,2.6,12.4,7.8,18.8,11.0,13.5,2021
22097,St. Landry,LA,82124,10.7,9.3,7.6,4.7,26.9,13.8,38.1,17.2,20.6,2021
30033,Garfield,MT,1258,10.0,6.5,5.7,3.0,20.2,7.5,23.1,12.6,15.8,2021
46121,Todd,SD,10177,13.3,12.5,12.2,7.7,38.2,19.7,42.7,22.9,21.1,2021
19023,Butler,IA,14439,8.4,5.9,5.5,2.8,18.4,8.6,27.0,10.5,13.6,2021
08085,Montrose,CO,42758,9.5,5.6,5.1,2.9,17.0,8.3,22.4,11.9,13.9,2021
22007,Assumption,LA,21891,10.3,9.1,7.3,4.3,25.8,12.6,38.9,16.5,20.1,2021
37037,Chatham,NC,74470,8.7,5.8,5.3,2.9,15.9,9.3,22.9,10.8,13.1,2021
38027,Eddy,ND,2287,8.8,5.8,5.6,2.9,18.3,8.7,31.3,10.7,12.1,2021
40023,Choctaw,OK,14672,11.8,10.6,8.3,4.7,26.5,13.8,41.4,18.3,19.9,2021
51660,Harrisonburg,VA,53016,9.6,7.7,6.6,3.5,18.2,12.9,32.9,14.7,16.1,2021
39161,Van Wert,OH,28275,10.1,8.6,6.3,3.2,23.3,10.7,29.9,13.9,17.5,2021
41021,Gilliam,OR,1912,10.6,6.6,5.9,3.2,18.8,8.8,27.1,13.5,16.4,2021
42029,Chester,PA,524989,9.2,4.7,4.5,2.4,13.7,7.4,20.2,9.6,12.4,2021
22041,Franklin,LA,20015,10.8,10.3,8.0,4.7,27.7,13.7,39.2,18.3,21.3,2021
05081,Little River,AR,12259,10.3,8.8,6.9,3.9,22.9,11.9,34.8,16.5,19.2,2021
46027,Clay,SD,14070,8.8,5.2,5.5,2.9,17.1,8.6,29.0,10.0,11.9,2021
08111,San Juan,CO,728,8.9,4.9,4.8,2.6,14.9,7.2,18.4,10.4,12.6,2021
27069,Kittson,MN,4298,9.1,5.4,5.4,2.8,18.6,8.2,22.5,10.6,13.2,2021
21013,Bell,KY,26032,11.8,15.0,9.9,5.1,33.8,15.0,44.0,22.5,23.3,2021
42087,Mifflin,PA,46138,11.0,8.4,6.3,3.4,25.5,9.6,32.3,15.0,18.0,2021
17051,Fayette,IL,21336,9.9,8.5,6.6,3.5,23.1,10.6,30.9,14.6,17.0,2021
30089,Sanders,MT,12113,10.7,7.8,6.7,3.5,21.7,8.7,24.4,14.9,17.2,2021
39119,Muskingum,OH,86215,10.6,9.6,6.8,3.5,26.1,10.8,30.8,15.2,18.8,2021
18111,Newton,IN,13984,9.9,8.3,6.3,3.2,22.6,10.7,31.9,14.1,16.3,2021
29059,Dallas,MO,16878,10.6,9.6,7.1,3.6,26.1,10.4,35.8,16.0,18.3,2021
42117,Tioga,PA,40591,10.7,7.6,6.0,3.2,23.8,9.0,29.8,14.0,16.9,2021
47179,Washington,TN,129375,10.0,8.5,6.4,3.2,21.0,11.1,30.0,14.8,17.6,2021
48321,Matagorda,TX,36643,8.4,6.7,6.4,3.6,17.9,14.3,35.5,14.6,14.9,2021
13123,Gilmer,GA,31369,9.2,8.2,6.7,3.4,21.2,11.3,30.0,15.1,17.6,2021
09015,Windham,CT,116782,10.7,6.1,5.4,2.7,17.3,9.0,23.7,11.8,14.3,2021
31143,Polk,NE,5213,8.2,5.5,5.4,2.7,16.5,8.4,27.8,10.3,12.4,2021
26099,Macomb,MI,873972,10.9,7.5,5.6,3.0,19.9,9.7,27.2,12.6,16.5,2021
29189,St. Louis,MO,994205,9.4,5.9,5.2,2.9,16.7,9.3,26.8,10.8,13.9,2021
37135,Orange,NC,148476,8.5,5.3,5.0,2.7,14.1,9.1,21.4,10.0,12.3,2021
46049,Faulk,SD,2299,8.6,5.3,5.4,2.8,17.5,7.9,29.8,9.7,11.9,2021
31049,Deuel,NE,1794,8.3,5.7,5.6,2.9,18.0,9.2,31.3,10.9,12.9,2021
40049,Garvin,OK,27711,10.4,8.7,7.0,3.6,23.0,11.2,37.4,15.1,17.3,2021
48023,Baylor,TX,3509,8.7,6.7,5.6,3.1,18.5,10.4,28.7,12.7,15.0,2021
42023,Cameron,PA,4447,10.8,8.1,6.3,3.3,24.7,9.5,30.2,14.7,17.6,2021
13093,Dooly,GA,13390,9.9,8.7,7.4,4.7,24.2,15.2,38.4,16.7,18.4,2021
19089,Howard,IA,9158,8.6,6.0,5.5,2.9,19.0,8.8,28.1,10.6,13.7,2021
13049,Charlton,GA,13392,9.9,10.4,8.4,4.8,26.8,15.4,39.3,18.6,20.0,2021
01073,Jefferson,AL,658573,9.8,7.0,5.9,3.8,17.6,12.6,30.4,13.0,16.2,2021
20159,Rice,KS,9537,9.3,6.2,5.5,2.9,17.4,10.1,29.9,11.6,14.6,2021
53061,Snohomish,WA,822083,10.0,4.7,4.6,2.6,13.8,8.6,19.2,11.1,13.0,2021
48393,Roberts,TX,854,8.4,6.4,5.6,3.0,17.5,10.0,26.7,12.1,14.5,2021
20125,Montgomery,KS,31829,10.3,7.3,6.2,3.4,20.6,11.4,32.2,13.1,16.2,2021
21209,Scott,KY,57004,9.4,7.7,6.1,3.1,20.2,10.3,29.4,13.2,15.6,2021
05115,Pope,AR,64072,9.6,8.5,7.1,3.6,20.8,11.3,33.1,16.3,18.7,2021
19093,Ida,IA,6860,8.3,5.7,5.4,2.8,19.0,8.6,27.5,10.3,13.1,2021
08035,Douglas,CO,351154,8.5,3.4,3.5,2.0,9.8,5.5,12.9,7.6,10.1,2021
48129,Donley,TX,3278,9.0,7.4,6.1,3.4,19.8,11.2,29.9,13.6,15.9,2021
05071,Johnson,AR,26578,10.3,9.9,7.8,4.0,24.8,12.5,38.1,18.4,20.1,2021
25025,Suffolk,MA,803907,10.3,4.9,5.3,3.0,13.1,10.2,29.2,11.8,13.5,2021
41051,Multnomah,OR,812855,9.9,4.9,4.8,2.8,15.1,7.8,21.1,11.4,14.0,2021
01061,Geneva,AL,26271,10.2,9.8,7.4,4.0,25.2,12.1,35.4,17.0,20.1,2021
29127,Marion,MO,28530,10.3,8.7,6.6,3.5,23.4,10.1,33.9,14.6,17.1,2021
27163,Washington,MN,262440,8.4,3.8,4.3,2.3,13.0,7.0,16.0,8.3,10.6,2021
01103,Morgan,AL,119679,9.6,8.0,6.4,3.5,20.6,11.5,31.2,14.6,17.6,2021
30055,McCone,MT,1664,9.7,6.1,5.4,2.8,18.7,7.2,22.6,11.9,15.0,2021
19059,Dickinson,IA,17258,8.2,5.2,5.1,2.6,16.5,8.4,24.7,9.5,12.2,2021
47189,Wilson,TN,144657,9.0,6.9,5.4,2.8,18.5,10.1,27.2,12.5,15.6,2021
55105,Rock,WI,163354,9.5,5.7,5.5,2.9,17.5,8.5,25.6,11.6,14.2,2021
29223,Wayne,MO,12873,11.3,11.1,8.0,4.2,29.2,11.9,38.9,18.2,20.3,2021
27133,Rock,MN,9315,8.9,5.2,5.3,2.7,18.6,7.9,20.8,10.4,13.0,2021
48163,Frio,TX,20306,7.8,6.2,6.7,3.6,18.5,17.0,40.2,16.2,14.6,2021
51830,Williamsburg,VA,14954,9.7,6.4,5.5,3.1,15.6,10.5,25.8,12.0,14.2,2021
13037,Calhoun,GA,6189,10.6,10.6,8.9,5.9,28.1,18.3,42.1,19.9,20.1,2021
36097,Schuyler,NY,17807,10.6,8.0,6.0,3.1,21.0,9.0,29.3,13.1,16.1,2021
50019,Orleans,VT,27037,10.6,7.4,5.9,3.1,21.0,8.8,25.2,12.7,15.6,2021
48427,Starr,TX,64633,8.9,7.7,8.1,4.4,20.8,21.0,47.7,20.4,17.3,2021
19131,Mitchell,IA,10586,8.6,6.0,5.6,2.9,18.9,9.0,29.3,10.7,13.7,2021
06009,Calaveras,CA,45905,9.5,5.8,5.2,2.9,15.0,8.7,21.3,12.3,14.5,2021
38037,Grant,ND,2274,9.2,6.5,6.2,3.1,20.6,9.2,32.3,11.9,13.2,2021
26145,Saginaw,MI,190539,11.1,7.9,6.1,3.4,21.3,11.1,27.1,14.4,17.5,2021
37193,Wilkes,NC,68412,10.0,8.7,6.8,3.6,23.3,10.7,29.9,14.5,16.9,2021
29089,Howard,MO,10001,10.2,8.2,6.4,3.4,22.2,9.6,32.7,14.1,16.8,2021
05145,White,AR,78753,9.9,8.8,6.9,3.5,23.3,10.9,31.5,16.3,19.2,2021
01039,Covington,AL,37049,10.3,9.2,6.9,3.8,24.7,12.1,35.6,16.3,19.7,2021
22071,Orleans,LA,390144,9.6,6.7,6.2,4.2,21.4,13.3,29.7,13.7,17.1,2021
31039,Cuming,NE,8846,8.2,5.6,5.4,2.7,16.9,8.8,29.8,10.3,12.2,2021
13073,Columbia,GA,156714,8.4,5.5,5.1,2.8,15.9,9.8,24.8,11.2,14.5,2021
56027,Niobrara,WY,2356,10.6,8.5,6.5,3.5,22.8,9.3,32.2,14.3,16.4,2021
26035,Clare,MI,30950,11.6,10.2,7.3,3.7,25.7,11.0,30.3,16.7,20.1,2021
19003,Adams,IA,3602,8.6,6.2,5.7,3.0,20.0,9.2,28.0,11.0,14.0,2021
39015,Brown,OH,43432,10.8,9.4,6.6,3.4,24.4,10.9,32.4,15.0,18.7,2021
19157,Poweshiek,IA,18504,8.4,5.7,5.4,2.8,18.0,8.7,26.1,10.2,13.2,2021
32021,Mineral,NV,4505,10.3,8.5,6.9,3.8,22.8,11.3,28.7,16.0,17.5,2021
08057,Jackson,CO,1392,9.6,5.7,5.1,2.8,17.2,7.6,20.9,11.7,14.0,2021
48491,Williamson,TX,590551,7.5,4.6,4.5,2.5,11.8,9.3,24.0,9.9,12.0,2021
19153,Polk,IA,490161,8.0,5.3,5.4,2.7,17.4,9.0,24.6,9.9,12.7,2021
28159,Winston,MS,17955,10.7,8.3,6.9,4.6,22.3,13.9,42.2,15.1,18.1,2021
12107,Putnam,FL,74521,9.7,10.8,7.7,4.3,27.2,12.9,35.9,18.5,19.7,2021
17017,Cass,IL,12147,9.3,7.3,6.1,3.2,20.1,11.0,31.7,13.7,15.5,2021
55031,Douglas,WI,43150,9.8,5.7,5.5,2.9,18.2,8.0,24.7,11.5,14.5,2021
18077,Jefferson,IN,32308,10.4,8.4,6.2,3.2,22.5,10.4,32.8,13.9,16.6,2021
16027,Canyon,ID,229849,10.3,6.3,6.0,3.2,17.7,11.9,29.9,14.9,14.9,2021
48227,Howard,TX,36664,8.0,6.6,6.4,3.5,18.7,13.9,35.2,14.5,14.6,2021
54047,McDowell,WV,17624,13.2,14.7,10.6,5.2,33.7,16.5,43.6,24.4,26.3,2021
08121,Washington,CO,4908,9.8,6.0,5.3,2.9,18.2,7.9,22.3,12.2,14.6,2021
28071,Lafayette,MS,54019,9.5,6.4,5.9,3.4,16.9,10.9,33.6,12.3,15.4,2021
36063,Niagara,NY,209281,11.1,7.6,5.8,3.0,20.9,9.0,26.7,12.7,15.4,2021
06049,Modoc,CA,8841,10.0,7.1,6.1,3.4,17.2,10.2,26.0,14.5,16.0,2021
48457,Tyler,TX,21672,9.0,8.3,6.6,3.7,22.2,11.3,33.0,14.6,16.5,2021
49047,Uintah,UT,35734,10.5,6.4,6.1,3.3,13.8,10.9,25.2,14.0,16.5,2021
12013,Calhoun,FL,14105,9.1,10.0,7.2,4.0,25.0,10.9,33.9,16.4,18.9,2021
04021,Pinal,AZ,462789,9.5,6.2,5.5,3.0,17.4,10.9,31.2,13.0,14.7,2021
06107,Tulare,CA,466195,9.5,6.3,6.5,3.5,14.9,13.9,32.6,16.0,14.9,2021
06113,Yolo,CA,220500,8.8,5.0,5.1,2.8,12.2,10.4,24.0,12.1,12.9,2021
01009,Blount,AL,57826,9.7,8.7,6.8,3.5,22.2,11.4,33.3,15.6,18.3,2021
08099,Prowers,CO,12172,9.4,5.7,5.4,3.0,16.5,9.8,25.7,13.0,13.9,2021
40141,Tillman,OK,7250,10.1,8.3,7.3,3.8,20.4,13.6,42.3,16.0,16.4,2021
05031,Craighead,AR,110332,9.8,7.9,6.5,3.4,21.6,11.2,33.1,15.5,18.2,2021
20061,Geary,KS,31670,9.5,5.9,5.5,3.2,18.1,11.5,29.3,12.1,14.6,2021
19025,Calhoun,IA,9668,8.6,6.1,5.7,3.0,19.7,9.2,29.4,10.9,13.6,2021
37199,Yancey,NC,18069,9.6,8.3,6.6,3.4,22.0,10.2,28.5,13.8,16.4,2021
05051,Garland,AR,99386,9.7,8.2,6.7,3.5,21.0,10.7,31.8,15.9,18.4,2021
27099,Mower,MN,40062,9.0,5.8,5.7,3.0,19.0,9.4,25.7,11.5,13.4,2021
27001,Aitkin,MN,15886,9.5,6.1,5.9,3.1,20.6,8.7,23.1,11.7,14.4,2021
12045,Gulf,FL,13639,9.5,8.9,6.4,3.5,23.0,10.1,31.2,14.9,18.3,2021
35039,Rio Arriba,NM,38921,8.7,4.9,5.6,3.1,16.6,13.3,29.4,14.9,15.2,2021
29025,Caldwell,MO,9020,10.3,9.1,7.0,3.6,24.1,10.3,36.3,15.3,17.6,2021
31007,Banner,NE,745,8.1,5.1,5.3,2.6,15.2,8.7,27.3,9.9,12.1,2021
45037,Edgefield,SC,27260,9.8,7.7,6.7,4.0,20.8,12.9,31.3,14.6,15.6,2021
40111,Okmulgee,OK,38465,11.4,9.6,7.7,4.2,24.0,12.4,39.2,16.6,18.8,2021
13243,Randolph,GA,6778,12.1,11.1,8.6,6.0,28.0,18.3,42.5,20.6,22.0,2021
08047,Gilpin,CO,6243,8.8,4.2,4.2,2.3,13.2,6.2,16.1,9.1,11.8,2021
12079,Madison,FL,18493,9.6,10.3,7.4,4.9,24.2,14.4,35.5,17.7,18.9,2021
02130,Ketchikan Gateway,AK,13901,9.2,5.9,5.3,3.0,19.5,8.6,21.5,11.5,13.9,2021
19037,Chickasaw,IA,11933,8.4,5.8,5.5,2.8,19.2,8.8,28.0,10.4,13.3,2021
06019,Fresno,CA,999101,9.2,5.6,5.8,3.3,14.3,13.5,29.4,14.4,14.2,2021
48447,Throckmorton,TX,1501,8.7,7.1,6.0,3.2,19.1,10.9,29.9,13.4,15.5,2021
13103,Effingham,GA,64296,8.9,6.8,5.7,3.1,19.9,10.2,28.0,13.0,16.4,2021
27043,Faribault,MN,13653,9.1,5.7,5.6,2.9,19.5,8.6,24.0,11.4,13.5,2021
31079,Hall,NE,61353,7.6,5.5,5.8,2.9,14.9,10.6,33.8,11.2,12.1,2021
39055,Geauga,OH,93649,9.8,7.0,5.5,2.7,19.1,8.7,26.2,11.7,15.4,2021
48099,Coryell,TX,75951,9.0,7.0,5.9,3.5,19.2,12.2,30.9,13.6,15.4,2021
29157,Perry,MO,19136,9.9,8.1,6.2,3.2,23.0,9.3,32.5,13.8,16.5,2021
48363,Palo Pinto,TX,29189,9.0,7.8,6.5,3.5,20.4,12.0,32.5,14.6,16.2,2021
22119,Webster,LA,38340,10.5,10.0,8.0,4.8,26.3,14.5,37.3,18.0,21.0,2021
20019,Chautauqua,KS,3250,10.4,7.9,6.5,3.5,22.2,11.1,34.2,13.8,17.0,2021
13177,Lee,GA,29992,9.0,6.7,5.7,3.2,18.7,10.6,28.1,12.8,16.3,2021
28019,Choctaw,MS,8210,10.3,8.0,6.6,4.1,21.9,12.3,39.8,14.5,17.7,2021
18141,St. Joseph,IN,271826,9.7,7.4,6.0,3.3,19.8,10.9,30.0,13.3,15.2,2021
46111,Sanborn,SD,2344,8.3,5.1,5.2,2.7,18.1,7.9,30.1,9.5,11.6,2021
21127,Lawrence,KY,15317,11.2,12.7,8.8,4.3,31.3,13.0,38.7,19.5,20.8,2021
17139,Moultrie,IL,14501,9.6,7.1,5.7,2.9,20.4,9.0,26.9,12.5,15.7,2021
46011,Brookings,SD,35077,7.8,4.6,5.1,2.7,14.3,7.9,26.9,9.2,10.9,2021
21081,Grant,KY,25069,10.1,10.1,7.4,3.6,26.1,11.8,36.5,16.1,18.2,2021
53017,Douglas,WA,43429,9.8,5.9,5.7,3.1,15.9,10.6,23.9,13.6,14.2,2021
26115,Monroe,MI,150500,10.7,7.6,5.7,2.9,20.5,9.0,24.8,12.9,16.7,2021
31113,Logan,NE,748,8.4,5.9,5.8,2.9,17.7,9.0,29.0,10.8,13.1,2021
13027,Brooks,GA,15457,10.0,8.6,7.1,4.3,22.5,14.1,36.0,16.6,18.7,2021
24011,Caroline,MD,33406,10.2,7.8,6.4,3.5,20.1,11.4,30.6,13.1,16.3,2021
51197,Wythe,VA,28684,10.0,8.3,6.1,3.3,21.4,10.1,31.0,13.8,17.0,2021
39097,Madison,OH,44731,10.0,8.5,6.2,3.2,23.1,10.7,30.3,13.8,16.9,2021
46087,McCook,SD,5586,8.5,5.2,5.2,2.7,17.7,7.9,29.7,9.7,11.6,2021
48383,Reagan,TX,3849,7.4,5.2,5.7,3.0,15.3,14.0,34.6,13.1,13.1,2021
37003,Alexander,NC,37497,9.6,8.1,6.4,3.4,22.4,10.2,29.2,13.5,16.1,2021
54077,Preston,WV,33432,10.6,9.2,7.3,3.3,24.8,11.7,31.5,16.6,20.3,2021
19079,Hamilton,IA,14773,8.3,5.5,5.3,2.8,17.7,8.8,27.4,10.1,12.9,2021
41031,Jefferson,OR,24658,10.7,6.5,6.2,3.4,18.5,10.2,29.4,14.4,16.3,2021
20145,Pawnee,KS,6414,9.2,6.1,5.5,2.9,18.5,10.0,30.2,11.5,14.4,2021
17081,Jefferson,IL,37684,9.6,7.6,6.2,3.3,20.9,10.3,29.0,13.5,16.0,2021
49037,San Juan,UT,15308,11.9,7.8,7.5,4.5,16.8,13.7,24.5,17.5,18.6,2021
28145,Union,MS,28815,9.9,7.9,6.5,3.7,21.4,11.1,39.5,14.2,17.4,2021
48193,Hamilton,TX,8461,8.9,7.7,6.3,3.4,20.5,11.3,30.9,14.1,16.1,2021
13295,Walker,GA,69761,9.5,8.7,6.7,3.5,23.4,10.8,33.3,15.6,18.9,2021
21145,McCracken,KY,65418,9.7,8.7,6.6,3.5,22.5,11.1,32.3,14.8,17.1,2021
