county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
05015,Carroll,AR,,,10.3,8.1,7.5,3.6,18.1,12.6,29.5,15.2,19.3,2024
01117,Shelby,AL,,,9.5,5.0,5.2,2.5,11.2,9.5,20.8,10.4,16.5,2024
20049,Elk,KS,,,11.6,9.1,7.3,3.8,21.2,12.0,30.1,14.3,19.7,2024
38099,Walsh,ND,,,10.6,7.3,6.5,3.3,19.1,10.0,30.4,12.7,16.7,2024
12113,Santa Rosa,FL,,,9.5,7.3,6.2,3.1,14.5,9.4,23.0,11.9,17.7,2024
06097,Sonoma,CA,,,10.3,4.7,4.9,2.5,10.5,8.3,17.4,11.3,16.3,2024
08003,Alamosa,CO,,,11.7,6.3,5.8,3.2,16.6,10.6,23.8,15.0,19.6,2024
51191,Washington,VA,,,10.6,8.4,6.4,3.4,18.1,10.9,24.4,14.1,19.9,2024
46073,Jerauld,SD,,,9.6,5.9,6.1,2.9,17.5,8.6,23.8,10.8,15.3,2024
13091,Dodge,GA,,,10.8,7.9,6.7,4.0,17.7,12.7,29.2,14.3,18.5,2024
13247,Rockdale,GA,,,11.3,6.7,5.9,3.9,15.4,13.4,28.6,13.2,17.3,2024
48247,Jim Hogg,TX,,,9.2,6.8,7.9,4.2,17.0,19.3,41.0,17.8,18.9,2024
34003,Bergen,NJ,,,8.2,3.9,4.7,2.3,9.4,8.4,20.9,9.5,14.5,2024
06041,Marin,CA,,,9.4,3.6,4.3,2.1,7.5,7.3,12.8,9.3,13.9,2024
17141,Ogle,IL,,,10.6,7.5,6.2,3.2,18.5,10.3,24.5,14.0,18.8,2024
26123,Newaygo,MI,,,11.5,8.4,6.4,3.3,18.8,9.8,26.2,13.4,19.2,2024
47065,Hamilton,TN,,,11.1,7.0,5.8,3.0,18.2,11.6,25.8,12.3,19.3,2024
28075,Lauderdale,MS,,,10.7,8.7,7.1,4.4,20.5,14.3,32.3,15.2,18.5,2024
20079,Harvey,KS,,,10.7,6.3,5.8,2.8,15.2,9.7,24.0,11.5,16.9,2024
45025,Chesterfield,SC,,,10.6,7.4,6.3,4.0,19.2,12.6,27.5,13.6,18.7,2024
26151,Sanilac,MI,,,12.2,9.4,6.6,3.4,22.6,10.1,28.7,14.9,21.4,2024
40131,Rogers,OK,,,11.6,6.9,6.5,3.1,16.6,10.6,26.8,12.9,18.5,2024
48103,Crane,TX,,,9.3,6.7,6.7,3.3,17.0,14.7,34.1,14.8,18.6,2024
39043,Erie,OH,,,10.7,7.2,6.4,3.0,15.6,10.5,24.2,12.1,17.7,2024
31101,Keith,NE,,,9.3,6.0,6.1,2.9,15.9,9.5,26.0,11.1,15.1,2024
23029,Washington,ME,,,13.1,8.5,7.0,3.5,18.6,9.4,26.8,13.5,19.0,2024
21165,Menifee,KY,,,11.9,12.1,8.1,4.2,25.4,13.4,31.8,17.9,20.8,2024
13181,Lincoln,GA,,,11.0,7.5,6.2,3.6,16.9,11.7,26.7,13.8,18.7,2024
45089,Williamsburg,SC,,,11.2,7.9,6.4,4.7,20.9,14.4,34.1,15.0,19.7,2024
40059,Harper,OK,,,11.3,7.3,6.9,3.3,15.8,12.0,30.5,14.0,18.6,2024
48311,McMullen,TX,576.0,450.0,10.1,8.2,7.7,4.0,20.0,15.6,35.0,16.7,20.8,2024
40101,Muskogee,OK,,,12.9,8.2,7.5,3.9,18.6,12.9,32.8,15.1,20.4,2024
24037,St. Mary's,MD,,,10.9,6.0,5.7,3.0,13.1,10.8,22.4,11.4,16.9,2024
30015,Chouteau,MT,,,11.6,6.6,6.1,3.4,17.6,8.9,24.0,13.3,18.7,2024
18129,Posey,IN,,,10.5,6.5,5.8,2.7,15.4,9.2,22.3,11.3,17.3,2024
08053,Hinsdale,CO,775.0,672.0,10.7,4.9,4.8,2.4,12.1,6.8,14.1,10.2,16.1,2024
12123,Taylor,FL,,,10.3,9.8,7.6,4.2,19.7,12.1,28.7,15.4,20.2,2024
29057,Dade,MO,,,11.5,9.6,7.5,3.9,24.3,11.4,31.1,16.9,22.0,2024
20019,Chautauqua,KS,,,11.5,8.1,7.0,3.6,19.8,11.6,27.4,13.6,19.5,2024
31011,Boone,NE,,,9.6,6.0,6.1,2.9,15.5,9.0,24.9,11.3,15.9,2024
51169,Scott,VA,,,11.2,9.3,7.1,3.8,19.9,12.1,25.0,15.8,21.7,2024
39151,Stark,OH,,,10.8,7.5,6.7,3.1,17.0,10.8,22.7,12.3,18.5,2024
39101,Marion,OH,,,11.6,9.8,7.6,3.7,23.2,12.8,27.9,15.2,22.2,2024
19083,Hardin,IA,,,10.5,6.9,5.9,3.1,19.4,10.1,26.6,12.1,17.2,2024
17175,Stark,IL,,,10.4,6.9,5.9,3.0,18.4,9.8,22.9,13.1,18.6,2024
41041,Lincoln,OR,,,12.0,7.0,6.2,3.3,15.8,9.6,20.0,13.4,20.1,2024
12051,Hendry,FL,,,10.0,8.4,8.0,4.2,18.8,15.1,35.8,17.2,20.3,2024
37003,Alexander,NC,,,10.1,7.3,6.2,3.2,16.2,9.7,22.7,12.9,17.6,2024
42097,Northumberland,PA,,,10.8,7.6,6.4,3.2,19.2,9.6,25.5,13.5,18.9,2024
38089,Stark,ND,,,10.5,6.3,6.0,3.0,16.6,9.0,25.6,11.3,16.2,2024
26153,Schoolcraft,MI,,,12.6,10.0,7.3,3.9,21.7,10.8,26.8,15.3,20.9,2024
44005,Newport,RI,,,11.1,4.7,4.8,2.3,11.9,7.4,18.2,9.8,15.2,2024
48429,Stephens,TX,,,9.7,8.2,7.1,3.6,19.7,12.8,30.7,14.6,19.8,2024
15003,Honolulu,HI,,,9.8,4.2,4.8,3.0,11.9,11.4,22.2,10.1,14.0,2024
47129,Morgan,TN,,,11.8,11.5,7.8,4.1,25.4,13.4,31.6,17.4,22.6,2024
28083,Leflore,MS,,,12.3,11.1,8.1,6.2,25.3,18.9,42.5,18.7,21.2,2024
28079,Leake,MS,,,11.0,9.8,8.0,5.0,21.4,15.4,34.2,15.8,18.6,2024
51510,Alexandria,VA,,,9.1,4.1,4.6,2.4,8.9,10.3,16.0,9.3,14.5,2024
48197,Hardeman,TX,,,10.3,7.8,6.6,3.4,17.8,12.2,28.1,14.1,19.5,2024
38005,Benson,ND,,,13.3,9.5,8.3,4.9,26.7,13.5,32.1,16.9,20.4,2024
49001,Beaver,UT,,,10.9,5.7,5.6,2.9,10.1,9.4,20.0,12.5,16.9,2024
13299,Ware,GA,,,11.5,9.6,7.3,4.4,21.2,12.9,31.5,16.4,20.0,2024
38055,McLean,ND,,,10.6,5.6,5.6,2.7,16.2,8.3,22.5,10.5,14.9,2024
02150,Kodiak Island,AK,,,9.8,5.6,5.8,3.0,16.8,9.3,22.7,12.3,15.5,2024
21101,Henderson,KY,,,10.9,7.6,6.2,3.0,17.2,11.0,25.5,13.2,18.2,2024
18035,Delaware,IN,,,12.2,9.5,7.2,3.7,22.5,11.9,28.8,15.1,21.5,2024
06055,Napa,CA,,,10.1,5.7,5.4,2.9,12.9,9.6,22.8,13.2,17.2,2024
22093,St. James,LA,,,11.0,7.4,6.1,3.9,19.3,13.5,29.4,14.0,20.8,2024
30029,Flathead,MT,,,10.6,5.9,5.3,2.9,17.0,7.0,21.4,12.6,18.1,2024
46117,Stanley,SD,,,9.4,5.4,5.7,2.7,16.4,7.8,21.3,9.8,14.3,2024
22037,East Feliciana,LA,,,10.1,7.5,6.6,3.9,19.5,13.2,28.8,13.8,19.8,2024
19019,Buchanan,IA,,,9.7,6.0,5.7,2.8,15.5,9.4,22.3,10.4,14.9,2024
08083,Montezuma,CO,,,12.1,7.0,6.0,3.3,16.6,8.9,21.1,13.9,19.4,2024
22003,Allen,LA,,,10.4,9.1,7.3,4.2,21.2,13.2,30.3,15.4,21.2,2024
37033,Caswell,NC,,,10.4,8.3,6.7,4.1,18.3,12.2,25.8,14.0,17.7,2024
38023,Divide,ND,,,10.6,6.2,6.0,3.0,15.9,9.1,24.3,11.0,15.6,2024
40019,Carter,OK,,,12.4,8.2,7.1,3.6,19.3,12.1,32.3,14.9,20.4,2024
51640,Galax,VA,,,11.6,10.2,7.4,4.3,20.9,13.8,29.8,17.4,21.7,2024
39157,Tuscarawas,OH,,,11.5,10.4,8.1,3.8,23.2,12.0,30.0,15.2,20.6,2024
41017,Deschutes,OR,,,10.7,5.1,5.5,2.7,11.0,8.2,13.8,10.9,17.0,2024
42025,Carbon,PA,,,10.6,7.3,6.3,3.1,18.0,9.5,24.1,12.8,18.1,2024
05079,Lincoln,AR,,,10.8,9.2,8.1,4.3,23.8,14.9,36.4,17.1,21.2,2024
46023,Charles Mix,SD,,,10.7,6.9,7.1,3.7,20.1,10.5,25.6,12.6,16.2,2024
08109,Saguache,CO,,,11.5,7.4,6.5,3.6,17.4,10.2,24.5,15.4,19.0,2024
27065,Kanabec,MN,,,10.5,6.2,6.0,3.1,19.2,9.2,23.5,12.1,18.2,2024
21009,Barren,KY,,,11.4,10.1,7.5,3.9,18.9,12.3,27.6,15.5,18.9,2024
42083,McKean,PA,,,10.8,7.2,6.5,3.2,16.8,9.6,23.0,12.8,17.7,2024
17047,Edwards,IL,,,10.4,6.7,6.0,3.1,16.9,9.7,21.9,12.8,18.3,2024
30085,Roosevelt,MT,,,14.4,9.7,8.0,5.2,28.5,13.0,30.3,19.4,23.5,2024
39115,Morgan,OH,,,11.6,9.1,7.4,3.5,19.3,11.8,26.4,14.8,21.5,2024
46045,Edmunds,SD,,,9.8,5.7,6.1,2.8,17.2,8.2,21.8,10.5,15.4,2024
18107,Montgomery,IN,,,11.3,9.4,7.1,3.6,20.8,11.2,28.9,14.3,19.5,2024
29055,Crawford,MO,,,11.3,10.0,7.4,3.8,25.9,11.2,31.2,16.7,21.6,2024
33017,Strafford,NH,,,11.6,6.2,5.6,2.7,15.0,9.1,21.1,11.4,18.2,2024
42113,Sullivan,PA,,,11.7,8.6,6.8,3.4,23.2,10.1,27.9,15.0,20.8,2024
47175,Van Buren,TN,,,11.9,10.6,7.4,3.8,24.0,12.5,31.0,16.6,23.3,2024
48317,Martin,TX,,,9.8,6.9,6.6,3.3,17.2,13.3,31.0,14.3,19.1,2024
13119,Franklin,GA,,,11.1,8.6,6.8,3.7,19.1,11.4,29.2,15.4,20.4,2024
09170,South Central Connecticut,CT,,,12.5,5.7,5.2,2.9,13.0,9.6,26.1,12.1,17.2,2024
31139,Pierce,NE,,,9.4,5.5,5.7,2.6,15.0,8.6,24.6,10.4,15.0,2024
26095,Luce,MI,,,11.7,9.1,6.8,3.6,21.1,10.5,27.5,14.0,19.8,2024
29186,Ste. Genevieve,MO,,,10.5,8.5,6.9,3.4,21.0,10.3,26.5,14.5,19.3,2024
37131,Northampton,NC,,,11.1,8.3,6.8,4.6,18.2,13.9,27.3,14.5,17.6,2024
31045,Dawes,NE,,,10.0,6.1,6.1,3.0,15.6,9.7,24.3,11.6,15.8,2024
40045,Ellis,OK,,,11.6,8.0,6.9,3.3,17.9,11.1,30.4,13.8,19.3,2024
48019,Bandera,TX,,,9.5,6.7,6.3,3.0,16.0,11.2,24.7,12.5,18.1,2024
42019,Butler,PA,,,10.1,5.1,5.1,2.4,13.1,7.8,18.2,10.2,16.1,2024
13089,DeKalb,GA,,,10.5,6.0,5.4,3.6,13.0,12.0,21.3,11.9,16.0,2024
19085,Harrison,IA,,,10.5,7.2,5.8,3.1,20.5,10.2,28.2,12.6,17.6,2024
13045,Carroll,GA,,,10.2,6.8,6.1,3.3,14.9,11.0,25.2,12.7,17.3,2024
01073,Jefferson,AL,,,10.6,6.7,6.5,3.7,15.0,12.9,26.5,12.7,18.0,2024
20155,Reno,KS,,,11.1,7.1,6.4,3.2,18.8,10.8,24.3,11.9,17.9,2024
53057,Skagit,WA,,,11.4,5.1,5.3,2.8,11.8,8.4,17.9,12.1,18.1,2024
48389,Reeves,TX,,,9.3,7.3,7.7,4.0,18.3,18.0,38.1,17.2,18.9,2024
20121,Miami,KS,,,10.3,5.4,5.4,2.5,13.4,8.9,19.7,9.5,16.0,2024
21205,Rowan,KY,,,11.7,11.0,8.0,4.1,20.8,13.2,29.6,16.4,19.3,2024
05113,Polk,AR,,,11.2,8.9,7.6,3.7,21.8,12.5,32.2,16.5,22.2,2024
19089,Howard,IA,,,9.8,6.9,6.0,3.1,16.9,9.7,25.2,11.4,15.4,2024
08033,Dolores,CO,,,10.9,5.9,5.5,2.8,15.9,7.9,18.1,12.0,17.7,2024
22067,Morehouse,LA,,,12.1,10.6,7.8,5.2,25.9,16.1,38.3,18.3,24.0,2024
48125,Dickens,TX,,,10.0,7.6,6.8,3.4,17.5,12.5,28.3,14.3,19.2,2024
05069,Jefferson,AR,,,11.9,8.5,7.2,4.4,24.2,15.3,35.4,16.8,22.3,2024
25021,Norfolk,MA,,,11.3,4.7,5.0,2.3,10.4,7.8,18.3,9.8,15.8,2024
41047,Marion,OR,,,12.1,7.4,6.6,3.5,16.6,11.1,24.2,15.1,20.2,2024
08055,Huerfano,CO,,,11.3,6.6,6.0,3.3,15.5,9.6,22.2,14.0,18.4,2024
01061,Geneva,AL,,,10.6,8.7,7.6,3.9,18.0,12.5,30.2,15.1,20.2,2024
29123,Madison,MO,,,10.6,8.3,6.8,3.3,22.4,10.2,28.6,14.8,19.8,2024
27159,Wadena,MN,,,10.8,6.5,6.1,3.2,18.8,9.8,23.8,12.5,18.3,2024
01103,Morgan,AL,,,10.3,8.2,7.1,3.6,17.5,12.9,29.6,14.2,20.0,2024
30051,Liberty,MT,,,12.9,10.3,7.5,4.5,25.1,10.1,30.3,17.6,22.4,2024
19055,Delaware,IA,,,9.6,5.7,5.4,2.8,15.9,8.9,23.4,10.2,15.4,2024
47185,White,TN,,,12.2,10.5,7.3,3.8,24.9,12.5,30.9,16.9,23.8,2024
55101,Racine,WI,,,11.8,6.1,5.7,3.1,18.5,10.2,24.5,12.5,18.0,2024
29219,Warren,MO,,,10.6,8.0,6.6,3.2,20.4,9.8,25.0,14.3,19.7,2024
27129,Renville,MN,,,10.6,6.2,6.1,3.1,18.3,9.8,23.4,12.5,17.8,2024
48159,Franklin,TX,,,9.4,5.5,5.5,2.6,13.8,9.8,21.4,10.7,17.2,2024
51810,Virginia Beach,VA,,,9.5,5.3,5.0,2.7,11.4,11.0,17.9,10.8,16.1,2024
13033,Burke,GA,,,11.4,8.1,6.5,4.2,19.1,13.4,30.2,14.9,19.7,2024
36093,Schenectady,NY,,,10.8,5.3,5.3,2.7,13.2,8.9,21.3,10.7,16.9,2024
50015,Lamoille,VT,,,12.4,6.2,5.7,2.9,14.3,6.8,18.9,11.3,18.2,2024
48423,Smith,TX,,,10.5,7.4,6.5,3.4,17.4,12.4,27.4,13.5,19.7,2024
19127,Marshall,IA,,,9.6,6.5,5.9,3.2,17.2,10.7,27.3,12.2,15.9,2024
06007,Butte,CA,,,10.7,6.6,5.8,3.2,14.2,9.8,22.5,13.9,18.6,2024
38033,Golden Valley,ND,,,11.0,6.6,6.1,3.0,16.3,9.1,24.6,11.6,16.4,2024
26141,Presque Isle,MI,,,11.7,8.3,6.4,3.2,19.1,9.4,25.4,13.2,19.8,2024
37189,Watauga,NC,,,9.9,7.2,6.5,3.4,14.3,9.9,20.6,12.6,16.7,2024
29085,Hickory,MO,,,11.9,10.4,7.7,4.0,26.3,11.6,32.7,17.9,22.9,2024
05143,Washington,AR,,,10.7,7.7,7.2,3.5,17.2,11.9,28.4,15.1,18.8,2024
01039,Covington,AL,,,10.8,8.1,6.8,3.5,18.9,11.7,27.9,14.6,21.3,2024
31035,Clay,NE,,,9.6,6.4,6.3,3.0,17.2,9.9,27.5,11.7,16.1,2024
13069,Coffee,GA,,,11.0,9.3,7.1,4.3,20.6,13.7,33.5,16.3,19.5,2024
56023,Lincoln,WY,,,10.2,6.3,5.5,2.8,14.6,8.3,19.7,11.4,16.3,2024
26031,Cheboygan,MI,,,11.8,8.7,6.5,3.4,17.3,9.6,23.5,13.3,18.5,2024
18183,Whitley,IN,,,10.8,7.3,6.0,2.9,18.2,9.6,25.9,12.1,18.8,2024
39011,Auglaize,OH,,,10.6,7.4,6.4,2.8,18.5,10.1,23.0,12.5,19.0,2024
19153,Polk,IA,,,10.1,6.1,5.5,3.0,17.7,10.0,24.2,11.5,15.8,2024
32017,Lincoln,NV,,,11.2,7.5,6.3,3.1,19.4,9.1,24.9,13.9,18.9,2024
48487,Wilbarger,TX,,,10.6,9.2,7.9,4.3,20.4,15.0,33.6,16.6,21.0,2024
19149,Plymouth,IA,,,9.9,5.8,5.4,2.7,16.9,9.1,24.7,10.9,16.3,2024
28155,Webster,MS,,,10.3,8.3,6.7,3.6,19.4,11.8,30.0,13.9,18.4,2024
12103,Pinellas,FL,,,10.0,7.6,6.5,3.3,15.8,9.4,23.5,13.2,19.4,2024
17013,Calhoun,IL,,,9.5,5.8,5.5,2.7,15.0,8.8,20.0,11.1,15.8,2024
55027,Dodge,WI,,,10.8,6.8,6.1,3.1,19.5,9.7,25.1,13.0,18.5,2024
18073,Jasper,IN,,,10.7,7.2,6.1,2.9,17.2,9.8,25.6,12.2,18.2,2024
16023,Butte,ID,,,11.6,8.0,7.1,3.9,16.8,10.6,26.3,15.5,18.7,2024
48223,Hopkins,TX,,,10.2,7.3,6.6,3.3,17.3,11.8,26.4,13.4,19.3,2024
54043,Lincoln,WV,,,13.1,12.9,8.5,4.3,26.9,14.4,35.0,19.7,24.7,2024
08119,Teller,CO,,,10.8,5.2,5.2,2.6,12.1,7.0,16.2,11.0,16.6,2024
28067,Jones,MS,,,10.0,7.5,6.7,3.8,16.4,12.6,29.2,13.3,17.0,2024
36059,Nassau,NY,,,9.0,3.9,4.7,2.3,9.4,9.0,19.6,9.5,14.2,2024
06047,Merced,CA,,,11.1,7.5,6.8,3.9,18.0,13.6,31.1,18.1,20.0,2024
48453,Travis,TX,,,9.5,5.6,5.7,2.9,12.1,11.6,21.5,10.9,16.0,2024
49043,Summit,UT,,,10.3,4.1,4.6,2.3,7.2,7.6,15.6,9.7,14.1,2024
12009,Brevard,FL,,,9.7,6.4,5.6,2.8,13.6,9.6,22.4,11.7,17.7,2024
04019,Pima,AZ,,,10.4,5.9,5.7,3.0,14.0,10.3,24.6,13.3,18.8,2024
06105,Trinity,CA,,,11.1,7.3,6.4,3.5,17.1,9.9,22.9,14.7,19.9,2024
06111,Ventura,CA,,,9.8,5.0,5.2,2.8,10.7,10.1,21.0,12.4,16.4,2024
01009,Blount,AL,,,10.6,8.8,7.3,3.5,19.5,11.6,29.7,15.2,21.1,2024
08097,Pitkin,CO,,,10.1,3.8,4.3,2.1,9.1,6.0,12.6,8.9,14.8,2024
40137,Stephens,OK,,,12.3,8.4,7.2,3.6,18.1,11.4,32.1,14.9,20.2,2024
05029,Conway,AR,,,11.5,9.8,8.0,4.2,24.1,13.5,35.2,17.8,22.9,2024
46083,Lincoln,SD,,,8.9,4.0,4.9,2.2,10.1,7.3,17.1,7.9,12.0,2024
20057,Ford,KS,,,10.6,6.9,6.6,3.4,17.7,13.9,33.7,14.1,17.5,2024
19021,Buena Vista,IA,,,9.2,6.0,5.7,3.1,15.9,11.2,28.4,11.7,14.9,2024
37195,Wilson,NC,,,11.2,8.7,6.8,4.5,20.8,13.7,30.0,15.6,19.4,2024
05049,Fulton,AR,,,12.0,11.5,9.0,4.7,26.2,13.7,37.5,19.3,24.2,2024
27095,Mille Lacs,MN,,,10.8,6.8,6.1,3.3,19.8,9.9,24.0,12.6,18.6,2024
26163,Wayne,MI,,,12.5,8.1,6.3,3.8,18.8,11.6,24.6,13.6,19.5,2024
12041,Gilchrist,FL,,,10.3,9.5,7.5,3.8,18.8,10.3,26.9,14.6,19.9,2024
35035,Otero,NM,,,11.6,6.7,6.4,3.5,18.9,11.2,26.4,14.9,19.1,2024
29021,Buchanan,MO,,,11.0,8.1,6.7,3.4,20.2,11.0,26.2,15.0,19.2,2024
31003,Antelope,NE,,,9.4,5.4,5.7,2.6,15.1,8.9,24.7,10.5,15.4,2024
45033,Dillon,SC,,,12.5,12.0,8.2,5.9,28.2,16.6,38.6,19.2,22.9,2024
40107,Okfuskee,OK,,,13.0,10.5,8.7,4.8,24.0,14.7,37.3,17.9,22.1,2024
13239,Quitman,GA,,,11.7,8.8,7.0,4.6,19.5,14.3,31.0,15.6,19.5,2024
08045,Garfield,CO,,,10.7,5.3,5.1,2.6,12.8,7.7,18.7,11.6,17.0,2024
12075,Levy,FL,,,10.4,8.9,7.1,3.6,18.1,10.3,28.7,15.1,19.9,2024
02110,Juneau,AK,,,9.8,4.9,5.3,2.6,14.8,7.7,20.3,10.7,15.3,2024
19033,Cerro Gordo,IA,,,9.9,6.4,5.8,3.1,16.7,9.9,25.9,11.5,15.5,2024
06017,El Dorado,CA,,,10.0,4.7,4.9,2.5,10.6,7.8,15.2,10.8,16.6,2024
48443,Terrell,TX,693.0,567.0,8.5,4.4,5.3,2.4,11.9,11.6,24.7,10.8,15.9,2024
13099,Early,GA,,,11.7,8.9,6.7,4.6,21.0,14.1,33.3,15.8,19.9,2024
27039,Dodge,MN,,,9.8,4.5,5.0,2.4,12.6,8.0,18.1,9.4,15.0,2024
31075,Grant,NE,576.0,434.0,8.9,5.2,5.7,2.7,11.9,8.4,21.1,9.6,13.6,2024
39051,Fulton,OH,,,11.1,9.1,7.2,3.3,21.2,11.5,29.1,14.3,20.6,2024
48095,Concho,TX,,,10.6,8.7,7.6,3.9,20.6,14.7,33.5,16.4,20.9,2024
29153,Ozark,MO,,,11.9,11.4,8.0,4.2,29.6,12.4,35.9,19.3,23.7,2024
48359,Oldham,TX,,,10.2,7.2,6.7,3.3,16.8,11.7,26.1,13.4,19.3,2024
22115,Vernon,LA,,,10.2,8.0,6.9,3.7,18.7,12.3,28.6,14.4,21.0,2024
20015,Butler,KS,,,10.4,6.1,5.7,2.7,15.6,9.7,23.3,10.4,16.7,2024
13173,Lanier,GA,,,11.4,11.1,8.4,5.2,21.2,14.5,33.4,17.7,20.0,2024
28015,Carroll,MS,,,10.8,10.7,8.2,4.9,23.6,14.8,35.9,16.6,19.2,2024
18137,Ripley,IN,,,11.3,8.2,6.5,3.2,19.3,10.3,27.0,13.2,19.4,2024
46107,Potter,SD,,,9.4,5.6,5.9,2.8,15.4,8.0,21.0,10.0,13.9,2024
21123,Larue,KY,,,12.2,11.6,7.8,4.0,24.6,13.0,32.1,17.6,21.5,2024
34027,Morris,NJ,,,8.5,3.9,4.7,2.2,8.9,7.3,16.7,9.1,14.1,2024
17135,Montgomery,IL,,,10.0,7.1,6.2,3.2,19.1,10.2,24.4,13.3,17.9,2024
46007,Bennett,SD,,,12.0,8.5,8.4,5.0,26.9,12.6,27.1,15.5,18.7,2024
41027,Hood River,OR,,,10.5,5.2,5.3,2.6,13.0,9.0,18.9,11.5,17.7,2024
21077,Gallatin,KY,,,11.2,9.5,7.2,3.5,20.4,12.2,28.1,15.1,19.1,2024
53013,Columbia,WA,,,12.3,6.4,5.7,3.1,14.2,8.5,20.1,13.1,19.1,2024
26111,Midland,MI,,,10.8,6.7,5.3,2.7,15.4,8.4,21.3,10.8,16.8,2024
31109,Lancaster,NE,,,9.1,5.4,5.7,2.7,13.7,9.2,21.1,10.3,13.7,2024
13023,Bleckley,GA,,,10.9,7.6,6.5,3.6,16.5,11.4,26.6,13.6,18.8,2024
24005,Baltimore,MD,,,11.2,5.7,5.1,3.1,12.2,10.6,21.6,10.3,16.1,2024
51193,Westmoreland,VA,,,11.2,8.6,6.8,4.1,18.7,13.6,27.2,15.2,19.4,2024
39093,Lorain,OH,,,11.2,8.2,6.7,3.2,19.4,11.6,28.1,13.8,21.3,2024
48379,Rains,TX,,,10.1,7.5,6.7,3.3,17.6,11.3,25.4,13.0,19.7,2024
36123,Yates,NY,,,11.3,7.8,6.6,3.3,18.4,9.5,26.8,13.5,18.7,2024
54073,Pleasants,WV,,,12.0,10.1,7.3,3.4,21.3,12.4,31.2,15.8,22.2,2024
19075,Grundy,IA,,,9.6,5.6,5.3,2.7,15.8,8.7,22.2,10.1,15.0,2024
20141,Osborne,KS,,,10.7,6.8,6.1,3.0,16.6,9.9,23.1,11.5,17.7,2024
17077,Jackson,IL,,,10.8,7.9,6.8,3.8,19.1,12.1,27.2,14.7,19.2,2024
49033,Rich,UT,,,11.4,5.3,5.4,2.8,10.5,9.2,19.2,12.6,18.3,2024
28141,Tishomingo,MS,,,10.2,8.4,7.1,3.6,19.4,11.5,30.2,14.1,18.8,2024
48189,Hale,TX,,,9.9,7.5,7.2,3.7,19.0,15.5,35.6,16.2,20.0,2024
13291,Union,GA,,,10.6,7.9,6.3,3.2,18.1,10.1,25.8,13.9,18.6,2024
21141,Logan,KY,,,11.3,9.2,7.0,3.5,17.8,12.1,26.7,14.4,18.2,2024
38097,Traill,ND,,,10.5,5.7,5.6,2.7,15.6,8.6,22.4,10.6,15.8,2024
17199,Williamson,IL,,,10.4,6.8,6.0,3.1,18.6,10.2,24.4,13.2,18.8,2024
18043,Floyd,IN,,,10.9,8.1,6.5,3.2,17.7,10.6,25.6,13.1,18.7,2024
45045,Greenville,SC,,,9.1,4.8,4.9,2.7,11.1,8.9,20.1,9.5,15.1,2024
48287,Lee,TX,,,10.4,8.0,7.0,3.6,18.0,12.9,29.0,14.5,19.6,2024
22101,St. Mary,LA,,,11.4,10.2,7.6,4.7,24.8,15.1,34.8,17.5,23.2,2024
54103,Wetzel,WV,,,12.8,10.4,7.5,3.5,22.2,12.7,30.9,16.7,23.8,2024
20131,Nemaha,KS,,,10.5,6.3,5.6,2.7,18.0,9.0,23.7,11.1,17.8,2024
38059,Morton,ND,,,10.8,6.6,6.2,3.2,15.4,9.0,23.0,11.2,15.2,2024
17055,Franklin,IL,,,10.7,8.5,6.9,3.7,20.3,11.1,26.9,15.0,19.6,2024
27061,Itasca,MN,,,10.5,5.4,5.5,2.8,15.2,8.4,18.1,11.1,17.2,2024
39037,Darke,OH,,,11.2,9.0,7.2,3.3,21.5,11.7,26.7,14.2,21.2,2024
30021,Dawson,MT,,,11.2,6.1,5.4,2.9,17.3,7.6,22.4,12.0,18.0,2024
02275,Wrangell,AK,,,11.1,6.6,6.2,3.3,19.3,8.8,23.1,13.3,17.7,2024
48253,Jones,TX,,,9.6,8.8,7.7,3.9,20.9,14.3,32.5,15.4,19.6,2024
49009,Daggett,UT,,799.0,11.5,6.0,6.0,3.0,11.3,9.6,19.4,13.3,18.2,2024
19011,Benton,IA,,,10.3,6.6,5.8,3.0,16.6,9.7,26.1,11.5,16.2,2024
08075,Logan,CO,,,11.2,7.3,6.2,3.4,18.0,9.3,22.2,14.0,19.2,2024
19191,Winneshiek,IA,,,9.2,4.8,5.0,2.5,13.3,8.1,20.8,9.3,14.5,2024
31173,Thurston,NE,,,11.8,8.3,7.9,4.5,24.1,14.4,31.6,16.0,18.8,2024
48049,Brown,TX,,,10.1,7.4,6.7,3.3,16.9,12.1,28.1,13.7,19.4,2024
20077,Harper,KS,,,11.4,9.4,7.3,3.9,23.2,12.4,31.3,14.8,20.2,2024
13055,Chattooga,GA,,,11.2,9.8,7.4,4.1,21.0,12.1,32.2,16.4,20.6,2024
21197,Powell,KY,,,11.6,9.9,7.3,3.6,21.2,12.0,28.5,15.8,19.8,2024
37077,Granville,NC,,,10.1,7.2,6.3,3.7,16.7,11.8,23.9,13.1,16.9,2024
13013,Barrow,GA,,,10.2,6.8,6.0,3.3,14.3,11.0,25.0,12.9,17.9,2024
45071,Newberry,SC,,,10.1,7.3,6.3,3.8,17.0,11.9,27.7,13.1,17.9,2024
19097,Jackson,IA,,,10.3,6.8,5.9,3.1,18.1,9.9,27.8,11.8,16.3,2024
