county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
53011,Washington,Clark,Vancouver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032776,0.009153,0.065,0.065,0.061,0.058,3612,99,Y
53011,Washington,Clark,Vancouver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032776,0.009153,0.065,0.065,0.061,0.058,3612,99,Y
53011,Washington,Clark,Vancouver,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032839,0.009213,0.065,0.065,0.061,0.058,2564,97,Y
53033,Washington,King,Issaquah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.030966,0.009279,0.058,0.055,0.054,0.052,3551,97,Y
53033,Washington,King,Issaquah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.030966,0.009279,0.058,0.055,0.054,0.052,3551,97,Y
53033,Washington,King,Issaquah,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031061,0.009311,0.058,0.055,0.054,0.052,2515,96,Y
53033,Washington,King,North Bend (Northbend),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032342,0.009717,0.067,0.061,0.055,0.053,4268,99,Y
53033,Washington,King,North Bend (Northbend),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032342,0.009717,0.067,0.061,0.055,0.053,4268,99,Y
53033,Washington,King,North Bend (Northbend),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032351,0.009737,0.067,0.061,0.055,0.053,3024,99,Y
53033,Washington,King,Enumclaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033188,0.010178,0.066,0.06,0.058,0.055,3091,84,Y
53033,Washington,King,Enumclaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033188,0.010178,0.066,0.06,0.058,0.055,3091,84,Y
53033,Washington,King,Enumclaw,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033271,0.010215,0.066,0.06,0.058,0.055,2194,84,Y
53033,Washington,King,Seattle,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027638,0.010359,0.05,0.05,0.047,0.046,8592,98,Y
53033,Washington,King,Seattle,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027638,0.010359,0.05,0.05,0.047,0.046,8592,98,Y
53033,Washington,King,Seattle,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027395,0.010525,0.05,0.05,0.047,0.046,6086,97,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53033,Washington,King,Seattle,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.937624,2.884228,15.4,13.3,12.5,11.7,101,83,Y
53053,Washington,Pierce,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037953,0.008651,0.062,0.057,0.057,0.056,7383,84,Y
53053,Washington,Pierce,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037953,0.008651,0.062,0.057,0.057,0.056,7383,84,Y
53053,Washington,Pierce,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03697,0.008676,0.062,0.057,0.056,0.056,5261,86,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.587889,6.515779,42.9,32.3,31.4,28.2,289,79,N
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53053,Washington,Pierce,Tacoma,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.123077,6.072911,25.2,18.0,18.0,17.4,26,87,Y
53057,Washington,Skagit,Anacortes,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0259,0.006653,0.044,0.043,0.043,0.042,3619,98,Y
53057,Washington,Skagit,Anacortes,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0259,0.006653,0.044,0.043,0.043,0.042,3619,98,Y
53057,Washington,Skagit,Anacortes,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.025693,0.006671,0.044,0.043,0.043,0.04,2561,98,Y
53063,Washington,Spokane,Cheney,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041576,0.007791,0.061,0.06,0.055,0.054,3629,99,Y
53063,Washington,Spokane,Cheney,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041576,0.007791,0.061,0.06,0.055,0.054,3629,99,Y
53063,Washington,Spokane,Cheney,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041616,0.007733,0.061,0.06,0.055,0.054,2576,99,Y
53063,Washington,Spokane,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041542,0.008777,0.066,0.062,0.06,0.057,3643,100,Y
53063,Washington,Spokane,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041542,0.008777,0.066,0.062,0.06,0.057,3643,100,Y
53063,Washington,Spokane,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041603,0.008815,0.066,0.062,0.06,0.057,2586,99,Y
53067,Washington,Thurston,Yelm,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034112,0.008284,0.06,0.057,0.052,0.052,3656,99,Y
53067,Washington,Thurston,Yelm,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034112,0.008284,0.06,0.057,0.052,0.052,3656,99,Y
53067,Washington,Thurston,Yelm,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034146,0.00829,0.06,0.057,0.052,0.052,2593,99,Y
53073,Washington,Whatcom,Custer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031869,0.006893,0.052,0.049,0.049,0.044,3567,95,Y
53073,Washington,Whatcom,Custer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031869,0.006893,0.052,0.049,0.049,0.044,3567,95,Y
53073,Washington,Whatcom,Custer,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03187,0.006853,0.052,0.049,0.049,0.044,2535,95,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
53077,Washington,Yakima,Yakima,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.89115,8.025468,39.2,36.8,36.8,35.0,113,93,Y
54003,West Virginia,Berkeley,Martinsburg,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040896,0.007966,0.058,0.056,0.056,0.055,5594,98,Y
54003,West Virginia,Berkeley,Martinsburg,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040896,0.007966,0.058,0.056,0.056,0.055,5594,98,Y
54003,West Virginia,Berkeley,Martinsburg,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040876,0.008085,0.058,0.056,0.056,0.055,3995,98,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54003,West Virginia,Berkeley,Martinsburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.833913,6.498514,46.0,41.7,25.1,22.8,115,95,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Follansbee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.486441,3.713084,24.3,22.8,17.9,17.7,118,98,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.599145,5.313572,39.9,31.5,20.6,20.3,117,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54009,West Virginia,Brooke,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.275862,7.795725,39.4,29.7,14.8,12.2,29,97,Y
54011,West Virginia,Cabell,Huntington,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041643,0.00915,0.061,0.059,0.059,0.058,5366,94,Y
54011,West Virginia,Cabell,Huntington,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041643,0.00915,0.061,0.059,0.059,0.058,5366,94,Y
54011,West Virginia,Cabell,Huntington,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041595,0.00924,0.061,0.059,0.059,0.058,3826,91,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.021053,2.878989,14.9,14.6,13.0,12.9,114,94,Y
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54011,West Virginia,Cabell,Huntington,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.368,3.41,15.2,12.8,12.5,11.7,25,83,N
54021,West Virginia,Gilmer,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038044,0.008684,0.057,0.056,0.055,0.054,8199,92,Y
54021,West Virginia,Gilmer,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038044,0.008684,0.057,0.056,0.055,0.054,8199,92,Y
54021,West Virginia,Gilmer,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038018,0.008779,0.057,0.056,0.055,0.054,5771,91,Y
54025,West Virginia,Greenbrier,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04405,0.008375,0.065,0.063,0.061,0.061,5623,98,Y
54025,West Virginia,Greenbrier,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04405,0.008375,0.065,0.063,0.061,0.061,5623,98,Y
54025,West Virginia,Greenbrier,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044004,0.008294,0.065,0.063,0.061,0.061,3998,98,Y
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039957,0.010119,0.061,0.06,0.054,0.054,1101,19,N
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039957,0.010119,0.061,0.06,0.054,0.054,1101,19,N
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0402,0.010069,0.061,0.06,0.054,0.054,779,18,N
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044452,0.007631,0.065,0.061,0.061,0.059,4773,81,Y
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044452,0.007631,0.065,0.061,0.061,0.059,4773,81,Y
54029,West Virginia,Hancock,Weirton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044308,0.007833,0.065,0.061,0.061,0.059,3380,81,Y
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54029,West Virginia,Hancock,Weirton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.095238,4.236727,31.9,19.2,14.2,14.1,84,69,N
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54033,West Virginia,Harrison,Clarksburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.27027,3.135938,16.0,15.2,13.9,13.8,111,92,Y
54039,West Virginia,Kanawha,Charleston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040085,0.012161,0.068,0.067,0.066,0.066,7318,84,Y
54039,West Virginia,Kanawha,Charleston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040085,0.012161,0.068,0.067,0.066,0.066,7318,84,Y
54039,West Virginia,Kanawha,Charleston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040181,0.012321,0.067,0.066,0.066,0.065,5231,71,N
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.986555,2.939703,15.5,13.5,13.3,13.1,119,98,Y
54039,West Virginia,Kanawha,South Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.336975,3.066629,15.8,13.2,13.1,13.0,119,98,Y
54039,West Virginia,Kanawha,South Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.336975,3.066629,15.8,13.2,13.1,13.0,119,98,Y
54039,West Virginia,Kanawha,South Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.336975,3.066629,15.8,13.2,13.1,13.0,119,98,Y
54039,West Virginia,Kanawha,South Charleston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.336975,3.066629,15.8,13.2,13.1,13.0,119,98,Y
